"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2912.3",0.995,0.979166666666667,48,0.979166666666667,48,0.946908602150538,48,0.946908602150538,48
"2913.3",0.995,1,48,1,48,0.910520618147148,48,0.910520618147148,48
"2914.3",0.995,1,48,1,48,0.665592939628578,48,0.665592939628578,48
"2915.3",0.995,0.958333333333333,48,0.954545454545455,44,0.371625786016392,48,0.333431341571948,48
"2916.3",0.995,1,48,1,48,0.935609010011124,48,0.935609010011124,48
"2917.3",0.995,0.958333333333333,48,0.977272727272727,44,0.845788993095028,48,0.792663993095028,48
"2918.3",0.995,1,48,1,48,0.88114693133464,48,0.88114693133464,48
"2919.3",0.995,0.916666666666667,48,0.9,40,0.864874551971326,48,0.711021505376344,48
"2920.3",0.995,1,48,1,48,0.803559973930414,48,0.803559973930414,48
"2921.3",0.995,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"2922.3",0.995,0.916666666666667,48,0.9,40,0.769741097158482,48,0.626130986005268,48
"2923.3",0.995,0.958333333333333,48,0.954545454545455,44,0.88887961933012,48,0.814417253738722,48
"2924.3",0.995,0.979166666666667,48,0.978260869565217,46,0.776952563841151,48,0.744660897174484,48
"2925.3",0.995,0.958333333333333,48,0.954545454545455,44,0.898403318502039,48,0.819193393894451,48
"2926.3",0.995,1,48,1,48,0.95828853046595,48,0.95828853046595,48
"2927.3",0.995,1,48,1,48,0.946146953405018,48,0.946146953405018,48
"2928.3",0.995,1,48,1,48,0.823799573936068,48,0.823799573936068,48
"2929.3",0.995,1,48,1,48,0.270757044783979,48,0.270757044783979,48
"2930.3",0.995,0.979166666666667,48,0.978260869565217,46,0.911644552147889,48,0.873549314052651,48
"2931.3",0.995,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"2932.3",0.995,1,48,1,48,0.774685067966955,48,0.774685067966955,48
"2933.3",0.995,1,48,1,48,0.931686165845649,48,0.931686165845649,48
"2934.3",0.995,0.958333333333333,48,0.954545454545455,44,0.753525709291264,48,0.682392552324774,48
"2935.3",0.995,1,48,1,48,0.943412433568162,48,0.943412433568162,48
"2936.3",0.995,0.979166666666667,48,0.978260869565217,46,0.873844946766248,48,0.837733835655137,48
"2937.3",0.995,1,48,1,48,0.865445629133291,48,0.865445629133291,48
"2938.3",0.995,1,48,1,48,0.951993727598566,48,0.951993727598566,48
"2939.3",0.995,1,48,1,48,0.963149641577061,48,0.963149641577061,48
"2940.3",0.995,0.979166666666667,48,0.978260869565217,46,0.914931548722567,48,0.876737104278122,48
"2941.3",0.995,0.9375,48,0.953488372093023,43,0.884250247188234,48,0.806293257940922,48
"2942.3",0.995,0.979166666666667,48,0.978260869565217,46,0.59183257449219,48,0.567904434395571,48
"2943.3",0.995,1,48,1,48,0.552104369749599,48,0.552104369749599,48
"2944.3",0.995,0.9375,48,0.928571428571429,42,0.779118367530724,48,0.678252804560276,48
"2945.3",0.995,0.958333333333333,48,0.954545454545455,44,0.798607728212613,48,0.727931683578235,48
"2946.3",0.995,0.979166666666667,48,0.978260869565217,46,0.831487178610023,48,0.796445671585758,48
"2947.3",0.995,1,48,1,48,0.848005238960699,48,0.848005238960699,48
"2948.3",0.995,0.979166666666667,48,0.978260869565217,46,0.861641135577917,48,0.824663452766901,48
"2949.3",0.995,1,48,1,48,0.824767100449572,48,0.824767100449572,48
"2950.3",0.995,0.916666666666667,48,0.952380952380952,42,0.889762544802867,48,0.806429211469534,48
"2951.3",0.995,0.979166666666667,48,0.978260869565217,46,0.87305874472518,48,0.836947633614069,48
"2952.3",0.995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2953.3",0.995,0.979166666666667,48,0.978723404255319,47,0.895737357842243,48,0.876392119747005,48
"2954.3",0.995,1,48,1,48,0.853645591172241,48,0.853645591172241,48
"2955.3",0.995,1,48,1,48,0.778621172755512,48,0.778621172755512,48
"2956.3",0.995,1,48,1,48,0.782043491396476,48,0.782043491396476,48
"2957.3",0.995,0.979166666666667,48,0.978260869565217,46,0.942241379310345,48,0.902011494252874,48
"2958.3",0.995,1,48,1,48,0.646346032506234,48,0.646346032506234,48
"2959.3",0.995,1,48,1,48,0.578748060995051,48,0.578748060995051,48
"2960.3",0.995,1,48,1,48,0.898407757100286,48,0.898407757100286,48
"2961.3",0.995,1,48,1,48,0.968391577060932,48,0.968391577060932,48
"2962.3",0.995,0.979166666666667,48,0.978260869565217,46,0.928920250896057,48,0.889336917562724,48
"2963.3",0.995,1,48,1,48,0.951926523297491,48,0.951926523297491,48
"2964.3",0.995,0.958333333333333,48,0.954545454545455,44,0.852391215106732,48,0.778758058140242,48
"2965.3",0.995,1,48,1,48,0.896288314176245,48,0.896288314176245,48
"2966.3",0.995,0.958333333333333,48,0.954545454545455,44,0.616324033174523,48,0.559492531343022,48
"2967.3",0.995,0.979166666666667,48,0.978260869565217,46,0.929488232074439,48,0.88853995621237,48
"2968.3",0.995,1,48,1,48,0.937620504263997,48,0.937620504263997,48
"2969.3",0.995,1,48,1,48,0.874705115226991,48,0.874705115226991,48
"2970.3",0.995,0.958333333333333,48,0.954545454545455,44,0.849852900930487,48,0.775972972615075,48
"2971.3",0.995,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"2972.3",0.995,1,48,1,48,0.869164647227078,48,0.869164647227078,48
"2973.3",0.995,0.979166666666667,48,0.978260869565217,46,0.827456629019129,48,0.792200218762719,48
"2974.3",0.995,1,48,1,48,0.875255685329378,48,0.875255685329378,48
"2975.3",0.995,0.979166666666667,48,0.978260869565217,46,0.792985904661629,48,0.761094879020604,48
"2976.3",0.995,1,48,1,48,0.701975788153949,48,0.701975788153949,48
"2977.3",0.995,1,48,1,48,0.926260414766162,48,0.926260414766162,48
"2978.3",0.995,0.958333333333333,48,0.977777777777778,45,0.86643556528614,48,0.828360852642462,48
"2979.3",0.995,0.958333333333333,48,0.977272727272727,44,0.869255797888306,48,0.811616908999417,48
"2980.3",0.995,1,48,1,48,0.914338548318433,48,0.914338548318433,48
"2981.3",0.995,1,48,1,48,0.886517439031807,48,0.886517439031807,48
"2982.3",0.995,0.958333333333333,48,0.954545454545455,44,0.504793544988291,48,0.460342390935688,48
"2983.3",0.995,1,48,1,48,0.964381720430108,48,0.964381720430108,48
"2984.3",0.995,0.9375,48,0.953488372093023,43,0.866941479656997,48,0.787251413975552,48
"2985.3",0.995,0.9375,48,0.976744186046512,43,0.740221558454317,48,0.705526893551319,48
"2986.3",0.995,0.979166666666667,48,0.978260869565217,46,0.744823239673315,48,0.714317287292362,48
"2987.3",0.995,0.979166666666667,48,0.978260869565217,46,0.892197448411529,48,0.854306134478548,48
"2988.3",0.995,0.979166666666667,48,0.978260869565217,46,0.923481876786474,48,0.883251991729003,48
"2989.3",0.995,0.979166666666667,48,0.978260869565217,46,0.70327632629716,48,0.674964360485194,48
"2990.3",0.995,0.958333333333333,48,0.977272727272727,44,0.896707982414323,48,0.839288031675407,48
"2991.3",0.995,1,48,1,48,0.943279569892473,48,0.943279569892473,48
"2992.3",0.995,0.9375,48,0.930232558139535,43,0.501095950144863,48,0.443331016474132,48
"2993.3",0.995,1,48,1,48,0.753785091719874,48,0.753785091719874,48
"2994.3",0.995,1,48,1,48,0.945402298850575,48,0.945402298850575,48
"2995.3",0.995,0.979166666666667,48,0.978260869565217,46,0.66944730487776,48,0.641736300604256,48
"2996.3",0.995,0.958333333333333,48,0.954545454545455,44,0.814533984533985,48,0.744495997829331,48
"2997.3",0.995,0.958333333333333,48,0.954545454545455,44,0.862767263600597,48,0.787983312983313,48
"2998.3",0.995,1,48,1,48,0.940188172043011,48,0.940188172043011,48
"1.4",0.99,1,48,1,48,0.971774193548387,48,0.971774193548387,48
"2.4",0.99,1,48,1,48,0.476074580657491,48,0.476074580657491,48
"3.4",0.99,1,48,1,48,0.723197985231031,48,0.723197985231031,48
"4.4",0.99,0.979166666666667,48,0.978260869565217,46,0.535975675976644,48,0.513436689621868,48
"5.4",0.99,0.979166666666667,48,0.979166666666667,48,0.771172608521746,48,0.771172608521746,48
"6.4",0.99,0.979166666666667,48,0.978260869565217,46,0.822390020712578,48,0.786630122883715,48
"7.4",0.99,0.979166666666667,48,0.978723404255319,47,0.872320288268564,48,0.852923736544426,48
"8.4",0.99,1,48,1,48,0.813292327749943,48,0.813292327749943,48
"9.4",0.99,0.958333333333333,48,0.954545454545455,44,0.874661330049261,48,0.799014778325123,48
"10.4",0.99,1,48,1,48,0.81549234476677,48,0.81549234476677,48
"11.4",0.99,0.979166666666667,48,0.978260869565217,46,0.826525067365585,48,0.791665058547242,48
"12.4",0.99,0.9375,48,0.928571428571429,42,0.828664334016346,48,0.716672338942454,48
"13.4",0.99,0.9375,48,0.952380952380952,42,0.840891450769324,48,0.748084101137262,48
"14.4",0.99,0.895833333333333,48,0.894736842105263,38,0.743835706776127,48,0.586678384339675,48
"15.4",0.99,0.979166666666667,48,0.978260869565217,46,0.959722222222222,48,0.920138888888889,48
"16.4",0.99,0.9375,48,0.928571428571429,42,0.651300020037526,48,0.563695302224475,48
"17.4",0.99,0.958333333333333,48,0.977777777777778,45,0.58815642100455,48,0.563520177618307,48
"18.4",0.99,0.979166666666667,48,0.978260869565217,46,0.922672071702244,48,0.885172071702244,48
"19.4",0.99,0.958333333333333,48,0.956521739130435,46,0.877507525998905,48,0.84070197044335,48
"20.4",0.99,1,48,1,48,0.922358010222999,48,0.922358010222999,48
"21.4",0.99,1,48,1,48,0.942629928315412,48,0.942629928315412,48
"22.4",0.99,0.979166666666667,48,0.978260869565217,46,0.927083333333333,48,0.888149641577061,48
"23.4",0.99,1,48,1,48,0.939958155270655,48,0.939958155270655,48
"24.4",0.99,1,48,1,48,0.966331417624521,48,0.966331417624521,48
"25.4",0.99,0.958333333333333,48,0.954545454545455,44,0.773673353116288,48,0.703042082213278,48
"26.4",0.99,0.9375,48,0.952380952380952,42,0.832249826323102,48,0.741116821396994,48
"27.4",0.99,1,48,1,48,0.942764336917563,48,0.942764336917563,48
"28.4",0.99,1,48,1,48,0.941420250896057,48,0.941420250896057,48
"29.4",0.99,0.875,48,0.864864864864865,37,0.728462990862184,48,0.54948476702509,48
"30.4",0.99,1,48,1,48,0.829296667168044,48,0.829296667168044,48
"31.4",0.99,0.979166666666667,48,0.978260869565217,46,0.882528788355865,48,0.844987075341404,48
"32.4",0.99,0.916666666666667,48,0.926829268292683,41,0.486520860714701,48,0.423437604062604,48
"33.4",0.99,0.979166666666667,48,0.978260869565217,46,0.927128136200717,48,0.8875,48
"34.4",0.99,1,48,1,48,0.943413978494624,48,0.943413978494624,48
"35.4",0.99,0.979166666666667,48,0.978260869565217,46,0.885902380510973,48,0.847109277062697,48
"36.4",0.99,0.979166666666667,48,0.978260869565217,46,0.875,48,0.838037634408602,48
"37.4",0.99,0.979166666666667,48,0.978260869565217,46,0.730709995519778,48,0.700023860666977,48
"38.4",0.99,0.979166666666667,48,0.978260869565217,46,0.786991315850011,48,0.753337469696165,48
"39.4",0.99,1,48,1,48,0.794181505223172,48,0.794181505223172,48
"40.4",0.99,0.958333333333333,48,0.954545454545455,44,0.848953584995252,48,0.77862730633564,48
"41.4",0.99,0.979166666666667,48,0.978260869565217,46,0.744862739246797,48,0.713998541715933,48
"42.4",0.99,0.9375,48,0.928571428571429,42,0.795651902948099,48,0.690759927639457,48
"43.4",0.99,0.979166666666667,48,0.978260869565217,46,0.845033577533577,48,0.808085571835572,48
"44.4",0.99,0.979166666666667,48,0.978260869565217,46,0.946168582375479,48,0.905938697318008,48
"45.4",0.99,0.979166666666667,48,0.978260869565217,46,0.93735632183908,48,0.897126436781609,48
"46.4",0.99,0.979166666666667,48,0.978260869565217,46,0.708595081615915,48,0.675378298399132,48
"47.4",0.99,1,48,1,48,0.939381720430107,48,0.939381720430107,48
"48.4",0.99,1,48,1,48,0.539816802820835,48,0.539816802820835,48
"49.4",0.99,0.958333333333333,48,0.954545454545455,44,0.909811827956989,48,0.830510752688172,48
"50.4",0.99,0.958333333333333,48,0.977272727272727,44,0.648444650500572,48,0.608381318770573,48
"51.4",0.99,1,48,1,48,0.949758825944171,48,0.949758825944171,48
"52.4",0.99,0.958333333333333,48,0.977272727272727,44,0.58383439387047,48,0.544495890045459,48
"53.4",0.99,0.9375,48,0.953488372093023,43,0.848915461624027,48,0.773924731182796,48
"54.4",0.99,1,48,1,48,0.965725806451613,48,0.965725806451613,48
"55.4",0.99,1,48,1,48,0.831301769750046,48,0.831301769750046,48
"56.4",0.99,0.979166666666667,48,0.978260869565217,46,0.677210740171982,48,0.642835740171982,48
"57.4",0.99,0.9375,48,0.928571428571429,42,0.68612021738927,48,0.595906996967717,48
"58.4",0.99,0.979166666666667,48,0.978260869565217,46,0.645954989608451,48,0.618962235985262,48
"59.4",0.99,1,48,1,48,0.848865104802605,48,0.848865104802605,48
"60.4",0.99,1,48,1,48,0.795722988431322,48,0.795722988431322,48
"61.4",0.99,1,48,1,48,0.860667937135328,48,0.860667937135328,48
"62.4",0.99,1,48,1,48,0.937223458163391,48,0.937223458163391,48
"63.4",0.99,0.979166666666667,48,0.978260869565217,46,0.4286452350469,48,0.4161452350469,48
"64.4",0.99,0.958333333333333,48,0.954545454545455,44,0.921931003584229,48,0.842764336917563,48
"65.4",0.99,1,48,1,48,0.787435897435897,48,0.787435897435897,48
"66.4",0.99,1,48,1,48,0.867569976585781,48,0.867569976585781,48
"67.4",0.99,0.979166666666667,48,0.978260869565217,46,0.452358086307723,48,0.432243143778988,48
"68.4",0.99,0.979166666666667,48,0.978260869565217,46,0.878509852216749,48,0.83758723316913,48
"69.4",0.99,0.958333333333333,48,0.954545454545455,44,0.715966303892028,48,0.65472016191672,48
"70.4",0.99,0.979166666666667,48,0.978260869565217,46,0.86816336935219,48,0.832545089782298,48
"71.4",0.99,0.9375,48,0.928571428571429,42,0.907258064516129,48,0.786290322580645,48
"72.4",0.99,0.9375,48,0.954545454545455,44,0.823132087420881,48,0.766438711352504,48
"73.4",0.99,0.979166666666667,48,0.978260869565217,46,0.764702447311143,48,0.731964352073048,48
"74.4",0.99,0.979166666666667,48,0.978260869565217,46,0.61941401251557,48,0.587842627155619,48
"75.4",0.99,0.875,48,0.891891891891892,37,0.744925346392738,48,0.585064738502239,48
"76.4",0.99,0.9375,48,0.953488372093023,43,0.811714945335635,48,0.745236165494786,48
"77.4",0.99,0.916666666666667,48,0.9,40,0.764404168362502,48,0.634460809252476,48
"78.4",0.99,1,48,1,48,0.634855088937694,48,0.634855088937694,48
"79.4",0.99,0.958333333333333,48,0.954545454545455,44,0.741065800153444,48,0.67671850951305,48
"80.4",0.99,0.979166666666667,48,0.978260869565217,46,0.948924731182796,48,0.908602150537634,48
"81.4",0.99,1,48,1,48,0.809844994830627,48,0.809844994830627,48
"82.4",0.99,1,48,1,48,0.438171325951231,48,0.438171325951231,48
"83.4",0.99,1,48,1,48,0.967674731182796,48,0.967674731182796,48
"84.4",0.99,1,48,1,48,0.956848659003831,48,0.956848659003831,48
"85.4",0.99,0.979166666666667,48,0.978260869565217,46,0.853254669601537,48,0.815764270215976,48
"86.4",0.99,0.979166666666667,48,0.978260869565217,46,0.831636304994666,48,0.798302971661333,48
"87.4",0.99,1,48,1,48,0.95333626869361,48,0.95333626869361,48
"88.4",0.99,1,48,1,48,0.951478494623656,48,0.951478494623656,48
"89.4",0.99,0.979166666666667,48,0.978260869565217,46,0.923163082437276,48,0.883512544802867,48
"90.4",0.99,0.979166666666667,48,0.978260869565217,46,0.936805555555556,48,0.897177419354839,48
"91.4",0.99,0.958333333333333,48,0.954545454545455,44,0.911424731182796,48,0.833467741935484,48
"92.4",0.99,1,48,1,48,0.901477642461838,48,0.901477642461838,48
"93.4",0.99,1,48,1,48,0.899942005365856,48,0.899942005365856,48
"94.4",0.99,0.958333333333333,48,0.954545454545455,44,0.655363567283142,48,0.588432176076389,48
"95.4",0.99,0.979166666666667,48,0.978260869565217,46,0.904549642901284,48,0.864319757843812,48
"96.4",0.99,1,48,1,48,0.935758187374567,48,0.935758187374567,48
"97.4",0.99,1,48,1,48,0.94706541218638,48,0.94706541218638,48
"98.4",0.99,0.979166666666667,48,0.978260869565217,46,0.975806451612903,48,0.936155913978495,48
"99.4",0.99,0.895833333333333,48,0.897435897435897,39,0.762768017509865,48,0.621322063772245,48
"100.4",0.99,0.979166666666667,48,0.978260869565217,46,0.885189921827853,48,0.847166522813075,48
"101.4",0.99,1,48,1,48,0.843745365220616,48,0.843745365220616,48
"102.4",0.99,0.979166666666667,48,0.978260869565217,46,0.747482889996477,48,0.716421597725946,48
"103.4",0.99,1,48,1,48,0.900437673988147,48,0.900437673988147,48
"104.4",0.99,0.958333333333333,48,0.954545454545455,44,0.385754573849647,47,0.351341992906076,47
"105.4",0.99,1,48,1,48,0.968145161290323,48,0.968145161290323,48
"106.4",0.99,0.979166666666667,48,0.978260869565217,46,0.92630602688074,48,0.888282627865961,48
"107.4",0.99,0.979166666666667,48,0.978260869565217,46,0.911344303046889,48,0.872653826856413,48
"108.4",0.99,1,48,1,48,0.873166085989362,48,0.873166085989362,48
"109.4",0.99,1,48,1,48,0.94133064516129,48,0.94133064516129,48
"110.4",0.99,1,48,1,48,0.631805114927212,48,0.631805114927212,48
"111.4",0.99,1,48,1,48,0.65910682066789,48,0.65910682066789,48
"112.4",0.99,1,48,1,48,0.885560257111981,48,0.885560257111981,48
"113.4",0.99,0.979166666666667,48,0.978260869565217,46,0.949395161290323,48,0.9084229390681,48
"114.4",0.99,0.9375,48,0.928571428571429,42,0.889798850574713,48,0.771120689655172,48
"115.4",0.99,1,48,1,48,0.957997311827957,48,0.957997311827957,48
"116.4",0.99,0.979166666666667,48,0.978260869565217,46,0.490762275292074,48,0.471210136254641,48
"117.4",0.99,0.979166666666667,48,0.978260869565217,46,0.947916666666667,48,0.906944444444444,48
"118.4",0.99,0.979166666666667,48,0.978260869565217,46,0.947311827956989,48,0.907034050179211,48
"119.4",0.99,0.979166666666667,48,0.978260869565217,46,0.948051075268817,48,0.907056451612903,48
"120.4",0.99,0.958333333333333,48,0.954545454545455,44,0.855469067969068,48,0.77969067969068,48
"121.4",0.99,0.979166666666667,48,0.978260869565217,46,0.886398131189798,48,0.849195750237417,48
"122.4",0.99,0.979166666666667,48,0.978260869565217,46,0.857071377696378,48,0.823131359381359,48
"123.4",0.99,1,48,1,48,0.849287452516619,48,0.849287452516619,48
"124.4",0.99,1,48,1,48,0.780994570378628,48,0.780994570378628,48
"125.4",0.99,1,48,1,48,0.908812611398818,48,0.908812611398818,48
"126.4",0.99,0.958333333333333,48,0.954545454545455,44,0.885623631636563,48,0.806651956759715,48
"127.4",0.99,0.979166666666667,48,0.978260869565217,46,0.941687523173897,48,0.901409745396119,48
"128.4",0.99,0.916666666666667,48,0.9,40,0.647442516722408,48,0.526139097918989,48
"129.4",0.99,0.979166666666667,48,0.978260869565217,46,0.93737171592775,48,0.897860221674877,48
"130.4",0.99,1,48,1,48,0.916121307625757,48,0.916121307625757,48
"131.4",0.99,0.979166666666667,48,0.978260869565217,46,0.940519682796982,48,0.900425903119869,48
"132.4",0.99,0.979166666666667,48,0.978260869565217,46,0.843439706428837,48,0.807849428651059,48
"133.4",0.99,0.958333333333333,48,0.954545454545455,44,0.925963261648746,48,0.846057347670251,48
"134.4",0.99,0.958333333333333,48,0.954545454545455,44,0.892914967247559,48,0.818990236064763,48
"135.4",0.99,1,48,1,48,0.960304659498208,48,0.960304659498208,48
"136.4",0.99,1,48,1,48,0.918390804597701,48,0.918390804597701,48
"137.4",0.99,0.958333333333333,48,0.954545454545455,44,0.815971783644197,48,0.74904645827778,48
"138.4",0.99,0.958333333333333,48,0.954545454545455,44,0.865275409456444,48,0.789437666952035,48
"139.4",0.99,1,48,1,48,0.952572523262178,48,0.952572523262178,48
"140.4",0.99,0.979166666666667,48,0.978260869565217,46,0.893818418171866,48,0.855743705528188,48
"141.4",0.99,1,48,1,48,0.764499389499389,48,0.764499389499389,48
"142.4",0.99,0.958333333333333,48,0.954545454545455,44,0.913854679802956,48,0.837115147783251,48
"143.4",0.99,0.979166666666667,48,0.978260869565217,46,0.795257020220788,48,0.761229242443011,48
