"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2915.4",0.99,0.991991991991992,999,0.992878942014242,983,0.925891367558034,999,0.912292159105885,999
"2916.4",0.99,0.998997995991984,998,0.998995983935743,996,0.737338363413632,999,0.736785429527365,999
"2917.4",0.99,1,999,1,999,0.787943802813084,999,0.787943802813084,999
"2918.4",0.99,0.998998998998999,999,0.998996990972919,997,0.913701873916928,999,0.912000172215226,999
"2919.4",0.99,0.941941941941942,999,0.938063063063063,888,0.666163093358434,999,0.590978766785218,999
"2920.4",0.99,0.992992992992993,999,0.992893401015228,985,0.8996083996084,999,0.886380886380886,999
"2921.4",0.99,1,999,1,999,0.722581859660713,999,0.722581859660713,999
"2922.4",0.99,0.945945945945946,999,0.941769316909295,893,0.694888828222162,999,0.618630751964085,999
"2923.4",0.99,0.980980980980981,999,0.984407484407484,962,0.593173573193,999,0.576099854316261,999
"2924.4",0.99,1,999,1,999,0.926923997796727,999,0.926923997796727,999
"2925.4",0.99,0.981981981981982,999,0.981308411214953,963,0.57671636048829,999,0.557866799387267,999
"2926.4",0.99,0.99290780141844,846,0.992805755395683,834,0.270069531859664,999,0.266594428548236,999
"2927.4",0.99,0.975975975975976,999,0.975814931650894,951,0.54073257518591,999,0.518682132681003,999
"2928.4",0.99,1,999,1,999,0.260787864725772,999,0.260787864725772,999
"2929.4",0.99,1,999,1,999,0.873243177818341,999,0.873243177818341,999
"2930.4",0.99,0.996996996996997,999,0.997985901309164,993,0.942526891554967,999,0.938050082730332,999
"2931.4",0.99,1,999,1,999,0.708316649983317,999,0.708316649983317,999
"2932.4",0.99,0.96996996996997,999,0.969148936170213,940,0.724753347642342,999,0.684765354876571,999
"2933.4",0.99,0.940940940940941,999,0.940248027057497,887,0.582893363391855,999,0.518452455955779,999
"2934.4",0.99,0.961961961961962,999,0.958829902491874,923,0.920015751537491,999,0.848808535402738,999
"2935.4",0.99,1,999,1,999,0.888443999555111,999,0.888443999555111,999
"2936.4",0.99,0.930930930930931,999,0.921022067363531,861,0.619831055697069,999,0.545671289870636,999
"2937.4",0.99,0.996996996996997,999,0.996978851963746,993,0.944855924636196,999,0.93929191907219,999
"2938.4",0.99,1,431,1,431,0.107301314592392,999,0.107301314592392,999
"2939.4",0.99,0.997997997997998,999,0.998994974874372,995,0.668236220243389,999,0.667172885846721,999
"2940.4",0.99,0.993993993993994,999,0.993920972644377,987,0.653307917196806,999,0.644993650549206,999
"2941.4",0.99,0.924924924924925,999,0.911660777385159,849,0.924924924924925,999,0.774774774774775,999
"2942.4",0.99,0.8998998998999,999,0.888751545117429,809,0.8998998998999,999,0.71971971971972,999
"2943.4",0.99,1,999,1,999,1,999,1,999
"2944.4",0.99,1,999,1,999,0.967741935483871,999,0.967741935483871,999
"2945.4",0.99,0.964753272910373,993,0.970873786407767,927,0.554607253351012,990,0.523682555057754,990
"2946.4",0.99,0.982982982982983,999,0.986542443064182,966,0.631712167180225,999,0.614660307219009,999
"2947.4",0.99,0.990990990990991,999,0.990825688073395,981,0.910168800367491,999,0.89374594517652,999
"2948.4",0.99,0.998998998998999,999,0.998996990972919,997,0.910455097955098,999,0.908640783640784,999
"2949.4",0.99,0.995995995995996,999,0.997985901309164,993,0.879934796601463,999,0.87643479310146,999
"2950.4",0.99,0.965425531914894,376,0.962857142857143,350,0.104742983547686,993,0.0958317993860648,993
"2951.4",0.99,0.998998998998999,999,0.998996990972919,997,0.877524141336602,999,0.875824402381961,999
"2952.4",0.99,0.997997997997998,999,0.997989949748744,995,0.933128226265481,999,0.929540079294981,999
"2953.4",0.99,0.998998998998999,999,0.998996990972919,997,0.745151043105647,999,0.743586979041583,999
"2954.4",0.99,0.998998998998999,999,0.998996990972919,997,0.968685419290258,999,0.966683417288256,999
"2955.4",0.99,1,999,1,999,0.667543255046769,999,0.667543255046769,999
"2956.4",0.99,0.951951951951952,999,0.949227373068433,906,0.78007868007868,999,0.706964540297874,999
"2957.4",0.99,0.914914914914915,999,0.897466827503016,829,0.717087234246732,999,0.598757454887541,999
"2958.4",0.99,1,999,1,999,0.880342352156078,999,0.880342352156078,999
"2959.4",0.99,0.910910910910911,999,0.904126213592233,824,0.700584422806645,999,0.570139836806503,999
"2960.4",0.99,0.997997997997998,999,0.998995983935743,996,0.693076262968736,999,0.691774961667435,999
"2961.4",0.99,0.984984984984985,999,0.995910020449898,978,0.893275252066525,999,0.884485962575481,999
"2962.4",0.99,0.998998998998999,999,0.998996990972919,997,0.789349153148436,999,0.787881018346968,999
"2963.4",0.99,1,999,1,999,0.865502407169074,999,0.865502407169074,999
"2964.4",0.99,0.995995995995996,999,0.996972754793138,991,0.983917250583917,999,0.977911244577911,999
"2965.4",0.99,1,999,1,999,1,999,1,999
"2966.4",0.99,0.964964964964965,999,0.96232508073197,929,0.860875617969016,999,0.796746271230973,999
"2967.4",0.99,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2968.4",0.99,1,999,1,999,1,999,1,999
"2969.4",0.99,0.995995995995996,999,0.995963673057518,991,0.863752530419197,999,0.85686102352769,999
"2970.4",0.99,0.970970970970971,999,0.972369819341126,941,0.899744606266345,999,0.849278296742065,999
"2971.4",0.99,0.984984984984985,999,0.984520123839009,969,0.774811441478108,999,0.753292669959337,999
"2972.4",0.99,0.982982982982983,999,0.982383419689119,965,0.73826629659963,999,0.713273121606455,999
"2973.4",0.99,0.994994994994995,999,0.994944388270981,989,0.711959284671703,999,0.706032026456863,999
"2974.4",0.99,1,999,1,999,0.491448866448866,999,0.491448866448866,999
"2975.4",0.99,1,999,1,999,0.831795165128498,999,0.831795165128498,999
"2976.4",0.99,0.977977977977978,999,0.97696335078534,955,0.877326752689072,999,0.8393385480342,999
"2977.4",0.99,0.947947947947948,999,0.941899441340782,895,0.79299275217734,999,0.71014733599859,999
"2978.4",0.99,0.943943943943944,999,0.939189189189189,888,0.713905159738493,999,0.634854955688289,999
"2979.4",0.99,0.980980980980981,999,0.980228928199792,961,0.970470470470471,999,0.932432432432432,999
"2980.4",0.99,1,999,1,999,0.996639496639497,999,0.996639496639497,999
"2981.4",0.99,0.946946946946947,999,0.941834451901566,894,0.794376194376194,999,0.706970606970607,999
"2982.4",0.99,0.998998998998999,999,0.998996990972919,997,0.949511281258066,999,0.947787335089675,999
"2983.4",0.99,0.637931034482759,58,0.541666666666667,24,0.012113266046573,326,0.00517844184972624,326
"2984.4",0.99,1,999,1,999,0.96551724137931,999,0.96551724137931,999
"2985.4",0.99,0.992992992992993,999,0.994929006085193,986,0.580808694560539,999,0.57456445749193,999
"2986.4",0.99,0.997997997997998,999,0.997989949748744,995,0.529609501831724,999,0.527595888707,999
"2987.4",0.99,1,999,1,999,1,999,1,999
"2988.4",0.99,1,999,1,999,1,999,1,999
"2989.4",0.99,1,999,1,999,1,999,1,999
"2990.4",0.99,1,999,1,999,0.970003336670003,999,0.970003336670003,999
"2991.4",0.99,1,999,1,999,1,999,1,999
"2992.4",0.99,0.956956956956957,999,0.955191256830601,915,0.582959005181227,999,0.536282458504681,999
"2993.4",0.99,0.997997997997998,999,0.998995983935743,996,0.638232826220387,999,0.637290707631209,999
"2994.4",0.99,0.974974974974975,999,0.973656480505796,949,0.711235477902145,999,0.673060939727606,999
"2995.4",0.99,1,999,1,999,0.89636706303373,999,0.89636706303373,999
"2996.4",0.99,0.935935935935936,999,0.931584948688712,877,0.629301472270974,999,0.551513085850874,999
"2997.4",0.99,0.986986986986987,999,0.986639260020555,973,0.707016413070071,999,0.690636683790445,999
"2998.4",0.99,0.957957957957958,999,0.954098360655738,915,0.660773982775936,999,0.605357638276927,999
"2999.4",0.99,0.953953953953954,999,0.949283351708931,907,0.753545464656576,999,0.676726221170666,999
"3000.4",0.99,1,999,1,999,0.957385957385957,999,0.957385957385957,999
"3001.4",0.99,0.985985985985986,999,0.985581874356334,971,0.7982183551499,999,0.776825887936999,999
"3002.4",0.99,0.91991991991992,999,0.91627358490566,848,0.494861973122843,999,0.42004392004392,999
"3003.4",0.99,0.996996996996997,999,0.996978851963746,993,0.989380289380289,999,0.983674583674584,999
"3004.4",0.99,0.95995995995996,999,0.956474428726877,919,0.72976612976613,999,0.668987168987169,999
"3005.4",0.99,1,999,1,999,0.472761361650251,999,0.472761361650251,999
"3006.4",0.99,0.98998998998999,999,0.990816326530612,980,0.854476698921143,999,0.840129017906796,999
"3007.4",0.99,0.941941941941942,999,0.93431483578709,883,0.700277635962864,999,0.628513564198792,999
"3008.4",0.99,0.982982982982983,999,0.982383419689119,965,0.489764582755639,999,0.467309120757693,999
"3009.4",0.99,0.998998998998999,999,0.998996990972919,997,0.832641732641733,999,0.831012831012831,999
"3010.4",0.99,0.982982982982983,999,0.982383419689119,965,0.640969540969541,999,0.618191207080096,999
"3011.4",0.99,0.921588594704684,982,0.907004830917874,828,0.517556412717703,999,0.453844974006264,999
"3012.4",0.99,1,999,1,999,0.849019349019349,999,0.849019349019349,999
"3013.4",0.99,0.98998998998999,999,0.989785495403473,979,0.823925740592407,999,0.80662272328939,999
"3014.4",0.99,1,999,1,999,0.848724482057815,999,0.848724482057815,999
"3015.4",0.99,0.940940940940941,999,0.93416572077185,881,0.731294363014793,999,0.660682618791938,999
"3016.4",0.99,0.997997997997998,999,0.997989949748744,995,0.790962679851569,999,0.787403565181343,999
"3017.4",0.99,0.984984984984985,999,0.984520123839009,969,0.837366664839839,999,0.814589775396283,999
"3018.4",0.99,0.998998998998999,999,0.998996990972919,997,0.538896716853706,999,0.538095916052905,999
"3019.4",0.99,1,999,1,999,0.977421866310755,999,0.977421866310755,999
"3020.4",0.99,1,999,1,999,1,999,1,999
"3021.4",0.99,0.937937937937938,999,0.929142857142857,875,0.834163016771712,999,0.726361539405018,999
"3022.4",0.99,0.981981981981982,999,0.983385254413292,963,0.796058469596474,999,0.768008693787915,999
"3023.4",0.99,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"3024.4",0.99,0.90990990990991,999,0.890243902439024,820,0.724622057955391,999,0.585816585816586,999
"3025.4",0.99,0.983983983983984,999,0.985522233712513,967,0.825063316300734,999,0.800393804122622,999
"3026.4",0.99,0.967967967967968,999,0.965775401069519,935,0.855580089893815,999,0.800563799093211,999
"3027.4",0.99,0.963963963963964,999,0.961165048543689,927,0.703506157780878,999,0.661188715545136,999
"3028.4",0.99,0.998998998998999,999,0.998996990972919,997,0.957530179752402,999,0.9556051778274,999
"3029.4",0.99,0.996996996996997,999,0.996978851963746,993,0.873697843681301,999,0.868720765731938,999
"3030.4",0.99,0.986986986986987,999,0.986639260020555,973,0.982674982674983,999,0.957380457380457,999
"3031.4",0.99,0.974974974974975,999,0.989626556016598,964,0.856753056178513,999,0.838329003429518,999
"3032.4",0.99,0.997997997997998,999,0.997989949748744,995,0.701536098986728,999,0.699397358939491,999
"3033.4",0.99,0.997997997997998,999,0.997989949748744,995,0.802105443208814,999,0.798964725091316,999
"3034.4",0.99,0.988988988988989,999,0.988741044012282,977,0.969151776798133,999,0.947646144181389,999
"3035.4",0.99,1,999,1,999,0.987721054387721,999,0.987721054387721,999
"3036.4",0.99,1,999,1,999,0.695945762612429,999,0.695945762612429,999
"3037.4",0.99,0.997997997997998,999,0.998995983935743,996,0.608354584770931,997,0.607442758382675,997
"3038.4",0.99,0.998998998998999,999,0.998996990972919,997,0.740887351998463,999,0.739497072830406,999
"3039.4",0.99,0.997997997997998,999,0.997989949748744,995,0.537719302414643,999,0.536254396648662,999
"3040.4",0.99,0.951951951951952,999,0.947951273532669,903,0.837834220160807,999,0.75405145819177,999
"3041.4",0.99,0.937937937937938,999,0.935227272727273,880,0.649980855145494,999,0.573907642840398,999
"3042.4",0.99,0.998998998998999,999,0.998996990972919,997,0.642162633350373,999,0.640494298348704,999
"3043.4",0.99,0.991991991991992,999,0.996954314720812,985,0.845661664934111,999,0.838808220580666,999
"3044.4",0.99,0.960960960960961,999,0.957654723127036,921,0.752413540944007,999,0.696201773621128,999
"3045.4",0.99,1,999,1,999,0.983051869073374,999,0.983051869073374,999
"3046.4",0.99,0.984984984984985,999,0.985552115583075,969,0.688389782319479,999,0.669655899623608,999
"3047.4",0.99,0.997997997997998,999,0.997989949748744,995,0.9721398075866,999,0.968170320858493,999
"3048.4",0.99,0.995995995995996,999,0.995963673057518,991,0.822214831290394,999,0.815906236011211,999
"3049.4",0.99,1,999,1,999,0.990248312828958,999,0.990248312828958,999
"3050.4",0.99,1,999,1,999,0.982982982982983,999,0.982982982982983,999
"3051.4",0.99,1,999,1,999,0.999812312312312,999,0.999812312312312,999
"3052.4",0.99,0.967967967967968,999,0.965775401069519,935,0.67299575910687,999,0.628308178308178,999
"3053.4",0.99,1,999,1,999,0.800022244466689,999,0.800022244466689,999
"3054.4",0.99,0.907907907907908,999,0.89119804400978,818,0.580896910063577,999,0.468664347831014,999
"3055.4",0.99,0.987987987987988,999,0.987692307692308,975,0.888082498058343,999,0.866612371805608,999
"3056.4",0.99,0.998998998998999,999,0.998996990972919,997,0.897948826019001,999,0.896107803710143,999
"3057.4",0.99,0.972972972972973,999,0.971428571428571,945,0.704602666917768,999,0.66597968548433,999
"3058.4",0.99,0.990990990990991,999,0.990825688073395,981,0.460377445998361,999,0.452029704317286,999
"3059.4",0.99,0.993993993993994,999,0.993920972644377,987,0.790151262373485,999,0.7808669780892,999
"3060.4",0.99,0.986986986986987,999,0.986639260020555,973,0.846001557112668,999,0.821354688021355,999
"3061.4",0.99,1,999,1,999,0.996188496188496,999,0.996188496188496,999
"3062.4",0.99,0.998753117206983,802,0.99875,800,0.209733539991178,999,0.209585039842678,999
"3063.4",0.99,0.966966966966967,999,0.964630225080386,933,0.606840967952079,999,0.574058185169296,999
"3064.4",0.99,0.972972972972973,999,0.974683544303797,948,0.75365798699132,999,0.714535531202198,999
"3065.4",0.99,0.962962962962963,999,0.973319103521878,937,0.960732112040356,999,0.910875032738832,999
"3066.4",0.99,0.995995995995996,999,0.995963673057518,991,0.849869566536233,999,0.842689659356326,999
"3067.4",0.99,1,999,1,999,0.635840602507269,999,0.635840602507269,999
"3068.4",0.99,0.983983983983984,999,0.984504132231405,968,0.951507062618174,999,0.922033144255366,999
"3069.4",0.99,0.98998998998999,999,0.990816326530612,980,0.805577372244039,999,0.790891211724545,999
"3070.4",0.99,1,999,1,999,1,999,1,999
"3071.4",0.99,1,999,1,999,0.99029459567094,999,0.99029459567094,999
"3072.4",0.99,0.98998998998999,999,0.989785495403473,979,0.862388445721779,999,0.844947011613678,999
"3073.4",0.99,0.954954954954955,999,0.956236323851203,914,0.851587160282812,999,0.778514087209739,999
"3074.4",0.99,0.908908908908909,999,0.889975550122249,818,0.815804107205073,999,0.661449328115995,999
"3075.4",0.99,0.998998998998999,999,0.998996990972919,997,0.995995995995996,999,0.994026284348865,999
"3076.4",0.99,0.912912912912913,999,0.894545454545455,825,0.760050620312425,999,0.614853041781513,999
"3077.4",0.99,0.916916916916917,999,0.910820451843044,841,0.646119804014541,999,0.541014698909436,999
"3078.4",0.99,0.996996996996997,999,0.997987927565392,994,0.759042900709567,999,0.756507031507031,999
"3079.4",0.99,0.943436499466382,937,0.936221419975933,831,0.40913691469247,999,0.36212045378712,999
"3080.4",0.99,0.998998998998999,999,0.998996990972919,997,0.775859508117573,999,0.774397006655071,999
"3081.4",0.99,0.998998998998999,999,0.998996990972919,997,0.648452600065503,999,0.647308598921502,999
"3082.4",0.99,0.967967967967968,999,0.965775401069519,935,0.658844191278832,999,0.624929676645363,999
"3083.4",0.99,0.998998998998999,999,0.998996990972919,997,0.9903128935387,999,0.98837547224644,999
"3084.4",0.99,0.913913913913914,999,0.896009673518742,827,0.648494648494648,999,0.531663531663532,999
"3085.4",0.99,0.98998998998999,999,0.990816326530612,980,0.752282332837888,999,0.738386113386113,999
"3086.4",0.99,0.993993993993994,999,0.993920972644377,987,0.575085649727227,999,0.569596827571738,999
"3087.4",0.99,0.980980980980981,999,0.981269510926119,961,0.69054593776816,999,0.666290730179619,999
"3088.4",0.99,1,999,1,999,0.558275520775521,999,0.558275520775521,999
"3089.4",0.99,1,999,1,999,1,999,1,999
"3090.4",0.99,0.997997997997998,999,0.997989949748744,995,0.744113810780477,999,0.741201807868475,999
"3091.4",0.99,0.935935935935936,999,0.933865450399088,877,0.60598091112797,999,0.531035679319993,999
"3092.4",0.99,0.995995995995996,999,0.995963673057518,991,0.921648921648922,999,0.914004914004914,999
"3093.4",0.99,0.947852760736196,978,0.941847206385405,877,0.434668001334668,999,0.395238095238095,999
"3094.4",0.99,0.988988988988989,999,0.989764585465711,977,0.892761307585535,999,0.874481255489058,999
"3095.4",0.99,1,999,1,999,0.800328105883662,999,0.800328105883662,999
"3096.4",0.99,0.968968968968969,999,0.966915688367129,937,0.655182096042311,999,0.616412590606139,999
"3097.4",0.99,0.960960960960961,999,0.957746478873239,923,0.729821998728809,999,0.692534528108005,999
"3098.4",0.99,0.974974974974975,999,0.974736842105263,950,0.74293007626341,999,0.705183821850488,999
"3099.4",0.99,0.991991991991992,999,0.991861648016277,983,0.485924151246732,999,0.479373428029342,999
"3100.4",0.99,1,999,1,999,0.997530864197531,999,0.997530864197531,999
"3101.4",0.99,0.995995995995996,999,0.997985901309164,993,0.903552248198791,999,0.900230744877288,999
"3102.4",0.99,1,999,1,999,0.923752323752324,999,0.923752323752324,999
"3103.4",0.99,0.952952952952953,999,0.948066298342541,905,0.698674254588233,999,0.642178298092277,999
"3104.4",0.99,0.993993993993994,999,0.993920972644377,987,0.90953056230834,999,0.898769801547579,999
"3105.4",0.99,0.997997997997998,999,0.997989949748744,995,0.844600552933886,999,0.840596548929882,999
"3106.4",0.99,0.984984984984985,999,0.984520123839009,969,0.709089992219077,999,0.689528436056214,999
"3107.4",0.99,0.955955955955956,999,0.951701427003293,911,0.603397537896578,999,0.549871456863478,999
