"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"670.3","1054774",0.995,0.984615384615385,65,0.984126984126984,63,0.0860009938744569,66,0.0838364917099547,66
"671.3","1054785",0.995,0.984848484848485,66,0.984375,64,0.361198864948721,66,0.35012660387646,66
"672.3","1054793",0.995,0.984848484848485,66,0.984375,64,0.181839978938952,66,0.170694036758527,66
"673.3","1054800",0.995,0.939393939393939,66,0.949152542372881,59,0.345585834211422,65,0.308931459101275,65
"674.3","1054802",0.995,0.983333333333333,60,0.982758620689655,58,0.0967530367722078,65,0.0940247305956258,65
"675.3","1054829",0.995,1,66,1,66,0.681103842394165,66,0.681103842394165,66
"676.3","1054963",0.995,NA,0,NA,0,0,58,0,58
"677.3","1054964",0.995,0.863636363636364,66,0.82,50,0.153222869505543,59,0.111955367663244,59
"678.3","1054972",0.995,NA,0,NA,0,0,59,0,59
"679.3","1054982",0.995,NA,0,NA,0,0,41,0,41
"680.3","1055023",0.995,0.984848484848485,66,0.984375,64,0.436314033574491,66,0.423138803007956,66
"681.3","1055024",0.995,0.984848484848485,66,0.984375,64,0.56391435250189,66,0.545501967785158,66
"682.3","1055029",0.995,0.939393939393939,66,0.931034482758621,58,0.672669657985344,66,0.582937188361569,66
"683.3","1055033",0.995,0.96969696969697,66,0.967741935483871,62,0.600059004059987,66,0.566621177518713,66
"684.3","1055060",0.995,0.954545454545455,66,0.95,60,0.674032826702868,65,0.603278580948622,65
"685.3","1055074",0.995,0.924242424242424,66,0.910714285714286,56,0.591955778107385,64,0.496806162673873,64
"686.3","1055078",0.995,0.954545454545455,66,0.966666666666667,60,0.61215830185134,66,0.564936079629118,66
"687.3","1055125",0.995,0.96969696969697,66,0.967741935483871,62,0.480241650047085,66,0.450656199265982,66
"688.3","1055168",0.995,NA,0,NA,0,0,64,0,64
"689.3","1055221",0.995,1,66,1,66,0.569580644798036,66,0.569580644798036,66
"690.3","1055249",0.995,1,66,1,66,0.378069750211419,66,0.378069750211419,66
"691.3","1055258",0.995,0.969230769230769,65,0.967213114754098,61,0.365661109818833,66,0.340790047866432,66
"692.3","1055297",0.995,0.939393939393939,66,0.949152542372881,59,0.492466116234069,66,0.446344012169638,66
"693.3","1055314",0.995,0.954545454545455,66,0.95,60,0.413859572902779,66,0.375238136867549,66
"694.3","1055327",0.995,0.984848484848485,66,0.984375,64,0.459915345129456,66,0.446331228097063,66
"695.3","1055358",0.995,0.984848484848485,66,0.984375,64,0.498921415976907,66,0.485581116429711,66
"696.3","1055359",0.995,1,66,1,66,0.595486273900373,66,0.595486273900373,66
"697.3","1055417",0.995,0.96969696969697,66,0.967741935483871,62,0.578989748227803,66,0.54335129040044,66
"698.3","1055444",0.995,NA,0,NA,0,0,61,0,61
"699.3","1055457",0.995,NA,0,NA,0,0,64,0,64
"700.3","1061035",0.995,0.954545454545455,66,0.95,60,0.581346372476959,66,0.520385890463846,66
"701.3","1061043",0.995,0.924242424242424,66,0.947368421052632,57,0.413249392759848,65,0.36628553282116,65
"702.3","1061050",0.995,0.96969696969697,66,0.967741935483871,62,0.569844213479116,65,0.530796594431497,65
"703.3","1061058",0.995,0.924242424242424,66,0.910714285714286,56,0.673887179186222,66,0.562769075957135,66
"704.3","1061059",0.995,0.954545454545455,66,0.950819672131147,61,0.585268464649535,66,0.538880673696526,66
"705.3","1061067",0.995,0.939393939393939,66,0.931034482758621,58,0.502474646182164,66,0.439035704625373,66
"706.3","1061115",0.995,0.909090909090909,66,0.928571428571429,56,0.748873363897813,65,0.644859985971392,65
"707.3","1061150",0.995,0.954545454545455,66,0.966666666666667,60,0.580922872691647,66,0.534551466320241,66
"708.3","1061166",0.995,1,66,1,66,0.834580464235637,66,0.834580464235637,66
"709.3","1061169",0.995,1,66,1,66,0.785307160998861,66,0.785307160998861,66
"710.3","1061172",0.995,1,66,1,66,0.90340720369456,66,0.90340720369456,66
"711.3","1061179",0.995,0.984848484848485,66,0.984375,64,0.699128328800335,66,0.686014736739374,66
"712.3","1061185",0.995,1,66,1,66,0.654439717370752,66,0.654439717370752,66
"713.3","1061191",0.995,0.96969696969697,66,0.967741935483871,62,0.7211109020614,66,0.673131104081602,66
"714.3","1061194",0.995,0.96969696969697,66,0.967741935483871,62,0.622803643724696,66,0.582987352154019,66
"715.3","1061213",0.995,1,66,1,66,0.761083743842365,66,0.761083743842365,66
"716.3","1061214",0.995,1,66,1,66,0.641807462379101,66,0.641807462379101,66
"717.3","1061222",0.995,1,66,1,66,0.517261450795242,66,0.517261450795242,66
"718.3","1061228",0.995,0.924242424242424,66,0.966101694915254,59,0.737513474180141,66,0.685010421677088,66
"719.3","1061230",0.995,1,66,1,66,0.647849088890309,66,0.647849088890309,66
"720.3","1061237",0.995,1,66,1,66,0.604584378986553,66,0.604584378986553,66
"721.3","1061240",0.995,0.96969696969697,66,0.983870967741935,62,0.743907267145648,66,0.705789962161776,66
"722.3","1061245",0.995,0.984848484848485,66,0.984375,64,0.738582447814124,66,0.716755996163111,66
"723.3","1061252",0.995,0.984848484848485,66,0.984375,64,0.894145571398074,66,0.867263850967967,66
"724.3","1061281",0.995,0.984848484848485,66,0.984375,64,0.886964886964887,66,0.85990860990861,66
"725.3","1061295",0.995,0.954545454545455,66,0.966666666666667,60,0.802597240759123,66,0.739161054994388,66
"726.3","1061314",0.995,0.954545454545455,66,0.967213114754098,61,0.640234322935472,66,0.599361402752207,66
"727.3","1061349",0.995,0.939393939393939,66,0.983333333333333,60,0.722061888728555,66,0.690796857463524,66
"728.3","1061362",0.995,1,66,1,66,0.737999654666321,66,0.737999654666321,66
"729.3","1061371",0.995,1,66,1,66,0.519590534694203,66,0.519590534694203,66
"730.3","1061375",0.995,0.954545454545455,66,0.983870967741935,62,0.771559674893008,66,0.752079155412489,66
"731.3","1061381",0.995,1,66,1,66,0.802044334358016,66,0.802044334358016,66
"732.3","1061421",0.995,1,66,1,66,0.681507183714137,66,0.681507183714137,66
"733.3","1061440",0.995,0.848484848484849,66,0.96078431372549,51,0.63527508254316,66,0.558892342225676,66
"734.3","1061452",0.995,0.924242424242424,66,0.948275862068966,58,0.710170609151181,66,0.642232716290687,66
"735.3","1061695",0.995,1,51,1,51,0.0743554745765064,66,0.0743554745765064,66
"736.3","1061696",0.995,NA,0,NA,0,0,66,0,66
"737.3","1061711",0.995,NA,0,NA,0,0,63,0,63
"738.3","1061730",0.995,NA,0,NA,0,0,66,0,66
"739.3","1061749",0.995,1,2,1,2,0.00200387847446671,65,0.00200387847446671,65
"740.3","1061753",0.995,1,2,1,2,0.00310650887573964,65,0.00310650887573964,65
"741.3","1061755",0.995,1,25,1,25,0.0613227533013629,66,0.0613227533013629,66
"742.3","1061758",0.995,1,30,1,30,0.0773957226392888,64,0.0773957226392888,64
"743.3","1061764",0.995,0.9375,32,0.928571428571429,28,0.191718508763963,66,0.164932794478249,66
"744.3","1061771",0.995,NA,0,NA,0,0,66,0,66
"745.3","1061772",0.995,0.973684210526316,38,0.972222222222222,36,0.185429553611372,66,0.174655142836961,66
"746.3","1061775",0.995,1,4,1,4,0.00918525918525918,66,0.00918525918525918,66
"747.3","1061798",0.995,NA,0,NA,0,0,53,0,53
"748.3","1061812",0.995,0.984848484848485,66,0.984375,64,0.477848068404187,66,0.456457694072637,66
"749.3","1061815",0.995,0.954545454545455,66,0.95,60,0.704816505165649,66,0.645684711033855,66
"750.3","1061841",0.995,1,66,1,66,0.599810803552569,66,0.599810803552569,66
"751.3","1061860",0.995,1,62,1,62,0.127964978186239,66,0.127964978186239,66
"752.3","1061861",0.995,0.984848484848485,66,0.984375,64,0.538506136450107,66,0.526240624184595,66
"753.3","1061891",0.995,0.924242424242424,66,0.910714285714286,56,0.639373379910158,66,0.520787917218674,66
"754.3","1061906",0.995,0.96969696969697,66,0.967741935483871,62,0.628296359524256,66,0.591166164291294,66
"755.3","1061914",0.995,0.984848484848485,66,0.984375,64,0.572439237591258,66,0.555720324320621,66
"756.3","1061921",0.995,1,66,1,66,0.534937355177997,66,0.534937355177997,66
"757.3","1061928",0.995,1,66,1,66,0.610705173784884,66,0.610705173784884,66
"758.3","1061948",0.995,NA,0,NA,0,0,50,0,50
"759.3","1061966",0.995,NA,0,NA,0,0,61,0,61
"760.3","1061976",0.995,1,66,1,66,0.78904303124971,66,0.78904303124971,66
"761.3","1061977",0.995,0.939393939393939,66,0.931034482758621,58,0.58605459057072,65,0.510124069478908,65
"762.3","1062003",0.995,0.984848484848485,66,0.984375,64,0.518456488446494,66,0.5030271955172,66
"763.3","1062074",0.995,0.96969696969697,66,0.967741935483871,62,0.621964057777776,66,0.582028992842711,66
"764.3","1062078",0.995,0.96969696969697,66,0.983870967741935,62,0.643787184445114,66,0.61087904320364,66
"765.3","1062117",0.995,0.96875,64,0.966666666666667,60,0.306662705448115,65,0.288868499653909,65
"766.3","1062120",0.995,0.96969696969697,66,0.967741935483871,62,0.350898788202687,66,0.329574433544999,66
"767.3","1062141",0.995,0.954545454545455,66,0.95,60,0.418081628997346,64,0.385967331258048,64
"768.3","1062153",0.995,1,26,1,26,0.0265038487007011,66,0.0265038487007011,66
"769.3","1062196",0.995,1,66,1,66,1,66,1,66
"770.3","1062197",0.995,0.96969696969697,66,0.96875,64,0.96969696969697,66,0.939393939393939,66
"771.3","1062202",0.995,1,66,1,66,1,66,1,66
"772.3","1062205",0.995,1,66,1,66,1,66,1,66
"773.3","1062216",0.995,1,66,1,66,0.614141414141414,66,0.614141414141414,66
"774.3","1062302",0.995,1,66,1,66,0.552083446360421,66,0.552083446360421,66
"775.3","1062329",0.995,1,7,1,7,0.00989380989380989,66,0.00989380989380989,66
"776.3","1062370",0.995,0.954545454545455,66,0.95,60,0.569979647248501,66,0.513115955384809,66
"777.3","1062386",0.995,0.953125,64,0.948275862068966,58,0.243793039472409,65,0.220272532519408,65
"778.3","1062413",0.995,0.96969696969697,66,0.967741935483871,62,0.577501689719029,66,0.545859787606112,66
"779.3","1062445",0.995,0.954545454545455,66,0.95,60,0.427950686226378,66,0.39234589246941,66
"780.3","1062446",0.995,1,66,1,66,0.117672175490721,66,0.117672175490721,66
"781.3","1062459",0.995,0.939393939393939,66,0.931034482758621,58,0.303967885681094,64,0.264771163019697,64
"782.3","1062465",0.995,0.984848484848485,66,0.984375,64,0.546107789685349,66,0.527665793970626,66
"783.3","1062478",0.995,0.954545454545455,66,0.95,60,0.638416208551678,64,0.579680413097133,64
"784.3","1062511",0.995,0.833333333333333,48,0.894736842105263,38,0.312252482896022,53,0.27214793335751,53
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,NA,0,NA,0,0,57,0,57
"787.3","1064344",0.995,0.984848484848485,66,0.984375,64,0.52978346092342,65,0.50956368070364,65
"788.3","1064352",0.995,0.984848484848485,66,0.984375,64,0.60750704816581,66,0.587273947932709,66
"789.3","1064405",0.995,0.924242424242424,66,0.964912280701754,57,0.437293168851666,65,0.394519276077773,65
"790.3","1064423",0.995,0.96969696969697,66,0.967741935483871,62,0.420055896311081,65,0.395000951256136,65
"791.3","1064456",0.995,0.984848484848485,66,0.984375,64,0.416861405621374,66,0.405838477931779,66
"792.3","1064491",0.995,0.954545454545455,66,0.966666666666667,60,0.574415507858124,66,0.526450419067156,66
"793.3","1064532",0.995,0.96969696969697,66,0.967741935483871,62,0.628383353272902,66,0.590628532336263,66
"794.3","1065694",0.995,1,66,1,66,0.689050254116995,66,0.689050254116995,66
"795.3","1065739",0.995,0.954545454545455,66,0.967213114754098,61,0.322899344799211,65,0.294549624344227,65
"796.3","1065834",0.995,0.939393939393939,66,0.931034482758621,58,0.826912057167897,66,0.721340209660566,66
"797.3","1065843",0.995,1,66,1,66,0.486070381231672,66,0.486070381231672,66
"798.3","1065850",0.995,1,66,1,66,0.861256574966252,66,0.861256574966252,66
"799.3","1065852",0.995,1,66,1,66,0.71582262818822,66,0.71582262818822,66
"800.3","1065859",0.995,1,66,1,66,0.691207963955461,66,0.691207963955461,66
"801.3","1071367",0.995,0.909090909090909,66,0.907407407407407,54,0.474847559490123,65,0.391708343060846,65
"802.3","1071389",0.995,0.909090909090909,66,0.888888888888889,54,0.47492469599605,66,0.380594400687494,66
"803.3","1071395",0.995,0.96969696969697,66,0.967741935483871,62,0.523886051710395,66,0.493507010461788,66
"804.3","1071432",0.995,0.924242424242424,66,0.928571428571429,56,0.482065124142336,65,0.414131333794752,65
"805.3","1071433",0.995,NA,0,NA,0,0,62,0,62
"806.3","1071447",0.995,0.984848484848485,66,0.984375,64,0.558281699070999,66,0.542992442872652,66
"807.3","1071455",0.995,0.96969696969697,66,0.967741935483871,62,0.442403541530856,66,0.415866431298093,66
"808.3","1071460",0.995,0.984848484848485,66,0.984375,64,0.86852394916911,66,0.841642228739003,66
"809.3","1071481",0.995,0.96969696969697,66,0.967741935483871,62,0.485197026471719,64,0.451020231501338,64
"810.3","1071496",0.995,0.878787878787879,66,0.862745098039216,51,0.41727007650782,66,0.317576760259827,66
"811.3","1071508",0.995,NA,0,NA,0,0,55,0,55
"812.3","1071509",0.995,0.984848484848485,66,0.984375,64,0.499488447897482,66,0.478276326685361,66
"813.3","1071517",0.995,0.939393939393939,66,0.931034482758621,58,0.458223977760423,66,0.404222677128687,66
"814.3","1071533",0.995,0.984848484848485,66,0.984375,64,0.713092430793258,66,0.692564571555721,66
"815.3","1071546",0.995,1,52,1,52,0.0641248051279429,66,0.0641248051279429,66
"816.3","1071552",0.995,NA,0,NA,0,0,66,0,66
"817.3","1071578",0.995,1,6,1,6,0.00710878627545294,66,0.00710878627545294,66
"818.3","1071605",0.995,0.984848484848485,66,0.984375,64,0.498075998075998,66,0.481842231842232,66
"819.3","1071614",0.995,1,66,1,66,1,66,1,66
"820.3","1071641",0.995,0.878787878787879,66,0.905660377358491,53,0.520166218469773,64,0.430894458753041,64
"821.3","1071653",0.995,0.924242424242424,66,0.929824561403509,57,0.295568253815081,66,0.258405088986013,66
"822.3","1071665",0.995,NA,0,NA,0,0,66,0,66
"823.3","1071670",0.995,0.924242424242424,66,0.929824561403509,57,0.447980947173189,66,0.382261265620174,66
"824.3","1071677",0.995,1,66,1,66,1,66,1,66
"825.3","1071695",0.995,1,66,1,66,1,66,1,66
"826.3","1071773",0.995,0.863636363636364,66,0.84,50,0.114075714194821,65,0.0833746898263027,65
"827.3","1071785",0.995,0.96969696969697,66,0.967741935483871,62,0.613877120611217,66,0.574540203048493,66
"828.3","1071899",0.995,1,66,1,66,0.935956337569241,66,0.935956337569241,66
"829.3","1071941",0.995,0.984848484848485,66,0.984375,64,0.602901385880375,66,0.585565556187566,66
"830.3","1071946",0.995,0.984848484848485,66,0.984375,64,0.751626787431385,66,0.729404565209163,66
"831.3","1071969",0.995,0.924242424242424,66,0.929824561403509,57,0.861947056774643,66,0.752420759317311,66
"832.3","1071979",0.995,0.96969696969697,66,0.967741935483871,62,0.645395916956936,66,0.60573952396721,66
"833.3","1072011",0.995,1,66,1,66,0.457251894643199,66,0.457251894643199,66
"834.3","1072040",0.995,1,66,1,66,0.796418017775081,66,0.796418017775081,66
"835.3","1072041",0.995,0.984848484848485,66,0.984375,64,0.661464434712488,66,0.645302818550872,66
"836.3","1072045",0.995,0.96969696969697,66,0.967741935483871,62,0.408459264918318,65,0.376300247465183,65
"837.3","1072120",0.995,0.954545454545455,66,0.967213114754098,61,0.472134052267451,66,0.436923997171033,66
"838.3","1072251",0.995,0.96969696969697,66,0.967741935483871,62,0.485534546991742,65,0.461558523015718,65
"839.3","1072285",0.995,0.924242424242424,66,0.910714285714286,56,0.706359590287022,64,0.594603754527954,64
"840.3","1072286",0.995,0.939393939393939,66,0.96551724137931,58,0.601803427703635,65,0.540905991806199,65
"841.3","1072300",0.995,0.954545454545455,66,0.95,60,0.567914996660178,66,0.513620427592882,66
"842.3","1072312",0.995,0.893939393939394,66,0.884615384615385,52,0.579945067090164,65,0.452049050063712,65
"843.3","1072327",0.995,0.909090909090909,66,0.907407407407407,54,0.67694436327496,65,0.54786011419071,65
"844.3","1072336",0.995,0.909090909090909,66,0.928571428571429,56,0.660204643610094,66,0.571975614185412,66
"845.3","1081317",0.995,NA,0,NA,0,0,50,0,50
"846.3","108900",0.995,1,66,1,66,0.687388343951192,66,0.687388343951192,66
"847.3","108926",0.995,1,66,1,66,0.701097178683386,66,0.701097178683386,66
"848.3","1093811",0.995,0.984848484848485,66,0.984375,64,0.551055039192999,66,0.53342213446332,66
"849.3","1093812",0.995,1,66,1,66,0.644007757715581,66,0.644007757715581,66
"850.3","1094079",0.995,0.984848484848485,66,0.984375,64,0.690900091912086,66,0.673136246562034,66
"851.3","1095327",0.995,0.984848484848485,66,0.984375,64,0.804222444222444,66,0.782000222000222,66
"852.3","1095421",0.995,0.984848484848485,66,0.984375,64,0.631637161772094,66,0.612492513317101,66
"853.3","1095628",0.995,0.96969696969697,66,0.967741935483871,62,0.77696115458444,66,0.736812542022034,66
"854.3","1096255",0.995,NA,0,NA,0,0,66,0,66
"855.3","1096256",0.995,0.96969696969697,66,0.967741935483871,62,0.7174298272849,66,0.675033951555691,66
"856.3","1096313",0.995,1,66,1,66,0.602528061482455,66,0.602528061482455,66
"857.3","1096677",0.995,0.954545454545455,66,0.967213114754098,61,0.488950065010785,66,0.463074063617542,66
"858.3","1096687",0.995,0.984848484848485,66,0.984375,64,0.562180433444801,66,0.544198415462783,66
"859.3","1096700",0.995,1,66,1,66,0.579077065252823,66,0.579077065252823,66
"860.3","1097284",0.995,1,66,1,66,0.506482263426365,66,0.506482263426365,66
"861.3","1097316",0.995,NA,0,NA,0,0,65,0,65
"862.3","1097850",0.995,0.984615384615385,65,0.984126984126984,63,0.392899363974054,66,0.384313505388195,66
"863.3","1097891",0.995,1,66,1,66,0.829904024620376,66,0.829904024620376,66
"864.3","1098080",0.995,NA,0,NA,0,0,66,0,66
"865.3","1098131",0.995,0.984848484848485,66,0.984375,64,0.660828730656317,66,0.640098024580783,66
"866.3","1099054",0.995,NA,0,NA,0,0,44,0,44
"867.3","1099057",0.995,NA,0,NA,0,0,44,0,44
"868.3","1099344",0.995,NA,0,NA,0,0,55,0,55
"869.3","1099345",0.995,NA,0,NA,0,0,51,0,51
"870.3","1099371",0.995,NA,0,NA,0,0,54,0,54
"871.3","1099393",0.995,NA,0,NA,0,0,60,0,60
"872.3","1099403",0.995,NA,0,NA,0,0,58,0,58
"873.3","1099548",0.995,0.981481481481482,54,0.980769230769231,52,0.0906701544710949,66,0.0844658702495693,66
"874.3","1099742",0.995,0.984848484848485,66,0.984375,64,0.587579912277157,66,0.567459681630611,66
"875.3","1099788",0.995,0.984848484848485,66,0.984375,64,0.644440489242861,66,0.622815144890244,66
"876.3","1099794",0.995,0.96969696969697,66,0.96875,64,0.406642542046086,66,0.39722294929316,66
