"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"304.4",0.99,0.944444444444444,18,0.9375,16,0.446488358189125,17,0.375900122895008,17
"305.4",0.99,0.888888888888889,18,0.928571428571429,14,0.767552515848662,17,0.618282738972394,17
"306.4",0.99,0.944444444444444,18,0.9375,16,0.487156536878759,18,0.410119499841722,18
"307.4",0.99,1,5,1,5,0.0257738095238095,18,0.0257738095238095,18
"308.4",0.99,0.941176470588235,17,0.933333333333333,15,0.484552302669498,17,0.424769693973846,17
"309.4",0.99,0.777777777777778,18,0.818181818181818,11,0.397998147565622,17,0.277249134948097,17
"310.4",0.99,0.944444444444444,18,0.9375,16,0.49628078817734,18,0.438809523809524,18
"311.4",0.99,0.944444444444444,18,0.941176470588235,17,0.27966369649881,18,0.269081685916799,18
"312.4",0.99,0.833333333333333,18,0.75,12,0.716415520872043,18,0.429506688963211,18
"313.4",0.99,1,18,1,18,0.480386040869133,18,0.480386040869133,18
"314.4",0.99,0.944444444444444,18,0.9375,16,0.336524689620665,17,0.288537073521594,17
"315.4",0.99,0.944444444444444,18,0.9375,16,0.515910404047659,18,0.448851580518247,18
"316.4",0.99,0.944444444444444,18,0.9375,16,0.574420225743755,18,0.516449211251002,18
"317.4",0.99,1,18,1,18,0.434519110828731,18,0.434519110828731,18
"318.4",0.99,0.941176470588235,17,0.933333333333333,15,0.33693136928431,17,0.284970584970585,17
"319.4",0.99,1,18,1,18,0.483592978658768,18,0.483592978658768,18
"320.4",0.99,0.944444444444444,18,0.9375,16,0.351890313595832,17,0.316802594297586,17
"321.4",0.99,0.944444444444444,18,0.9375,16,0.236824361804052,17,0.218699464786421,17
"322.4",0.99,0.944444444444444,18,0.9375,16,0.303644643596185,17,0.246291702419714,17
"323.4",0.99,1,18,1,18,0.476766640286854,18,0.476766640286854,18
"324.4",0.99,1,18,1,18,0.673104311147789,18,0.673104311147789,18
"325.4",0.99,1,18,1,18,0.51494637450015,18,0.51494637450015,18
"326.4",0.99,1,18,1,18,0.464066745188027,18,0.464066745188027,18
"327.4",0.99,1,18,1,18,0.425206516510864,18,0.425206516510864,18
"328.4",0.99,1,18,1,18,0.463994137907181,18,0.463994137907181,18
"329.4",0.99,0.888888888888889,18,0.875,16,0.313893249554173,17,0.281606650704107,17
"330.4",0.99,1,18,1,18,0.392826341949149,18,0.392826341949149,18
"331.4",0.99,0.944444444444444,18,0.9375,16,0.254851527916444,17,0.226304815113676,17
"332.4",0.99,1,18,1,18,0.549633168763604,18,0.549633168763604,18
"333.4",0.99,0.888888888888889,18,0.857142857142857,14,0.797358253646286,17,0.58620206703371,17
"334.4",0.99,1,18,1,18,0.119816484566619,18,0.119816484566619,18
"335.4",0.99,1,18,1,18,0.601063686151405,18,0.601063686151405,18
"336.4",0.99,0.888888888888889,18,0.933333333333333,15,0.469273674382034,17,0.426790014251315,17
"337.4",0.99,1,18,1,18,0.437138146658551,18,0.437138146658551,18
"338.4",0.99,0.888888888888889,18,0.857142857142857,14,0.423108797520562,17,0.283494490259196,17
"339.4",0.99,0.944444444444444,18,0.9375,16,0.57008841684473,17,0.513924733980279,17
"340.4",0.99,0.888888888888889,18,0.928571428571429,14,0.219933323268326,17,0.138403741738744,17
"341.4",0.99,1,18,1,18,0.213007403224795,18,0.213007403224795,18
"342.4",0.99,0.944444444444444,18,0.9375,16,0.493950363883314,18,0.428672586105536,18
"343.4",0.99,0.888888888888889,18,0.875,16,0.302712260935945,18,0.27745973568342,18
"344.4",0.99,0.944444444444444,18,0.9375,16,0.524139521755621,17,0.446510809451986,17
"345.4",0.99,1,18,1,18,0.606479229118548,18,0.606479229118548,18
"346.4",0.99,NA,0,NA,0,0,18,0,18
"347.4",0.99,NA,0,NA,0,0,18,0,18
"348.4",0.99,1,18,1,18,0.231824382379078,18,0.231824382379078,18
"349.4",0.99,1,18,1,18,0.463295424905332,18,0.463295424905332,18
"350.4",0.99,0.882352941176471,17,0.928571428571429,14,0.5692889804143,17,0.52890108612615,17
"351.4",0.99,1,18,1,18,0.504341970428927,18,0.504341970428927,18
"352.4",0.99,0.944444444444444,18,0.9375,16,0.472357002656584,17,0.428527706232132,17
"353.4",0.99,0.944444444444444,18,0.9375,16,0.609954555248673,17,0.574783843607373,17
"354.4",0.99,1,18,1,18,0.486229748724028,18,0.486229748724028,18
"355.4",0.99,1,18,1,18,0.259370359913838,18,0.259370359913838,18
"356.4",0.99,1,18,1,18,0.25623489888364,18,0.25623489888364,18
"357.4",0.99,1,18,1,18,0.537940776816953,18,0.537940776816953,18
"358.4",0.99,1,5,1,5,0.0234343434343434,18,0.0234343434343434,18
"359.4",0.99,NA,0,NA,0,0,17,0,17
"360.4",0.99,1,18,1,18,0.169602750859201,18,0.169602750859201,18
"361.4",0.99,1,4,1,4,0.0283082930141754,17,0.0283082930141754,17
"362.4",0.99,1,15,1,15,0.153672143644998,18,0.153672143644998,18
"363.4",0.99,0.944444444444444,18,0.941176470588235,17,0.603116362582762,17,0.561099555860073,17
"364.4",0.99,1,18,1,18,0.575381140598532,18,0.575381140598532,18
"365.4",0.99,0.944444444444444,18,0.9375,16,0.459375449784657,17,0.400551920372892,17
"366.4",0.99,1,18,1,18,0.612903225806452,18,0.612903225806452,18
"367.4",0.99,1,18,1,18,0.338033578464098,18,0.338033578464098,18
"368.4",0.99,0.944444444444444,18,0.9375,16,0.517251461988304,18,0.456140350877193,18
"369.4",0.99,1,18,1,18,0.302564102564103,18,0.302564102564103,18
"370.4",0.99,0.866666666666667,15,0.818181818181818,11,0.0768762677484787,17,0.0415821501014199,17
"371.4",0.99,1,18,1,18,0.233449876247429,18,0.233449876247429,18
"372.4",0.99,1,18,1,18,0.30738250611439,18,0.30738250611439,18
"373.4",0.99,0.928571428571429,14,0.916666666666667,12,0.110274800700049,18,0.100950791376039,18
"374.4",0.99,0.833333333333333,18,0.846153846153846,13,0.332450515740942,17,0.225692007740041,17
"375.4",0.99,0.944444444444444,18,0.9375,16,0.481873518638225,17,0.415939452704159,17
"376.4",0.99,1,18,1,18,0.612903225806452,18,0.612903225806452,18
"377.4",0.99,1,18,1,18,0.653496631745424,18,0.653496631745424,18
"378.4",0.99,1,18,1,18,0.279614135864136,18,0.279614135864136,18
"379.4",0.99,0.941176470588235,17,0.9375,16,0.351524654657647,18,0.348746876879869,18
"380.4",0.99,0.944444444444444,18,0.9375,16,0.319752824528663,17,0.295531371241466,17
"381.4",0.99,1,4,1,4,0.0773300773300773,18,0.0773300773300773,18
"382.4",0.99,0.944444444444444,18,0.9375,16,0.412851037851038,18,0.371642246642247,18
"383.4",0.99,0.882352941176471,17,0.928571428571429,14,0.212704715753578,17,0.196063848880513,17
"384.4",0.99,1,18,1,18,0.41787223760263,18,0.41787223760263,18
"385.4",0.99,0.944444444444444,18,0.9375,16,0.410573125452018,17,0.365827021882385,17
"386.4",0.99,1,1,1,1,0.00396825396825397,18,0.00396825396825397,18
"387.4",0.99,1,18,1,18,0.253327540235753,18,0.253327540235753,18
"388.4",0.99,1,17,1,17,0.169512598334408,18,0.169512598334408,18
"389.4",0.99,1,16,1,16,0.138143029809696,18,0.138143029809696,18
"390.4",0.99,0.944444444444444,18,0.9375,16,0.262831588228008,17,0.233419823522125,17
"391.4",0.99,0.666666666666667,3,0.5,2,0.00875420875420876,18,0.0037037037037037,18
"392.4",0.99,0.944444444444444,18,0.9375,16,0.294339581986641,17,0.267224736048265,17
"393.4",0.99,1,17,1,17,0.250605142754901,18,0.250605142754901,18
"394.4",0.99,0.944444444444444,18,0.9375,16,0.544649248738628,17,0.47108298012592,17
"395.4",0.99,0.888888888888889,18,0.857142857142857,14,0.337961997924865,17,0.256729504927666,17
"396.4",0.99,1,18,1,18,0.251909623298512,18,0.251909623298512,18
"397.4",0.99,1,17,1,17,0.40188835379866,18,0.40188835379866,18
"398.4",0.99,1,18,1,18,0.444935056891579,18,0.444935056891579,18
"399.4",0.99,1,16,1,16,0.0974500641417183,18,0.0974500641417183,18
"400.4",0.99,0.941176470588235,17,0.941176470588235,17,0.558597122337789,17,0.558597122337789,17
"401.4",0.99,1,18,1,18,0.668582375478927,18,0.668582375478927,18
"402.4",0.99,1,18,1,18,0.541243386243386,18,0.541243386243386,18
"403.4",0.99,1,18,1,18,0.578446443580543,18,0.578446443580543,18
"404.4",0.99,1,18,1,18,0.465106144047063,18,0.465106144047063,18
"405.4",0.99,1,18,1,18,0.502753633917205,18,0.502753633917205,18
"406.4",0.99,1,18,1,18,0.530777840387478,18,0.530777840387478,18
"407.4",0.99,1,18,1,18,0.463289589009459,18,0.463289589009459,18
"408.4",0.99,1,18,1,18,0.46114464702442,18,0.46114464702442,18
"409.4",0.99,0.944444444444444,18,0.9375,16,0.486045121774517,17,0.407438679197486,17
"410.4",0.99,0.944444444444444,18,0.9375,16,0.386292013704294,18,0.345356341189675,18
"411.4",0.99,0.944444444444444,18,0.9375,16,0.69883836641083,18,0.611867466939931,18
"412.4",0.99,0.888888888888889,18,0.933333333333333,15,0.625359955948191,17,0.561917690152984,17
"413.4",0.99,1,18,1,18,0.259734174842871,18,0.259734174842871,18
"414.4",0.99,0.944444444444444,18,0.9375,16,0.367668556026399,18,0.309263997621841,18
"415.4",0.99,0.944444444444444,18,0.9375,16,0.466713764630431,18,0.427752725669392,18
"416.4",0.99,0.944444444444444,18,0.9375,16,0.504261718976707,17,0.444037629340853,17
"417.4",0.99,1,14,1,14,0.0794553825803826,18,0.0794553825803826,18
"418.4",0.99,0.941176470588235,17,0.933333333333333,15,0.453622081243565,17,0.386777161457468,17
"419.4",0.99,1,17,1,17,0.231017690024211,18,0.231017690024211,18
"420.4",0.99,0.944444444444444,18,0.9375,16,0.52496303187547,17,0.492157602011216,17
"421.4",0.99,1,18,1,18,0.593977686860982,18,0.593977686860982,18
"422.4",0.99,0.944444444444444,18,0.9375,16,0.331825433787934,17,0.311771957852105,17
"423.4",0.99,1,18,1,18,0.136191209604522,18,0.136191209604522,18
"424.4",0.99,0.944444444444444,18,0.9375,16,0.344787209569818,18,0.311775937428111,18
"425.4",0.99,0.944444444444444,18,0.9375,16,0.340858697994248,17,0.301492182157144,17
"426.4",0.99,1,18,1,18,0.521276628789416,18,0.521276628789416,18
"427.4",0.99,1,18,1,18,0.544158980208854,18,0.544158980208854,18
"428.4",0.99,0.588235294117647,17,0.75,8,0.479579814215376,17,0.341555977229602,17
"429.4",0.99,0.944444444444444,18,0.9375,16,0.318414153337427,17,0.281638554208887,17
"430.4",0.99,1,18,1,18,0.569399621670153,18,0.569399621670153,18
"431.4",0.99,1,18,1,18,0.261996692250315,18,0.261996692250315,18
"432.4",0.99,0.944444444444444,18,0.9375,16,0.45864422220406,17,0.40574361368479,17
"433.4",0.99,1,18,1,18,0.397112492982058,18,0.397112492982058,18
"434.4",0.99,1,12,1,12,0.145754527039693,18,0.145754527039693,18
"435.4",0.99,0.944444444444444,18,0.9375,16,0.429102059529439,17,0.380736046457543,17
"436.4",0.99,0.823529411764706,17,0.833333333333333,12,0.309534626273381,17,0.232069228349505,17
"437.4",0.99,1,18,1,18,0.509159043675952,18,0.509159043675952,18
"438.4",0.99,0.888888888888889,18,0.866666666666667,15,0.31420552878393,17,0.270124738573109,17
"439.4",0.99,1,18,1,18,0.492345648608548,18,0.492345648608548,18
"440.4",0.99,0.944444444444444,18,0.9375,16,0.477029959157152,18,0.410692239858907,18
"441.4",0.99,1,15,1,15,0.167104391614196,18,0.167104391614196,18
"442.4",0.99,1,18,1,18,0.383318619327391,18,0.383318619327391,18
"443.4",0.99,1,18,1,18,0.23048958337271,18,0.23048958337271,18
"444.4",0.99,1,18,1,18,0.168568432584451,18,0.168568432584451,18
"445.4",0.99,1,18,1,18,0.480330941906075,18,0.480330941906075,18
"446.4",0.99,0.944444444444444,18,0.944444444444444,18,0.521916123473739,18,0.521916123473739,18
"447.4",0.99,0.944444444444444,18,0.9375,16,0.256215190038719,17,0.188147963147963,17
"448.4",0.99,0.944444444444444,18,0.9375,16,0.344746212866417,17,0.299497344088137,17
"449.4",0.99,1,18,1,18,0.528458579352299,18,0.528458579352299,18
"450.4",0.99,1,18,1,18,0.322850148999574,18,0.322850148999574,18
"451.4",0.99,0.928571428571429,14,0.923076923076923,13,0.192456091058065,16,0.161206091058065,16
"452.4",0.99,0.888888888888889,18,0.933333333333333,15,0.489725408034232,18,0.454371872680696,18
"453.4",0.99,0.944444444444444,18,0.9375,16,0.643013496233786,17,0.565653140326717,17
"454.4",0.99,1,4,1,4,0.039227207977208,18,0.039227207977208,18
"455.4",0.99,0.888888888888889,18,0.928571428571429,14,0.362078810978374,17,0.32560527419524,17
"456.4",0.99,0.944444444444444,18,0.9375,16,0.097053316480561,17,0.0914510755842025,17
"457.4",0.99,1,18,1,18,0.524138365695383,18,0.524138365695383,18
"458.4",0.99,1,18,1,18,0.292349578171189,18,0.292349578171189,18
"459.4",0.99,1,18,1,18,0.483739281153074,18,0.483739281153074,18
"460.4",0.99,1,18,1,18,0.282141065184193,18,0.282141065184193,18
"461.4",0.99,0.944444444444444,18,0.9375,16,0.453190531958648,18,0.394213076242062,18
"462.4",0.99,1,18,1,18,0.304942090920352,18,0.304942090920352,18
"463.4",0.99,1,18,1,18,0.269023355817227,18,0.269023355817227,18
"464.4",0.99,1,18,1,18,0.360436684747942,18,0.360436684747942,18
"465.4",0.99,1,18,1,18,0.286159674597808,18,0.286159674597808,18
"466.4",0.99,1,18,1,18,0.246555232762129,18,0.246555232762129,18
"467.4",0.99,1,18,1,18,0.366627760323412,18,0.366627760323412,18
"468.4",0.99,0.944444444444444,18,0.941176470588235,17,0.404031239816378,17,0.371945678319052,17
"469.4",0.99,1,18,1,18,0.480764108898784,18,0.480764108898784,18
"470.4",0.99,0.777777777777778,18,0.923076923076923,13,0.578595968301851,17,0.523731714908185,17
"471.4",0.99,0.944444444444444,18,0.9375,16,0.448576737272389,18,0.380969899665552,18
"472.4",0.99,1,18,1,18,0.799941966246314,18,0.799941966246314,18
"473.4",0.99,0.944444444444444,18,0.9375,16,0.534141398724732,18,0.470153303486637,18
"474.4",0.99,0.888888888888889,18,0.857142857142857,14,0.480710626713176,17,0.343090480615522,17
"475.4",0.99,0.833333333333333,18,0.846153846153846,13,0.489428074808698,17,0.356247529863447,17
"476.4",0.99,1,18,1,18,0.465465167548501,18,0.465465167548501,18
"477.4",0.99,0.944444444444444,18,0.9375,16,0.521639449414049,17,0.462815920002284,17
"478.4",0.99,1,18,1,18,0.434947054421692,18,0.434947054421692,18
"479.4",0.99,0.944444444444444,18,0.9375,16,0.182841329960727,18,0.148449795569193,18
"480.4",0.99,1,18,1,18,0.361154898306601,18,0.361154898306601,18
"481.4",0.99,1,18,1,18,0.445340239109589,18,0.445340239109589,18
"482.4",0.99,1,18,1,18,0.174502757590993,18,0.174502757590993,18
"483.4",0.99,1,18,1,18,0.278871792458749,18,0.278871792458749,18
"484.4",0.99,0.882352941176471,17,0.846153846153846,13,0.310697327363994,18,0.224148690815357,18
"485.4",0.99,1,15,1,15,0.151259514527058,18,0.151259514527058,18
"486.4",0.99,1,18,1,18,0.465959922430511,18,0.465959922430511,18
"487.4",0.99,0.888888888888889,18,0.857142857142857,14,0.360007128992742,17,0.266004822187667,17
"488.4",0.99,1,18,1,18,0.455936955678958,18,0.455936955678958,18
"489.4",0.99,0.944444444444444,18,0.9375,16,0.305415853448619,18,0.251543799576565,18
"490.4",0.99,1,14,1,14,0.11078032090029,18,0.11078032090029,18
"491.4",0.99,0.944444444444444,18,0.9375,16,0.715566346863198,18,0.625751532048384,18
"492.4",0.99,1,18,1,18,0.550398941252914,18,0.550398941252914,18
"493.4",0.99,0.888888888888889,18,0.933333333333333,15,0.798862165555878,17,0.721607263595093,17
"494.4",0.99,1,17,1,17,0.151837535629096,18,0.151837535629096,18
"495.4",0.99,0.944444444444444,18,0.9375,16,0.879804441670567,17,0.79790398918188,17
"496.4",0.99,1,18,1,18,0.549125946674966,18,0.549125946674966,18
"497.4",0.99,1,18,1,18,0.373491710594132,18,0.373491710594132,18
"498.4",0.99,1,18,1,18,0.338917487504444,18,0.338917487504444,18
"499.4",0.99,0.944444444444444,18,0.9375,16,0.291117960139699,18,0.258838645251689,18
"500.4",0.99,0.9375,16,0.928571428571429,14,0.284341387835742,17,0.272086485874958,17
"501.4",0.99,1,18,1,18,0.485140875630006,18,0.485140875630006,18
"502.4",0.99,1,18,1,18,0.265670712729536,18,0.265670712729536,18
"503.4",0.99,0.888888888888889,18,0.875,16,0.369630499258527,17,0.333947108255067,17
"504.4",0.99,1,18,1,18,0.462570879911033,18,0.462570879911033,18
"505.4",0.99,0.944444444444444,18,0.9375,16,0.300279041051988,18,0.244929246813305,18
"506.4",0.99,1,18,1,18,0.428324299551921,18,0.428324299551921,18
"507.4",0.99,1,18,1,18,0.576726741305588,18,0.576726741305588,18
"508.4",0.99,0.944444444444444,18,0.9375,16,0.601891115420527,17,0.52563839210898,17
"509.4",0.99,0.888888888888889,18,0.933333333333333,15,0.755264071440542,17,0.669479757715052,17
"510.4",0.99,0.944444444444444,18,0.941176470588235,17,0.737241995004143,17,0.698026308729633,17
"511.4",0.99,0.944444444444444,18,0.9375,16,0.45224385936005,17,0.423651617509749,17
"512.4",0.99,1,18,1,18,0.642637454784671,18,0.642637454784671,18
"513.4",0.99,0.882352941176471,17,0.928571428571429,14,0.71196843508864,17,0.651772356657267,17
"514.4",0.99,1,18,1,18,0.490920950817976,18,0.490920950817976,18
"515.4",0.99,0.944444444444444,18,0.9375,16,0.442653148215808,17,0.383829618804043,17
"516.4",0.99,1,18,1,18,0.29487805383305,18,0.29487805383305,18
"517.4",0.99,0.888888888888889,18,0.875,16,0.558045977011494,18,0.482120051085568,18
"518.4",0.99,0.875,16,0.923076923076923,13,0.271350524475524,16,0.249570221445221,16
"519.4",0.99,0.944444444444444,18,0.9375,16,0.168692662435982,17,0.138230477562032,17
"520.4",0.99,1,18,1,18,0.560208603302473,18,0.560208603302473,18
"521.4",0.99,1,18,1,18,0.378505028761905,18,0.378505028761905,18
"522.4",0.99,0.944444444444444,18,0.9375,16,0.501591040013383,18,0.4440513574737,18
"523.4",0.99,1,18,1,18,0.434925244651767,18,0.434925244651767,18
"524.4",0.99,0.888888888888889,9,0.888888888888889,9,0.0844968756733463,17,0.0844968756733463,17
"525.4",0.99,0.944444444444444,18,0.9375,16,0.174973629750221,17,0.163480417080537,17
"526.4",0.99,1,15,1,15,0.145456109794345,18,0.145456109794345,18
"527.4",0.99,0.944444444444444,18,0.941176470588235,17,0.537514018202873,18,0.499319573758428,18
"528.4",0.99,0.777777777777778,18,0.75,12,0.668238837036791,17,0.436930503426667,17
"529.4",0.99,0.823529411764706,17,0.833333333333333,12,0.228602127039627,16,0.12834171037296,16
"530.4",0.99,0.944444444444444,18,0.9375,16,0.41523047862102,18,0.363311286701828,18
"531.4",0.99,1,18,1,18,0.351455813994514,18,0.351455813994514,18
"532.4",0.99,1,18,1,18,0.433640454904823,18,0.433640454904823,18
"533.4",0.99,1,18,1,18,0.526700871854129,18,0.526700871854129,18
"534.4",0.99,0.944444444444444,18,0.9375,16,0.585696108820985,17,0.548708586539345,17
"535.4",0.99,1,18,1,18,0.480223083411489,18,0.480223083411489,18
"536.4",0.99,0.833333333333333,18,0.75,12,0.356241099908863,16,0.210810228696742,16
"537.4",0.99,1,18,1,18,0.48028188286809,18,0.48028188286809,18
"538.4",0.99,0.888888888888889,18,0.857142857142857,14,0.509210231290058,17,0.363039941311718,17
"539.4",0.99,0.888888888888889,18,0.875,16,0.465939495987702,16,0.402080800335528,16
"540.4",0.99,0.944444444444444,18,0.9375,16,0.501407987437399,17,0.415693701723113,17
"541.4",0.99,1,18,1,18,0.536728046510655,18,0.536728046510655,18
"542.4",0.99,0.888888888888889,18,0.857142857142857,14,0.702516247605762,17,0.54840751320291,17
"543.4",0.99,1,18,1,18,0.498799555248831,18,0.498799555248831,18
"544.4",0.99,0.944444444444444,18,0.9375,16,0.178745427724896,18,0.167805256784725,18
"545.4",0.99,0.944444444444444,18,0.9375,16,0.420995708374225,17,0.373376660755177,17
"546.4",0.99,0.888888888888889,18,0.933333333333333,15,0.492987567987568,17,0.430815622286211,17
"547.4",0.99,0.944444444444444,18,0.9375,16,0.265099236132518,18,0.241109337142619,18
"548.4",0.99,1,18,1,18,0.445638801665722,18,0.445638801665722,18
"549.4",0.99,0.944444444444444,18,0.9375,16,0.481236933643243,17,0.422595520421607,17
"550.4",0.99,1,17,1,17,0.233530353168034,18,0.233530353168034,18
"551.4",0.99,1,18,1,18,0.462268198674371,18,0.462268198674371,18
"552.4",0.99,0.875,16,0.923076923076923,13,0.408648459383753,17,0.374509803921569,17
"553.4",0.99,1,18,1,18,0.317200739670352,18,0.317200739670352,18
"554.4",0.99,0.9375,16,0.928571428571429,14,0.15538092391415,18,0.150330418863645,18
"555.4",0.99,0.944444444444444,18,0.9375,16,0.521146214896215,18,0.455708180708181,18
"556.4",0.99,1,18,1,18,0.711515398182065,18,0.711515398182065,18
"557.4",0.99,1,18,1,18,0.581720430107527,18,0.581720430107527,18
"558.4",0.99,1,18,1,18,0.610837721948833,18,0.610837721948833,18
"559.4",0.99,1,18,1,18,0.480274355274355,18,0.480274355274355,18
"560.4",0.99,1,18,1,18,0.514489419315888,18,0.514489419315888,18
"561.4",0.99,1,18,1,18,0.360240119882793,18,0.360240119882793,18
"562.4",0.99,0.944444444444444,18,0.9375,16,0.479823964280486,18,0.427601742058264,18
"563.4",0.99,0.888888888888889,18,0.928571428571429,14,0.798498321797555,17,0.67015607580825,17
"564.4",0.99,1,18,1,18,0.464894624296798,18,0.464894624296798,18
