"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1985.3","1397297",0.995,0.908163265306122,98,0.952941176470588,85,0.348815015504417,93,0.323181360896943,93
"1986.3","1397301",0.995,0.95,100,0.944444444444444,90,0.468592979514656,98,0.419049298973974,98
"1987.3","1397310",0.995,0.96,100,0.956521739130435,92,0.318723551134738,98,0.289508254626524,98
"1988.3","1397319",0.995,0.907216494845361,97,0.939759036144578,83,0.338117558539915,94,0.305575880359939,94
"1989.3","1397345",0.995,0.955056179775281,89,0.950617283950617,81,0.278909180739357,96,0.255530159615238,96
"1990.3","1397369",0.995,0.95,100,0.944444444444444,90,0.433547074728067,98,0.387242391364038,98
"1991.3","1397437",0.995,0.93,100,0.918604651162791,86,0.301884671851498,99,0.252622127616743,99
"1992.3","1397442",0.995,0.96,100,0.956521739130435,92,0.36880340155471,99,0.334118826870135,99
"1993.3","1397476",0.995,0.96,100,0.967741935483871,93,0.50430571754863,100,0.472370105013018,100
"1994.3","1397486",0.995,0.97,100,0.968085106382979,94,0.536864207142125,100,0.506253145151752,100
"1995.3","1397505",0.995,0.94,100,0.967032967032967,91,0.559151598424225,100,0.530217125489752,100
"1996.3","1397508",0.995,0.97,100,0.968085106382979,94,0.403897454796069,99,0.382391183289798,99
"1997.3","1397513",0.995,0.861702127659574,94,0.918918918918919,74,0.440128615629645,100,0.37122402022505,100
"1998.3","1397529",0.995,0.977272727272727,88,0.976190476190476,84,0.130797152182703,99,0.12735695309033,99
"1999.3","1397548",0.995,1,24,1,24,0.0273983962447517,100,0.0273983962447517,100
"2000.3","1397562",0.995,1,100,1,100,0.413446862176351,100,0.413446862176351,100
"2001.3","1397563",0.995,0.98,100,0.979166666666667,96,0.562086406361515,99,0.538356271761815,99
"2002.3","1397583",0.995,1,2,1,2,0.00656486370772085,77,0.00656486370772085,77
"2003.3","1397586",0.995,0.91,100,0.941860465116279,86,0.494776176666043,100,0.437493889604446,100
"2004.3","1398749",0.995,0.99,100,0.989795918367347,98,0.661605245352048,100,0.648501797076186,100
"2005.3","1398907",0.995,NA,0,NA,0,0,100,0,100
"2006.3","1398909",0.995,NA,0,NA,0,0,98,0,98
"2007.3","1398929",0.995,0.98,100,0.979166666666667,96,0.529849511399193,100,0.506872285726315,100
"2008.3","1398956",0.995,0.98,100,0.979166666666667,96,0.425044393396186,98,0.404831205146058,98
"2009.3","1399056",0.995,1,100,1,100,0.786678081058726,100,0.786678081058726,100
"2010.3","1399064",0.995,0.97,100,0.968085106382979,94,0.616020864152804,100,0.577511094037861,100
"2011.3","1399069",0.995,NA,0,NA,0,0,35,0,35
"2012.3","1399071",0.995,1,1,1,1,0.0161290322580645,62,0.0161290322580645,62
"2013.3","1399079",0.995,0.99,100,0.989795918367347,98,0.732669271921997,100,0.722335938588664,100
"2014.3","1399086",0.995,1,100,1,100,0.905032258064516,100,0.905032258064516,100
"2015.3","1399088",0.995,0.97,100,0.96875,96,0.498291003873259,100,0.480671500133066,100
"2016.3","1399094",0.995,0.97,100,0.968085106382979,94,0.908688172043011,100,0.852559139784946,100
"2017.3","1399096",0.995,1,100,1,100,0.918408602150538,100,0.918408602150538,100
"2018.3","1399100",0.995,0.97,100,0.968085106382979,94,0.647110633983493,100,0.609700986670397,100
"2019.3","1399105",0.995,1,100,1,100,0.808481138654943,100,0.808481138654943,100
"2020.3","1399151",0.995,0.96,100,0.967391304347826,92,0.507796419723006,98,0.472452639353715,98
"2021.3","1399202",0.995,0.99,100,0.989795918367347,98,0.566963632487463,100,0.554842420366251,100
"2022.3","1399208",0.995,0.96,100,0.956521739130435,92,0.527752350995529,99,0.478415049983587,99
"2023.3","1399226",0.995,0.93,100,0.932584269662921,89,0.424942563034785,100,0.378978900099255,100
"2024.3","1399238",0.995,0.98,100,0.979166666666667,96,0.537451106459381,100,0.514868310760457,100
"2025.3","1399245",0.995,0.99,100,0.989795918367347,98,0.495667513587692,99,0.485326003246182,99
"2026.3","1399255",0.995,0.95,100,0.944444444444444,90,0.415257397345965,98,0.364037911127034,98
"2027.3","1399265",0.995,0.98,100,0.989690721649485,97,0.500270265017907,100,0.489400699800515,100
"2028.3","1399276",0.995,0.97,100,0.968085106382979,94,0.720383429636053,100,0.676886348811386,100
"2029.3","1399310",0.995,0.95,100,0.944444444444444,90,0.411700456789108,99,0.366688070551426,99
"2030.3","1399320",0.995,0.96,100,0.956521739130435,92,0.43492974999668,100,0.397384908268535,100
"2031.3","1399330",0.995,0.98,100,0.979166666666667,96,0.596940710360284,99,0.571455907097703,99
"2032.3","1399358",0.995,0.98,100,0.979166666666667,96,0.509022157313246,100,0.493112104403193,100
"2033.3","1399375",0.995,0.99,100,0.989795918367347,98,0.509728384602745,99,0.497462872337233,99
"2034.3","1399438",0.995,0.97,100,0.968085106382979,94,0.538329472061013,98,0.502069499410179,98
"2035.3","1399507",0.995,1,100,1,100,0.340903338357461,100,0.340903338357461,100
"2036.3","1399542",0.995,0.99,100,0.989795918367347,98,0.226294658294151,100,0.223657295656789,100
"2037.3","1399560",0.995,0.93,100,0.918604651162791,86,0.107429667486238,96,0.0868231456365094,96
"2038.3","1399576",0.995,0.97,100,0.968085106382979,94,0.440238994967802,100,0.410954435083242,100
"2039.3","1399633",0.995,0.97,100,0.968085106382979,94,0.416257937752407,100,0.385819590081323,100
"2040.3","1399661",0.995,0.96,100,0.967741935483871,93,0.423605278004865,98,0.39796782022455,98
"2041.3","1399791",0.995,0.98,100,0.979166666666667,96,0.492489750745994,98,0.476134114259713,98
"2042.3","1399892",0.995,0.95,100,0.968085106382979,94,0.484034321756027,100,0.465900781383356,100
"2043.3","1399894",0.995,0.98,100,0.979166666666667,96,0.531518456104363,99,0.507668232254139,99
"2044.3","1399895",0.995,0.95,100,0.956989247311828,93,0.418146516366594,98,0.388221790222684,98
"2045.3","1399912",0.995,0.98,100,0.979166666666667,96,0.547981948308405,99,0.527105403850103,99
"2046.3","1399920",0.995,0.96,100,0.956521739130435,92,0.246599415099212,100,0.233123771968397,100
"2047.3","1399925",0.995,1,100,1,100,0.606372420012356,100,0.606372420012356,100
"2048.3","1399933",0.995,0.98,100,0.979166666666667,96,0.285859013341992,100,0.271332697552519,100
"2049.3","1399960",0.995,1,67,1,67,0.0481189902286599,99,0.0481189902286599,99
"2050.3","1399962",0.995,0.96,100,0.978723404255319,94,0.726949878465785,100,0.693426251390434,100
"2051.3","1401109",0.995,0.99,100,0.989795918367347,98,0.556627449411925,100,0.5471323755203,100
"2052.3","1401360",0.995,1,100,1,100,0.598499281935518,100,0.598499281935518,100
"2053.3","1401361",0.995,1,100,1,100,0.345213447694915,100,0.345213447694915,100
"2054.3","1401362",0.995,0.98,100,0.979166666666667,96,0.876532996779998,100,0.838652561997389,100
"2055.3","1401367",0.995,1,100,1,100,0.680335414525374,100,0.680335414525374,100
"2056.3","1401373",0.995,1,100,1,100,0.823948598655495,100,0.823948598655495,100
"2057.3","1401379",0.995,0.96,100,0.978494623655914,93,0.786565498996533,100,0.742602718482029,100
"2058.3","1401398",0.995,0.96,100,0.967391304347826,92,0.431341805217032,100,0.394892529854713,100
"2059.3","1401417",0.995,0.97,100,0.968421052631579,95,0.432166031018416,98,0.412565971214275,98
"2060.3","1401748",0.995,0.95,100,0.944444444444444,90,0.446913365654777,100,0.395527434918846,100
"2061.3","1401769",0.995,0.98,100,0.979166666666667,96,0.635609263362897,100,0.611346663893401,100
"2062.3","1401786",0.995,NA,0,NA,0,0,67,0,67
"2063.3","1401798",0.995,1,100,1,100,0.779225806451613,100,0.779225806451613,100
"2064.3","1401799",0.995,1,100,1,100,0.779225806451613,100,0.779225806451613,100
"2065.3","1401804",0.995,1,100,1,100,0.777501668520578,100,0.777501668520578,100
"2066.3","1401807",0.995,NA,0,NA,0,0,98,0,98
"2067.3","1401869",0.995,0.99,100,0.989795918367347,98,0.417202844206765,100,0.406614608912647,100
"2068.3","1401892",0.995,0.98,100,0.979166666666667,96,0.430058309646116,100,0.399502314171003,100
"2069.3","1401901",0.995,0.99,100,0.989795918367347,98,0.383022959637521,100,0.375182050546612,100
"2070.3","1401924",0.995,0.95,100,0.945054945054945,91,0.154827903487363,98,0.139654492242523,98
"2071.3","1401929",0.995,0.957446808510638,94,0.954545454545455,88,0.103571538085658,98,0.0971019759018102,98
"2072.3","1401970",0.995,0.95,100,0.978723404255319,94,0.63342907516654,99,0.614304167152743,99
"2073.3","1401987",0.995,0.97,100,0.968421052631579,95,0.362631035661029,100,0.347858626697444,100
"2074.3","1405",0.995,0.96,100,0.967741935483871,93,0.458473055391034,100,0.429717960249529,100
"2075.3","1406993",0.995,1,100,1,100,0.290347110875001,100,0.290347110875001,100
"2076.3","1407025",0.995,0.99,100,0.989795918367347,98,0.387299589299589,100,0.380077367077367,100
"2077.3","1407033",0.995,0.99,100,0.989795918367347,98,0.268329654822302,100,0.263979005471653,100
"2078.3","1407036",0.995,0.99,100,0.989795918367347,98,0.461465873995286,100,0.453773566302978,100
"2079.3","1407037",0.995,1,100,1,100,0.383583422597355,100,0.383583422597355,100
"2080.3","1407041",0.995,0.99,100,0.989795918367347,98,0.41474358974359,100,0.409029304029304,100
"2081.3","1407065",0.995,0.99,100,0.989795918367347,98,0.442180423678489,100,0.436037566535632,100
"2082.3","1407075",0.995,0.97,100,0.968085106382979,94,0.53987185993841,100,0.504450248216798,100
"2083.3","1407081",0.995,1,100,1,100,0.249584027084027,100,0.249584027084027,100
"2084.3","1407086",0.995,0.99,100,0.989795918367347,98,0.478680097680098,100,0.471757020757021,100
"2085.3","1407088",0.995,1,100,1,100,0.352581932773109,100,0.352581932773109,100
"2086.3","1407089",0.995,0.98,100,0.979166666666667,96,0.481583805083805,100,0.460901265401265,100
"2087.3","1407101",0.995,1,74,1,74,0.082807087718239,100,0.082807087718239,100
"2088.3","1407103",0.995,NA,0,NA,0,0,100,0,100
"2089.3","1407105",0.995,NA,0,NA,0,0,99,0,99
"2090.3","1407110",0.995,NA,0,NA,0,0,100,0,100
"2091.3","1407128",0.995,0.96,100,0.956521739130435,92,0.657053710382124,100,0.602726803955217,100
"2092.3","1407216",0.995,0,1,0,1,0,31,0,31
"2093.3","1407217",0.995,NA,0,NA,0,0,39,0,39
"2094.3","1407233",0.995,NA,0,NA,0,0,16,0,16
"2095.3","1407242",0.995,0.666666666666667,3,0.666666666666667,3,0.00397058823529412,40,0.00397058823529412,40
"2096.3","1407273",0.995,1,100,1,100,0.326236406371964,100,0.326236406371964,100
"2097.3","1407277",0.995,0.98,100,0.979166666666667,96,0.372271031722873,100,0.358819770340577,100
"2098.3","1407282",0.995,1,100,1,100,0.305932134852487,100,0.305932134852487,100
"2099.3","1407295",0.995,0.97,100,0.968085106382979,94,0.619157920626718,100,0.580179917927663,100
"2100.3","1407313",0.995,1,100,1,100,0.403223221108421,100,0.403223221108421,100
"2101.3","1407379",0.995,0.95,100,0.967032967032967,91,0.402561084775791,100,0.377483754698461,100
"2102.3","1407391",0.995,0.99,100,0.989795918367347,98,0.451723919870979,100,0.445673499702911,100
"2103.3","1407397",0.995,1,4,1,4,0.00373333333333333,100,0.00373333333333333,100
"2104.3","1407400",0.995,0.99,100,0.989795918367347,98,0.80151171750677,100,0.786649080144133,100
"2105.3","1407404",0.995,0.96,100,0.956521739130435,92,0.628244111304117,100,0.575907241277592,100
"2106.3","1407418",0.995,0.95,100,0.944444444444444,90,0.466643872624736,97,0.409837463605387,97
"2107.3","1407432",0.995,0.98,100,0.979166666666667,96,0.543440665791068,100,0.521035271266108,100
"2108.3","1407433",0.995,0.97,100,0.968085106382979,94,0.571729262215984,100,0.534297378158013,100
"2109.3","1407443",0.995,0.97,100,0.968085106382979,94,0.543040860794076,100,0.512230057758869,100
"2110.3","1407457",0.995,0.94,100,0.931818181818182,88,0.436448556370467,100,0.37741533546172,100
"2111.3","1407485",0.995,NA,0,NA,0,0,98,0,98
"2112.3","1407493",0.995,0.969072164948454,97,0.967032967032967,91,0.142057943235458,100,0.12461676676487,100
"2113.3","1407495",0.995,1,100,1,100,0.206555125179495,100,0.206555125179495,100
"2114.3","1407500",0.995,0.957446808510638,94,0.953488372093023,86,0.182302535422423,99,0.15653906505111,99
"2115.3","1407505",0.995,0.99,100,0.989795918367347,98,0.271096873018216,99,0.263966748241033,99
"2116.3","1407589",0.995,1,100,1,100,0.523748042171356,100,0.523748042171356,100
"2117.3","1407606",0.995,0.99,100,0.989795918367347,98,0.639288572063958,100,0.625836191111577,100
"2118.3","1407672",0.995,0.96,100,0.956521739130435,92,0.458215990979825,100,0.424333207097041,100
"2119.3","1407704",0.995,0.92,100,0.904761904761905,84,0.481792818024702,99,0.396294982526867,99
"2120.3","1407808",0.995,0.98,100,0.979166666666667,96,0.494260127099385,100,0.472231141592139,100
"2121.3","1407840",0.995,0.93,100,0.918604651162791,86,0.217523892992412,100,0.181657643449116,100
"2122.3","1407869",0.995,1,3,1,3,0.00816666666666667,100,0.00816666666666667,100
"2123.3","1407977",0.995,0.938271604938272,81,0.958333333333333,72,0.101204126425264,91,0.0934461001378258,91
"2124.3","1408256",0.995,0.98,100,0.979166666666667,96,0.461396191706587,100,0.438336667897063,100
"2125.3","1408266",0.995,0.99,100,0.989795918367347,98,0.608632129137212,99,0.595991436496519,99
"2126.3","1408269",0.995,0.98,100,0.979166666666667,96,0.417058637854618,98,0.399737805183396,98
"2127.3","1408285",0.995,0.99,100,0.989795918367347,98,0.641860308435993,100,0.628903786696863,100
"2128.3","1408299",0.995,1,100,1,100,0.828494623655914,100,0.828494623655914,100
"2129.3","1408307",0.995,0.95,100,0.966666666666667,90,0.548670965720417,100,0.510435430646172,100
"2130.3","1408334",0.995,0.978260869565217,92,0.977272727272727,88,0.163421624524453,98,0.158189713578257,98
"2131.3","1410556",0.995,0.98,100,0.989690721649485,97,0.784172043010753,100,0.770623655913979,100
"2132.3","1417615",0.995,0.98,100,0.989690721649485,97,0.884427882832777,100,0.867008527994067,100
"2133.3","1419037",0.995,0.97,100,0.968085106382979,94,0.901258064516129,100,0.845827956989247,100
"2134.3","1429533",0.995,1,100,1,100,0.97110752688172,100,0.97110752688172,100
"2135.3","1430",0.995,0.94,100,0.943181818181818,88,0.565802438929357,100,0.505207423799559,100
"2136.3","1431388",0.995,0.99,100,0.989795918367347,98,0.797039302929181,100,0.779372636262514,100
"2137.3","1435846",0.995,1,100,1,100,0.796645161290323,100,0.796645161290323,100
"2138.3","1435847",0.995,1,100,1,100,0.933311827956989,100,0.933311827956989,100
"2139.3","1436707",0.995,0.99,100,0.989795918367347,98,0.642192283803153,100,0.628763712374582,100
"2140.3","1442",0.995,0.957746478873239,71,0.953846153846154,65,0.116274585151393,99,0.110735623551826,99
"2141.3","1444086",0.995,1,100,1,100,0.659259277504105,100,0.659259277504105,100
"2142.3","1446239",0.995,1,100,1,100,0.820745201899818,100,0.820745201899818,100
"2143.3","1446403",0.995,0.99,100,0.989795918367347,98,0.741705228031146,100,0.727371894697812,100
"2144.3","1446407",0.995,0.98,100,0.989690721649485,97,0.636654801631442,100,0.626654801631442,100
"2145.3","1456453",0.995,0.988095238095238,84,0.98780487804878,82,0.469649648618914,100,0.460684131377535,100
"2146.3","1456462",0.995,0.99,100,0.989795918367347,98,0.839195402298851,100,0.819528735632184,100
"2147.3","1456467",0.995,1,100,1,100,0.815103448275862,100,0.815103448275862,100
"2148.3","1456560",0.995,0.99,100,0.989795918367347,98,0.77537720924484,100,0.759710542578173,100
"2149.3","1456566",0.995,1,100,1,100,0.817339143615006,100,0.817339143615006,100
"2150.3","1456569",0.995,1,100,1,100,0.850770247364797,100,0.850770247364797,100
"2151.3","1457001",0.995,1,100,1,100,0.941611420096403,100,0.941611420096403,100
"2152.3","1457005",0.995,1,100,1,100,0.950620689655172,100,0.950620689655172,100
"2153.3","1457019",0.995,1,100,1,100,0.92110752688172,100,0.92110752688172,100
"2154.3","1459320",0.995,1,100,1,100,0.877008210180624,100,0.877008210180624,100
"2155.3","1459336",0.995,1,100,1,100,0.902931034482759,100,0.902931034482759,100
"2156.3","1459339",0.995,1,100,1,100,0.778773384301193,100,0.778773384301193,100
"2157.3","1459774",0.995,1,100,1,100,0.767867334708714,100,0.767867334708714,100
"2158.3","1459779",0.995,1,100,1,100,0.850922003284072,100,0.850922003284072,100
"2159.3","1459801",0.995,1,100,1,100,0.715197044334975,100,0.715197044334975,100
"2160.3","1459814",0.995,1,100,1,100,0.741022988505747,100,0.741022988505747,100
"2161.3","1459824",0.995,1,100,1,100,0.818714788918905,100,0.818714788918905,100
"2162.3","1462127",0.995,0.99,100,0.989795918367347,98,0.927182795698925,100,0.907827956989247,100
"2163.3","1466686",0.995,0.98,100,0.979166666666667,96,0.612505076796156,100,0.588199215990295,100
"2164.3","1466696",0.995,1,100,1,100,0.483812534355461,100,0.483812534355461,100
"2165.3","1471122",0.995,0.96969696969697,99,0.967741935483871,93,0.393316733752791,99,0.375332476164678,99
"2166.3","1471140",0.995,0.99,100,0.989795918367347,98,0.593323219278122,100,0.584063960018863,100
"2167.3","1471150",0.995,0.96,100,0.956521739130435,92,0.129239738757872,98,0.11586890324418,98
"2168.3","1471160",0.995,0.99,100,0.989795918367347,98,0.162296122007874,99,0.159467839179591,99
"2169.3","1471179",0.995,0.98,100,0.979166666666667,96,0.63117507211227,100,0.602370119749742,100
"2170.3","1471231",0.995,NA,0,NA,0,0,72,0,72
"2171.3","1471324",0.995,NA,0,NA,0,0,93,0,93
"2172.3","1471383",0.995,0.99,100,0.989795918367347,98,0.700438732128932,100,0.686420164489675,100
"2173.3","1471386",0.995,0.99,100,0.989795918367347,98,0.589424485917318,100,0.574381750874583,100
"2174.3","1471402",0.995,0.99,100,0.989795918367347,98,0.723551309758095,100,0.708331529538315,100
"2175.3","1471764",0.995,0.96,100,0.957446808510638,94,0.434045014614212,99,0.404322144891342,99
"2176.3","1471782",0.995,0.96,100,0.956521739130435,92,0.345514435672766,99,0.321440138763408,99
"2177.3","1471803",0.995,0.99,100,0.989795918367347,98,0.613723128591785,100,0.602182898706727,100
"2178.3","1471824",0.995,0.98,100,0.979166666666667,96,0.489496419690967,100,0.471381477162231,100
"2179.3","1471862",0.995,0.98,100,0.979166666666667,96,0.498489028448187,100,0.478984558460958,100
"2180.3","1471893",0.995,0.97,100,0.968085106382979,94,0.528427664354909,100,0.506620646811049,100
"2181.3","1471895",0.995,0.97,100,0.968085106382979,94,0.534805107687763,100,0.510109932249167,100
