"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3033.4",0.99,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"3034.4",0.99,1,48,1,48,0.886205808080808,48,0.886205808080808,48
"3035.4",0.99,1,48,1,48,0.878409090909091,48,0.878409090909091,48
"3036.4",0.99,0.958333333333333,48,0.977777777777778,45,0.857779431216931,48,0.816112764550264,48
"3037.4",0.99,0.979166666666667,48,0.978260869565217,46,0.817971380471381,48,0.784406565656566,48
"3038.4",0.99,1,48,1,48,0.883680555555555,48,0.883680555555555,48
"3039.4",0.99,0.958333333333333,48,0.977777777777778,45,0.889426256613757,48,0.850074404761905,48
"3040.4",0.99,1,48,1,48,0.937789351851852,48,0.937789351851852,48
"3041.4",0.99,1,48,1,48,1,48,1,48
"3042.4",0.99,1,48,1,48,0.996875,48,0.996875,48
"3043.4",0.99,0.979166666666667,48,0.978260869565217,46,0.719532978929327,48,0.692888242087222,48
"3044.4",0.99,1,48,1,48,1,48,1,48
"3045.4",0.99,1,48,1,48,0.859848484848485,48,0.859848484848485,48
"3046.4",0.99,0.979166666666667,48,0.978260869565217,46,0.71624354237309,48,0.689543980969581,48
"3047.4",0.99,1,48,1,48,0.926264880952381,48,0.926264880952381,48
"3048.4",0.99,0.979166666666667,48,0.978260869565217,46,0.743981481481481,48,0.716898148148148,48
"3049.4",0.99,0.979166666666667,48,0.978260869565217,46,0.946314102564103,48,0.90625,48
"3050.4",0.99,0.979166666666667,48,0.978260869565217,46,0.848755411255411,48,0.809929653679654,48
"3051.4",0.99,1,48,1,48,0.943910256410256,48,0.943910256410256,48
"3052.4",0.99,0.9375,48,0.953488372093023,43,0.878950649845959,48,0.804545887941197,48
"3053.4",0.99,0.979166666666667,48,0.978260869565217,46,0.812271062271062,48,0.773580586080586,48
"3054.4",0.99,1,48,1,48,0.881127450980392,48,0.881127450980392,48
"3055.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3056.4",0.99,0.958333333333333,48,0.954545454545455,44,0.954166666666667,48,0.870833333333333,48
"3057.4",0.99,1,48,1,48,0.846153846153846,48,0.846153846153846,48
"3058.4",0.99,0.979166666666667,48,0.978260869565217,46,0.385342789598109,47,0.373522458628842,47
"3059.4",0.99,0.979166666666667,48,0.978260869565217,46,0.842972999222999,48,0.811722999222999,48
"3060.4",0.99,1,48,1,48,0.832217261904762,48,0.832217261904762,48
"3061.4",0.99,1,48,1,48,0.758906284687535,48,0.758906284687535,48
"3062.4",0.99,1,48,1,48,0.511549577568831,48,0.511549577568831,48
"3063.4",0.99,0.979166666666667,48,0.978260869565217,46,0.666583994708995,48,0.639384920634921,48
"3064.4",0.99,0.958333333333333,48,0.954545454545455,44,0.543300653594771,48,0.497957516339869,48
"3065.4",0.99,0.979166666666667,48,0.978260869565217,46,0.680117394179894,48,0.650314153439153,48
"3066.4",0.99,1,48,1,48,1,48,1,48
"3067.4",0.99,0.957446808510638,47,0.953488372093023,43,0.383226757583375,48,0.34954620202782,48
"3068.4",0.99,1,48,1,48,0.994971264367816,48,0.994971264367816,48
"3069.4",0.99,1,48,1,48,0.910637973137973,48,0.910637973137973,48
"3070.4",0.99,1,48,1,48,1,48,1,48
"3071.4",0.99,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"3072.4",0.99,1,48,1,48,1,48,1,48
"3073.4",0.99,1,48,1,48,0.76984126984127,48,0.76984126984127,48
"3074.4",0.99,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"3075.4",0.99,1,48,1,48,1,48,1,48
"3076.4",0.99,0.958333333333333,48,0.954545454545455,44,0.73660742672518,48,0.677401234366814,48
"3077.4",0.99,1,48,1,48,0.914079520697168,48,0.914079520697168,48
"3078.4",0.99,0.958333333333333,48,0.954545454545455,44,0.813111801393051,48,0.741688433094683,48
"3079.4",0.99,1,47,1,47,0.475892857142857,48,0.475892857142857,48
"3080.4",0.99,1,48,1,48,0.872023809523809,48,0.872023809523809,48
"3081.4",0.99,0.979166666666667,48,0.978260869565217,46,0.84681712962963,48,0.812094907407407,48
"3082.4",0.99,1,48,1,48,1,48,1,48
"3083.4",0.99,1,48,1,48,0.468402777777778,48,0.468402777777778,48
"3084.4",0.99,1,48,1,48,0.8875,48,0.8875,48
"3085.4",0.99,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"3086.4",0.99,0.916666666666667,48,0.976744186046512,43,0.912746913580247,48,0.87108024691358,48
"3087.4",0.99,0.979166666666667,48,0.978260869565217,46,0.88939393939394,48,0.853409090909091,48
"3088.4",0.99,1,48,1,48,0.417162698412698,48,0.417162698412698,48
"3089.4",0.99,1,48,1,48,0.945961538461539,48,0.945961538461539,48
"3090.4",0.99,1,48,1,48,0.810897435897436,48,0.810897435897436,48
"3091.4",0.99,1,48,1,48,1,48,1,48
"3092.4",0.99,1,48,1,48,1,48,1,48
"3093.4",0.99,1,48,1,48,0.922979797979798,48,0.922979797979798,48
"3094.4",0.99,1,48,1,48,1,48,1,48
"3095.4",0.99,0.9375,48,0.977272727272727,44,0.807514194742456,48,0.773093904887383,48
"3096.4",0.99,1,48,1,48,1,48,1,48
"3097.4",0.99,1,48,1,48,0.984649122807018,48,0.984649122807018,48
"3098.4",0.99,1,48,1,48,0.841205669330669,48,0.841205669330669,48
"3099.4",0.99,0.979166666666667,48,0.978260869565217,46,0.885416666666667,48,0.84375,48
"3100.4",0.99,1,48,1,48,0.649305555555555,48,0.649305555555555,48
"3101.4",0.99,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"3102.4",0.99,1,48,1,48,0.854261363636364,48,0.854261363636364,48
"3103.4",0.99,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"3104.4",0.99,1,48,1,48,0.824074074074074,48,0.824074074074074,48
"3105.4",0.99,1,48,1,48,0.773065476190476,48,0.773065476190476,48
"3106.4",0.99,0.958333333333333,48,0.954545454545455,44,0.518501984126984,48,0.477951388888889,48
"3107.4",0.99,1,48,1,48,0.637244468494468,48,0.637244468494468,48
"3108.4",0.99,1,48,1,48,0.676670551670552,48,0.676670551670552,48
"3109.4",0.99,1,48,1,48,1,48,1,48
"3110.4",0.99,0.979166666666667,48,0.978260869565217,46,0.794270833333333,48,0.763020833333333,48
"3111.4",0.99,1,47,1,47,0.422201178451178,48,0.422201178451178,48
"3112.4",0.99,0.791666666666667,48,0.8125,32,0.646374846020155,48,0.473754804025113,48
"3113.4",0.99,0.979166666666667,48,0.978260869565217,46,0.923295454545455,48,0.881628787878788,48
"3114.4",0.99,1,48,1,48,0.963768115942029,48,0.963768115942029,48
"3115.4",0.99,0.979166666666667,48,0.978260869565217,46,0.9375,48,0.900462962962963,48
"3116.4",0.99,1,48,1,48,0.686528749028749,48,0.686528749028749,48
"3117.4",0.99,0.979166666666667,48,0.978260869565217,46,0.833333333333333,48,0.797619047619048,48
"3118.4",0.99,1,48,1,48,0.886574074074074,48,0.886574074074074,48
"3119.4",0.99,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"3120.4",0.99,1,48,1,48,1,48,1,48
"3121.4",0.99,0.916666666666667,48,0.952380952380952,42,0.870775058275058,48,0.79763986013986,48
"3122.4",0.99,1,48,1,48,0.715086996336996,48,0.715086996336996,48
"3123.4",0.99,1,48,1,48,1,48,1,48
"3124.4",0.99,0.979166666666667,48,0.978260869565217,46,0.927083333333333,48,0.892361111111111,48
"3125.4",0.99,0.979166666666667,48,0.978260869565217,46,0.568311838624339,48,0.548635912698413,48
"3126.4",0.99,1,48,1,48,0.500754916379916,48,0.500754916379916,48
"3127.4",0.99,1,43,1,43,0.274558080808081,48,0.274558080808081,48
"3128.4",0.99,1,48,1,48,0.50833078958079,48,0.50833078958079,48
"3129.4",0.99,1,48,1,48,0.625645477207977,48,0.625645477207977,48
"3130.4",0.99,1,48,1,48,0.503079432965269,48,0.503079432965269,48
"3131.4",0.99,0.895833333333333,48,0.894736842105263,38,0.830729166666667,48,0.659722222222222,48
"3132.4",0.99,0.979166666666667,48,0.978260869565217,46,0.520509004884005,48,0.501278235653236,48
"3133.4",0.99,1,48,1,48,0.64593253968254,48,0.64593253968254,48
"3134.4",0.99,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"3135.4",0.99,1,48,1,48,0.737698412698413,48,0.737698412698413,48
"3136.4",0.99,1,43,1,43,0.145634920634921,48,0.145634920634921,48
"3137.4",0.99,0.958333333333333,48,0.954545454545455,44,0.840757761437909,48,0.766799428104575,48
"3138.4",0.99,1,48,1,48,0.953703703703704,48,0.953703703703704,48
"3139.4",0.99,1,48,1,48,0.96969246031746,48,0.96969246031746,48
"3140.4",0.99,0.979166666666667,48,0.978260869565217,46,0.943824404761905,48,0.902157738095238,48
"3141.4",0.99,0.979166666666667,48,0.978260869565217,46,0.706567477661228,48,0.672913631507381,48
"3142.4",0.99,1,48,1,48,1,48,1,48
"3143.4",0.99,1,48,1,48,0.998106060606061,48,0.998106060606061,48
"3144.4",0.99,0.958333333333333,48,0.977777777777778,45,0.804040750915751,48,0.769318528693529,48
"3145.4",0.99,1,48,1,48,1,48,1,48
"3146.4",0.99,0.9375,48,0.953488372093023,43,0.699776224592401,48,0.637801434676435,48
"3147.4",0.99,1,48,1,48,1,48,1,48
"3148.4",0.99,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"3149.4",0.99,1,48,1,48,0.77093253968254,48,0.77093253968254,48
"3150.4",0.99,1,48,1,48,0.738921957671958,48,0.738921957671958,48
"3151.4",0.99,0.958333333333333,48,0.954545454545455,44,0.812146596577227,48,0.740424514103887,48
"3152.4",0.99,1,48,1,48,1,48,1,48
"3153.4",0.99,0.958333333333333,48,0.954545454545455,44,0.253019323671498,46,0.230331262939959,46
"3154.4",0.99,1,48,1,48,1,48,1,48
"3155.4",0.99,0.9375,48,0.928571428571429,42,0.776260198135198,48,0.672360625485625,48
"3156.4",0.99,1,48,1,48,0.873812224085541,48,0.873812224085541,48
"3157.4",0.99,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"3158.4",0.99,1,48,1,48,0.754308712121212,48,0.754308712121212,48
"3159.4",0.99,1,48,1,48,1,48,1,48
"3160.4",0.99,1,48,1,48,0.673611111111111,48,0.673611111111111,48
"3161.4",0.99,1,48,1,48,0.644675925925926,48,0.644675925925926,48
"3162.4",0.99,1,13,1,13,0.0708829365079365,48,0.0708829365079365,48
"3163.4",0.99,NA,0,NA,0,0,24,0,24
"3164.4",0.99,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"3165.4",0.99,0.979166666666667,48,0.978260869565217,46,0.785356541606542,48,0.758273208273208,48
"3166.4",0.99,0.979166666666667,48,0.978260869565217,46,0.593387197293447,48,0.569313123219373,48
"3167.4",0.99,1,48,1,48,1,48,1,48
"3168.4",0.99,1,48,1,48,0.860795454545455,48,0.860795454545455,48
"3169.4",0.99,1,48,1,48,1,48,1,48
"3170.4",0.99,1,48,1,48,1,48,1,48
"3171.4",0.99,1,48,1,48,1,48,1,48
"3172.4",0.99,0.979166666666667,48,0.978260869565217,46,0.93640350877193,48,0.896929824561404,48
"3173.4",0.99,0.958333333333333,48,0.954545454545455,44,0.794754464285714,48,0.721490575396825,48
"3174.4",0.99,1,48,1,48,0.598847853535354,48,0.598847853535354,48
"3175.4",0.99,0.979166666666667,48,0.978260869565217,46,0.449573863636364,48,0.432907196969697,48
"3176.4",0.99,1,48,1,48,0.984543010752688,48,0.984543010752688,48
"3177.4",0.99,0.979166666666667,48,0.978260869565217,46,0.841346153846154,48,0.808092948717949,48
"3178.4",0.99,0.979166666666667,48,0.978260869565217,46,0.86344034872721,48,0.822870173288614,48
"3179.4",0.99,1,40,1,40,0.255565325877826,48,0.255565325877826,48
"3180.4",0.99,0.979166666666667,48,0.978260869565217,46,0.918981481481481,48,0.87962962962963,48
"3181.4",0.99,0.979166666666667,48,0.978260869565217,46,0.975,48,0.934722222222222,48
"3182.4",0.99,1,48,1,48,0.996323529411765,48,0.996323529411765,48
"3183.4",0.99,0.9375,48,0.928571428571429,42,0.5341307997558,48,0.470157967032967,48
"3184.4",0.99,0.895833333333333,48,0.894736842105263,38,0.59361124986125,48,0.475229631479632,48
"3185.4",0.99,0.979166666666667,48,0.978260869565217,46,0.822295374378708,48,0.787257495590829,48
"3186.4",0.99,0.979166666666667,48,0.978260869565217,46,0.767372384559885,48,0.738205717893218,48
"3187.4",0.99,0.9375,48,0.953488372093023,43,0.623263888888889,48,0.567708333333333,48
"3188.4",0.99,1,48,1,48,1,48,1,48
"3189.4",0.99,1,48,1,48,1,48,1,48
"3190.4",0.99,0.958333333333333,48,0.954545454545455,44,0.773334045605639,48,0.704135006340811,48
"3191.4",0.99,1,48,1,48,0.91642059178744,48,0.91642059178744,48
"3192.4",0.99,1,48,1,48,0.913742690058479,48,0.913742690058479,48
"3193.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3194.4",0.99,1,48,1,48,1,48,1,48
"3195.4",0.99,0.979166666666667,48,0.978260869565217,46,0.731067225598476,48,0.698659818191068,48
"3196.4",0.99,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"3197.4",0.99,1,48,1,48,0.860821759259259,48,0.860821759259259,48
"3198.4",0.99,0.895833333333333,48,0.868421052631579,38,0.711226851851852,48,0.547743055555556,48
"3199.4",0.99,0.958333333333333,48,0.954545454545455,44,0.889466642340206,48,0.812085689959253,48
"3200.4",0.99,1,48,1,48,1,48,1,48
"3201.4",0.99,0.958333333333333,48,0.977777777777778,45,0.867013888888889,48,0.833680555555556,48
"3202.4",0.99,1,48,1,48,0.884300595238095,48,0.884300595238095,48
"3203.4",0.99,1,48,1,48,0.801851851851852,48,0.801851851851852,48
"3204.4",0.99,1,45,1,45,0.270018638768639,48,0.270018638768639,48
"3205.4",0.99,0.958333333333333,48,0.977777777777778,45,0.819444444444445,48,0.78125,48
"3206.4",0.99,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"3207.4",0.99,0.979166666666667,48,0.979166666666667,48,0.879166666666667,48,0.879166666666667,48
"3208.4",0.99,1,48,1,48,0.880208333333333,48,0.880208333333333,48
"3209.4",0.99,0.916666666666667,48,0.976744186046512,43,0.825308372183372,48,0.786846833721834,48
"3210.4",0.99,0.9375,48,0.928571428571429,42,0.554014408793821,48,0.479416870915033,48
"3211.4",0.99,0.979166666666667,48,0.978260869565217,46,0.936962365591398,48,0.897334229390681,48
"3212.4",0.99,1,48,1,48,0.930606617647059,48,0.930606617647059,48
"3213.4",0.99,1,44,1,44,0.367611861178038,48,0.367611861178038,48
"3214.4",0.99,0.979166666666667,48,0.978260869565217,46,0.586731146662119,48,0.569370035551008,48
"3215.4",0.99,0.979166666666667,48,0.978260869565217,46,0.574342514344008,48,0.555763870765364,48
"3216.4",0.99,0.979166666666667,48,0.978260869565217,46,0.824239417989418,48,0.782572751322751,48
"3217.4",0.99,1,48,1,48,0.728847450064555,48,0.728847450064555,48
"3218.4",0.99,0.979166666666667,48,0.978260869565217,46,0.94,48,0.900833333333333,48
"3219.4",0.99,1,48,1,48,0.651125498932516,48,0.651125498932516,48
"3220.4",0.99,0.979166666666667,48,0.978260869565217,46,0.886574074074074,48,0.849537037037037,48
"3221.4",0.99,1,48,1,48,1,48,1,48
"3222.4",0.99,0.979166666666667,48,0.978260869565217,46,0.786377395752396,48,0.748182951307951,48
"3223.4",0.99,1,48,1,48,1,48,1,48
"3224.4",0.99,1,48,1,48,0.8125,48,0.8125,48
"3225.4",0.99,1,48,1,48,0.798114854916326,48,0.798114854916326,48
"3226.4",0.99,1,48,1,48,0.994047619047619,48,0.994047619047619,48
"3227.4",0.99,1,48,1,48,0.975,48,0.975,48
"3228.4",0.99,0.895833333333333,48,0.925,40,0.694009462759463,48,0.604326923076923,48
"3229.4",0.99,1,48,1,48,0.859375,48,0.859375,48
"3230.4",0.99,0.979166666666667,48,0.978260869565217,46,0.932228958834996,48,0.892877106983144,48
"3231.4",0.99,1,48,1,48,1,48,1,48
"3232.4",0.99,1,48,1,48,0.852651515151515,48,0.852651515151515,48
"3233.4",0.99,1,48,1,48,0.397891865079365,48,0.397891865079365,48
"3234.4",0.99,1,47,1,47,0.387466931216931,48,0.387466931216931,48
"3235.4",0.99,1,48,1,48,0.69705762987013,48,0.69705762987013,48
"3236.4",0.99,1,48,1,48,0.754858856421356,48,0.754858856421356,48
"3237.4",0.99,1,48,1,48,0.691319444444444,48,0.691319444444444,48
"3238.4",0.99,1,48,1,48,0.60625,48,0.60625,48
"3239.4",0.99,1,48,1,48,0.620486111111111,48,0.620486111111111,48
"3240.4",0.99,1,48,1,48,0.575248015873016,48,0.575248015873016,48
"3241.4",0.99,1,48,1,48,0.975134408602151,48,0.975134408602151,48
"3242.4",0.99,1,48,1,48,0.983198924731183,48,0.983198924731183,48
"3243.4",0.99,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"3244.4",0.99,1,48,1,48,1,48,1,48
"3245.4",0.99,1,48,1,48,1,48,1,48
"3246.4",0.99,1,48,1,48,1,48,1,48
"3247.4",0.99,1,48,1,48,1,48,1,48
"3248.4",0.99,1,48,1,48,1,48,1,48
"3249.4",0.99,1,48,1,48,0.989247311827957,48,0.989247311827957,48
"3250.4",0.99,1,48,1,48,0.981854838709677,48,0.981854838709677,48
"3251.4",0.99,1,48,1,48,0.987903225806452,48,0.987903225806452,48
"3252.4",0.99,1,48,1,48,0.98991935483871,48,0.98991935483871,48
"3253.4",0.99,1,48,1,48,0.99375,48,0.99375,48
"3254.4",0.99,1,48,1,48,1,48,1,48
"3255.4",0.99,1,48,1,48,1,48,1,48
"3256.4",0.99,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"3257.4",0.99,1,48,1,48,1,48,1,48
"3258.4",0.99,1,48,1,48,1,48,1,48
"3259.4",0.99,1,48,1,48,1,48,1,48
"3260.4",0.99,1,48,1,48,1,48,1,48
"3261.4",0.99,1,48,1,48,1,48,1,48
"3262.4",0.99,1,48,1,48,1,48,1,48
"3263.4",0.99,1,48,1,48,1,48,1,48
"3264.4",0.99,1,48,1,48,1,48,1,48
"3265.4",0.99,1,48,1,48,1,48,1,48
"3266.4",0.99,1,48,1,48,1,48,1,48
"3267.4",0.99,1,48,1,48,0.975134408602151,48,0.975134408602151,48
"3268.4",0.99,1,48,1,48,0.995295698924731,48,0.995295698924731,48
"3269.4",0.99,1,48,1,48,1,48,1,48
"3270.4",0.99,1,48,1,48,1,48,1,48
"3271.4",0.99,1,48,1,48,1,48,1,48
"3272.4",0.99,1,48,1,48,1,48,1,48
"3273.4",0.99,1,48,1,48,1,48,1,48
"3274.4",0.99,1,48,1,48,1,48,1,48
"3275.4",0.99,0.979166666666667,48,0.978260869565217,46,0.762015716374269,48,0.726859466374269,48
"3276.4",0.99,1,48,1,48,0.755513468013468,48,0.755513468013468,48
"3277.4",0.99,0.958333333333333,48,0.977777777777778,45,0.952380952380952,48,0.914434523809524,48
"3278.4",0.99,1,48,1,48,0.546638145102356,48,0.546638145102356,48
"3279.4",0.99,0.916666666666667,48,0.952380952380952,42,0.906862745098039,48,0.823529411764706,48
"3280.4",0.99,1,48,1,48,0.81707702020202,48,0.81707702020202,48
"3281.4",0.99,1,48,1,48,0.80129794973545,48,0.80129794973545,48
"3282.4",0.99,0.979166666666667,48,0.978260869565217,46,0.912878787878788,48,0.873106060606061,48
"3283.4",0.99,0.895833333333333,48,0.951219512195122,41,0.806089743589744,48,0.733974358974359,48
"3284.4",0.99,0.979166666666667,48,0.978260869565217,46,0.837384259259259,48,0.807291666666667,48
"3285.4",0.99,0.979166666666667,48,0.978260869565217,46,0.934409340659341,48,0.892742673992674,48
"3286.4",0.99,0.916666666666667,48,0.976744186046512,43,0.693844696969697,48,0.659753787878788,48
"3287.4",0.99,0.979166666666667,48,0.978260869565217,46,0.8875,48,0.85922619047619,48
"3288.4",0.99,0.979166666666667,48,0.978260869565217,46,0.877604166666667,48,0.838541666666667,48
"3289.4",0.99,0.958333333333333,48,0.977272727272727,44,0.743921356421356,48,0.706884319384319,48
"3290.4",0.99,0.979166666666667,48,0.978260869565217,46,0.627083333333333,48,0.595833333333333,48
"3291.4",0.99,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"3292.4",0.99,0.9375,48,0.928571428571429,42,0.686426767676768,48,0.587941919191919,48
"3293.4",0.99,1,48,1,48,0.738640873015873,48,0.738640873015873,48
"3294.4",0.99,1,48,1,48,0.976293103448276,48,0.976293103448276,48
"3295.4",0.99,1,48,1,48,0.755445647081676,48,0.755445647081676,48
"3296.4",0.99,1,48,1,48,0.920833333333333,48,0.920833333333333,48
"3297.4",0.99,1,48,1,48,0.624305555555556,48,0.624305555555556,48
"3298.4",0.99,1,48,1,48,0.694444444444444,48,0.694444444444444,48
"3299.4",0.99,1,48,1,48,0.435300925925926,48,0.435300925925926,48
"3300.4",0.99,1,12,1,12,0.35,15,0.35,15
"3301.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3302.4",0.99,0.979166666666667,48,0.978260869565217,46,0.562003968253968,48,0.541170634920635,48
"3303.4",0.99,0.979166666666667,48,0.978260869565217,46,0.75,48,0.722222222222222,48
"3304.4",0.99,1,48,1,48,1,48,1,48
"3305.4",0.99,1,48,1,48,1,48,1,48
"3306.4",0.99,1,48,1,48,0.986607142857143,48,0.986607142857143,48
"3307.4",0.99,0.979166666666667,48,0.978260869565217,46,0.841811463766282,48,0.808099342554161,48
"3308.4",0.99,0.958333333333333,48,0.954545454545455,44,0.665798611111111,48,0.61255787037037,48
"3309.4",0.99,0.979166666666667,48,0.978260869565217,46,0.868055555555555,48,0.833333333333333,48
"3310.4",0.99,1,48,1,48,1,48,1,48
"3311.4",0.99,1,48,1,48,0.993906810035842,48,0.993906810035842,48
"3312.4",0.99,1,48,1,48,1,48,1,48
"3313.4",0.99,1,48,1,48,1,48,1,48
"3314.4",0.99,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"3315.4",0.99,0.979166666666667,48,0.978260869565217,46,0.964409722222222,48,0.922743055555555,48
"3316.4",0.99,1,48,1,48,1,48,1,48
"3317.4",0.99,1,48,1,48,1,48,1,48
"3318.4",0.99,1,45,1,45,0.311805555555556,48,0.311805555555556,48
"3319.4",0.99,1,48,1,48,0.690972222222222,48,0.690972222222222,48
"3320.4",0.99,0.979166666666667,48,0.978260869565217,46,0.630166997354497,48,0.607845568783069,48
"3321.4",0.99,1,48,1,48,0.706051587301587,48,0.706051587301587,48
"3322.4",0.99,1,48,1,48,0.644047619047619,48,0.644047619047619,48
"3323.4",0.99,1,48,1,48,0.796337632275132,48,0.796337632275132,48
"3324.4",0.99,1,48,1,48,0.847537878787879,48,0.847537878787879,48
"3325.4",0.99,1,48,1,48,0.718171296296296,48,0.718171296296296,48
"3326.4",0.99,1,48,1,48,0.796412037037037,48,0.796412037037037,48
"3327.4",0.99,1,48,1,48,0.750661375661376,48,0.750661375661376,48
"3328.4",0.99,1,48,1,48,0.859340659340659,48,0.859340659340659,48
"3329.4",0.99,0.916666666666667,48,0.9,40,0.480433006535948,48,0.385641339869281,48
