"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2686.3",0.995,0.994994994994995,999,0.994944388270981,989,0.994994994994995,999,0.984984984984985,999
"2687.3",0.995,1,999,1,999,1,999,1,999
"2688.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997904154154154,999,0.99390015015015,999
"2689.3",0.995,0.986986986986987,999,0.986639260020555,973,0.909858681889333,999,0.885876023807058,999
"2690.3",0.995,0.963963963963964,999,0.966666666666667,930,0.842990620320575,999,0.788011121503273,999
"2691.3",0.995,0.980980980980981,999,0.982328482328482,962,0.904418793156794,999,0.872031726286969,999
"2692.3",0.995,0.986986986986987,999,0.986639260020555,973,0.9577994661328,999,0.932581775323711,999
"2693.3",0.995,0.995995995995996,999,0.995963673057518,991,0.927261439627031,999,0.919692951598773,999
"2694.3",0.995,0.982982982982983,999,0.982383419689119,965,0.890980534919273,999,0.859926478820929,999
"2695.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2696.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997872872872873,999,0.993868868868869,999
"2697.3",0.995,0.992992992992993,999,0.992893401015228,985,0.87573036066259,999,0.863840089691859,999
"2698.3",0.995,1,999,1,999,1,999,1,999
"2699.3",0.995,0.983983983983984,999,0.984504132231405,968,0.983822532209629,999,0.953953953953954,999
"2700.3",0.995,0.994994994994995,999,0.994944388270981,989,0.900508791951959,999,0.891445788061369,999
"2701.3",0.995,0.994994994994995,999,0.994944388270981,989,0.895252084779543,999,0.886211352750305,999
"2702.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997904154154154,999,0.99390015015015,999
"2703.3",0.995,0.990990990990991,999,0.990825688073395,981,0.911094340606298,999,0.89415909665956,999
"2704.3",0.995,0.996996996996997,999,0.996978851963746,993,0.928566990635956,999,0.922930319482044,999
"2705.3",0.995,0.97997997997998,999,0.980208333333333,960,0.936114373285304,999,0.900175611280543,999
"2706.3",0.995,0.982982982982983,999,0.984488107549121,967,0.878438499760339,999,0.852271918038202,999
"2707.3",0.995,0.991991991991992,999,0.992886178861789,984,0.921505691824565,999,0.908436597517057,999
"2708.3",0.995,0.991991991991992,999,0.991861648016277,983,0.922047827794954,999,0.907015636325981,999
"2709.3",0.995,1,999,1,999,1,999,1,999
"2710.3",0.995,0.991991991991992,999,0.992886178861789,984,0.919483687299779,999,0.906241791873976,999
"2711.3",0.995,0.992992992992993,999,0.993908629441624,985,0.90934244898485,999,0.897473242122029,999
"2712.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997966716716717,999,0.993962712712713,999
"2713.3",0.995,0.993993993993994,999,0.993920972644377,987,0.925510239303343,999,0.914181669354083,999
"2714.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996934434434434,999,0.990928428428428,999
"2715.3",0.995,0.991991991991992,999,0.991861648016277,983,0.938596472949458,999,0.923596579788645,999
"2716.3",0.995,1,999,1,999,1,999,1,999
"2717.3",0.995,0.994994994994995,999,0.994944388270981,989,0.923817115555621,999,0.914383544053084,999
"2718.3",0.995,0.987987987987988,999,0.987692307692308,975,0.897087359245931,999,0.875598903083145,999
"2719.3",0.995,1,999,1,999,0.990656247645495,999,0.990656247645495,999
"2720.3",0.995,0.986986986986987,999,0.987667009249743,973,0.964724939993757,999,0.940184270291797,999
"2721.3",0.995,0.993993993993994,999,0.993920972644377,987,0.910533147634042,999,0.899370424977066,999
"2722.3",0.995,0.987987987987988,999,0.987692307692308,975,0.767614329624713,999,0.749130028094435,999
"2723.3",0.995,0.984984984984985,999,0.985567010309278,970,0.811898653386521,999,0.788622992211753,999
"2724.3",0.995,0.975975975975976,999,0.975840336134454,952,0.893703171544806,999,0.851526402548114,999
"2725.3",0.995,0.988988988988989,999,0.988741044012282,977,0.904225174377195,999,0.884215591723934,999
"2726.3",0.995,0.96996996996997,999,0.973488865323436,943,0.969907407407407,999,0.918887637637638,999
"2727.3",0.995,0.994994994994995,999,0.994944388270981,989,0.994931423358843,999,0.984953703703704,999
"2728.3",0.995,0.993993993993994,999,0.993920972644377,987,0.967903387258226,999,0.956117407730311,999
"2729.3",0.995,0.983983983983984,999,0.983453981385729,967,0.982918402273241,999,0.950886370241209,999
"2730.3",0.995,0.992992992992993,999,0.992893401015228,985,0.98191740127224,999,0.968000258322839,999
"2731.3",0.995,0.996996996996997,999,0.996978851963746,993,0.965060759684416,999,0.959313076517378,999
"2732.3",0.995,0.983983983983984,999,0.986584107327141,969,0.919499346510841,999,0.894253056194308,999
"2733.3",0.995,0.988988988988989,999,0.989775051124744,978,0.919986242400036,999,0.901121400546688,999
"2734.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"2735.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998936436436436,999,0.996934434434434,999
"2736.3",0.995,0.993993993993994,999,0.993920972644377,987,0.962769220833737,999,0.951144693080177,999
"2737.3",0.995,0.993993993993994,999,0.994939271255061,988,0.993961703639123,999,0.983983983983984,999
"2738.3",0.995,1,999,1,999,1,999,1,999
"2739.3",0.995,0.981981981981982,999,0.983419689119171,965,0.981016298556621,999,0.949533202557396,999
"2740.3",0.995,1,999,1,999,0.963963963963964,999,0.963963963963964,999
"2741.3",0.995,0.987987987987988,999,0.988729508196721,976,0.954604414388434,999,0.933764813200297,999
"2742.3",0.995,0.997997997997998,999,0.997989949748744,995,0.949537440666473,999,0.945728255136857,999
"2743.3",0.995,0.966966966966967,999,0.967948717948718,936,0.90695057576778,999,0.851418196097469,999
"2744.3",0.995,0.98998998998999,999,0.989785495403473,979,0.925847469377317,999,0.907294168473256,999
"2745.3",0.995,0.995995995995996,999,0.995963673057518,991,0.995866834576512,999,0.987987987987988,999
"2746.3",0.995,0.992992992992993,999,0.992893401015228,985,0.992672107591462,999,0.978884126061545,999
"2747.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"2748.3",0.995,0.98998998998999,999,0.992857142857143,980,0.957349410695721,999,0.942360371123812,999
"2749.3",0.995,0.992992992992993,999,0.992893401015228,985,0.892584709251376,999,0.880437743400706,999
"2750.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"2751.3",0.995,0.986986986986987,999,0.987667009249743,973,0.957664115728632,999,0.933707901449837,999
"2752.3",0.995,0.973973973973974,999,0.978925184404636,949,0.967259598307985,999,0.923409296393167,999
"2753.3",0.995,0.998998998998999,999,0.998996990972919,997,0.966805515192612,999,0.964900384255223,999
"2754.3",0.995,0.991991991991992,999,0.997971602434077,986,0.991831549291227,999,0.984920404275243,999
"2755.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2756.3",0.995,0.995995995995996,999,0.995963673057518,991,0.964319157867545,999,0.956666343763118,999
"2757.3",0.995,0.992992992992993,999,0.992893401015228,985,0.962289843607048,999,0.948922713035616,999
"2758.3",0.995,1,999,1,999,1,999,1,999
"2759.3",0.995,0.997997997997998,999,0.997989949748744,995,0.966966966966967,999,0.963092124382447,999
"2760.3",0.995,1,999,1,999,0.967774225838742,999,0.967774225838742,999
"2761.3",0.995,0.987987987987988,999,0.987692307692308,975,0.879224946319455,999,0.85832037874822,999
"2762.3",0.995,1,999,1,999,0.969453324292034,999,0.969453324292034,999
"2763.3",0.995,0.973973973973974,999,0.974710221285564,949,0.913529915184531,999,0.868629145459883,999
"2764.3",0.995,0.987987987987988,999,0.987692307692308,975,0.889235428571316,999,0.8677126196411,999
"2765.3",0.995,0.956956956956957,999,0.959606986899563,916,0.895858905147003,999,0.82448581321403,999
"2766.3",0.995,0.987987987987988,999,0.989764585465711,977,0.955383043406773,999,0.936417062223514,999
"2767.3",0.995,0.97997997997998,999,0.981230448383733,959,0.861757042978307,999,0.828476238982305,999
"2768.3",0.995,0.998998998998999,999,0.998996990972919,997,0.97158448771352,999,0.96964706642126,999
"2769.3",0.995,1,999,1,999,0.999903128935387,999,0.999903128935387,999
"2770.3",0.995,1,999,1,999,0.996222028480093,999,0.996222028480093,999
"2771.3",0.995,0.998998998998999,999,0.998996990972919,997,0.977143810477144,999,0.975241908575242,999
"2772.3",0.995,0.997997997997998,999,0.997989949748744,995,0.967467467467467,999,0.963596930263597,999
"2773.3",0.995,0.998998998998999,999,0.998996990972919,997,0.969293890664858,999,0.967356469372598,999
"2774.3",0.995,0.971971971971972,999,0.985232067510548,948,0.853411219293681,999,0.822778725147097,999
"2775.3",0.995,0.961961961961962,999,0.95995670995671,924,0.712258962923777,999,0.662290182438033,999
"2776.3",0.995,0.987987987987988,999,0.987692307692308,975,0.936663545265696,999,0.914237893807786,999
"2777.3",0.995,0.985985985985986,999,0.985581874356334,971,0.94896294143606,999,0.922297566383588,999
"2778.3",0.995,0.993993993993994,999,0.993920972644377,987,0.927304151442082,999,0.91606762756188,999
"2779.3",0.995,0.992992992992993,999,0.992893401015228,985,0.928613424590436,999,0.915355421102548,999
"2780.3",0.995,0.995995995995996,999,0.996975806451613,992,0.924017942408747,999,0.918550405906728,999
"2781.3",0.995,0.993993993993994,999,0.993927125506073,988,0.924284793825024,999,0.913755956284692,999
"2782.3",0.995,0.962962962962963,999,0.968648648648649,925,0.486081056378405,998,0.444129730180417,998
"2783.3",0.995,0.958958958958959,999,0.956379498364231,917,0.78990402060747,999,0.730299073726122,999
"2784.3",0.995,0.982982982982983,999,0.982383419689119,965,0.921616380109356,999,0.890448098302504,999
"2785.3",0.995,0.946946946946947,999,0.945128779395297,893,0.818390826150197,999,0.730322204202815,999
"2786.3",0.995,0.967967967967968,999,0.967982924226254,937,0.906271728386578,999,0.849792342596848,999
"2787.3",0.995,0.974974974974975,999,0.973656480505796,949,0.943323969130421,999,0.895387860979259,999
"2788.3",0.995,0.971971971971972,999,0.97571277719113,947,0.855510762629784,999,0.812239613650646,999
"2789.3",0.995,0.982982982982983,999,0.98343685300207,966,0.980951717846879,999,0.949401013917143,999
"2790.3",0.995,0.981981981981982,999,0.983402489626556,964,0.886208978546143,999,0.856040550676566,999
"2791.3",0.995,0.997997997997998,999,0.997989949748744,995,0.9378910983657,999,0.934052925747401,999
"2792.3",0.995,0.997997997997998,999,0.997989949748744,995,0.996415770609319,999,0.992411766605315,999
"2793.3",0.995,0.997997997997998,999,0.997989949748744,995,0.972109205980174,999,0.968202073040783,999
"2794.3",0.995,0.975975975975976,999,0.976866456361725,951,0.899840480874964,999,0.857253558977697,999
"2795.3",0.995,0.990990990990991,999,0.991853360488798,982,0.952307999508593,999,0.937106776780488,999
"2796.3",0.995,0.995995995995996,999,0.995963673057518,991,0.92206835258374,999,0.914465347279585,999
"2797.3",0.995,0.997997997997998,999,0.997989949748744,995,0.862517857703043,999,0.859186940579022,999
"2798.3",0.995,0.995995995995996,999,0.995963673057518,991,0.887480630500138,999,0.880474917890977,999
"2799.3",0.995,0.992992992992993,999,0.992893401015228,985,0.871436163841975,999,0.858993690352247,999
"2800.3",0.995,0.987987987987988,999,0.987692307692308,975,0.987987987987988,999,0.963963963963964,999
"2801.3",0.995,0.973973973973974,999,0.974683544303797,948,0.840751436442122,999,0.795596703164783,999
"2802.3",0.995,0.981981981981982,999,0.985522233712513,967,0.912802031797675,999,0.886634563810593,999
"2803.3",0.995,0.978978978978979,999,0.980167014613779,958,0.872678242920899,999,0.837869633910502,999
"2804.3",0.995,0.972972972972973,999,0.972515856236786,946,0.97255319835965,999,0.920920920920921,999
"2805.3",0.995,0.980980980980981,999,0.981269510926119,961,0.876771968662135,999,0.843601706628527,999
"2806.3",0.995,0.990990990990991,999,0.990825688073395,981,0.960927594260928,999,0.943684544759814,999
"2807.3",0.995,0.987987987987988,999,0.988717948717949,975,0.750603760616008,999,0.734383616608763,999
"2808.3",0.995,0.993993993993994,999,0.996969696969697,990,0.976204026607252,999,0.970424053085343,999
"2809.3",0.995,0.993993993993994,999,0.993920972644377,987,0.961929671607091,999,0.950305143853531,999
"2810.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2811.3",0.995,0.995995995995996,999,0.995963673057518,991,0.753952014321124,999,0.748379547267176,999
"2812.3",0.995,0.98998998998999,999,0.989785495403473,979,0.895408090502177,999,0.877542860143898,999
"2813.3",0.995,0.990990990990991,999,0.990825688073395,981,0.882650543108923,999,0.8663891482324,999
"2814.3",0.995,0.984984984984985,999,0.984520123839009,969,0.890400225295479,999,0.8634358559391,999
"2815.3",0.995,0.982982982982983,999,0.98343685300207,966,0.860062526242541,999,0.832345648789846,999
"2816.3",0.995,0.975975975975976,999,0.975840336134454,952,0.946204268784914,999,0.901546707998321,999
"2817.3",0.995,1,999,1,999,0.971390745584294,999,0.971390745584294,999
"2818.3",0.995,0.994994994994995,999,0.994944388270981,989,0.925348707996094,999,0.916023476201452,999
"2819.3",0.995,0.992992992992993,999,0.994929006085193,986,0.914095015283836,999,0.903979370347094,999
"2820.3",0.995,0.993993993993994,999,0.993920972644377,987,0.914157949994064,999,0.902959395117348,999
"2821.3",0.995,0.991991991991992,999,0.991861648016277,983,0.778677859560366,999,0.766128444788729,999
"2822.3",0.995,0.995995995995996,999,0.996975806451613,992,0.964545190351642,999,0.958700636119991,999
"2823.3",0.995,0.990990990990991,999,0.990825688073395,981,0.952912051836783,999,0.935799240100315,999
"2824.3",0.995,0.98998998998999,999,0.989785495403473,979,0.863266770482607,999,0.845889350678623,999
"2825.3",0.995,0.97997997997998,999,0.979144942648592,959,0.880630574957605,999,0.844632016146662,999
"2826.3",0.995,0.996996996996997,999,0.996978851963746,993,0.99515644676935,999,0.989150440763344,999
"2827.3",0.995,1,999,1,999,0.789752542088471,999,0.789752542088471,999
"2828.3",0.995,0.991991991991992,999,0.99390243902439,984,0.991959701637121,999,0.978978978978979,999
"2829.3",0.995,0.970970970970971,999,0.973516949152542,944,0.894196741897891,999,0.846450583040621,999
"2830.3",0.995,0.981981981981982,999,0.982346832814122,963,0.927896465046539,999,0.894642521447768,999
"2831.3",0.995,0.996996996996997,999,0.996978851963746,993,0.786712367916999,999,0.782031807042313,999
"2832.3",0.995,0.988988988988989,999,0.988741044012282,977,0.807760431587566,999,0.79038303749242,999
"2833.3",0.995,0.990990990990991,999,0.990825688073395,981,0.877700876539092,999,0.861868700807027,999
"2834.3",0.995,0.985985985985986,999,0.98559670781893,972,0.913357692668037,999,0.888117592140581,999
"2835.3",0.995,0.996996996996997,999,0.996978851963746,993,0.965452280237227,999,0.95967338306048,999
"2836.3",0.995,0.993993993993994,999,0.993920972644377,987,0.871133724633086,999,0.8600349228574,999
"2837.3",0.995,0.992992992992993,999,0.992893401015228,985,0.914034756192709,999,0.900933231022219,999
"2838.3",0.995,0.985985985985986,999,0.985581874356334,971,0.982929502082728,999,0.955514990797249,999
"2839.3",0.995,0.984984984984985,999,0.985552115583075,969,0.835242491030198,999,0.811087100617649,999
"2840.3",0.995,0.975975975975976,999,0.985294117647059,952,0.899804457565427,999,0.866789054539796,999
"2841.3",0.995,0.986986986986987,999,0.991786447638604,974,0.953664698121502,999,0.934968561442421,999
"2842.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2843.3",0.995,0.996996996996997,999,0.996978851963746,993,0.985309906680874,999,0.979303900674868,999
"2844.3",0.995,1,999,1,999,1,999,1,999
"2845.3",0.995,0.994994994994995,999,0.994944388270981,989,0.913681708498995,999,0.90459561090715,999
"2846.3",0.995,0.962962962962963,999,0.969795037756203,927,0.931250470901009,999,0.870937469727792,999
"2847.3",0.995,0.974974974974975,999,0.975814931650894,951,0.946206286932093,999,0.901645597210113,999
"2848.3",0.995,0.982982982982983,999,0.982383419689119,965,0.89790584577462,999,0.866223022648629,999
"2849.3",0.995,0.986986986986987,999,0.986639260020555,973,0.979560070823512,999,0.95418200458523,999
"2850.3",0.995,0.998998998998999,999,0.998996990972919,997,0.830058338700863,999,0.828436026733724,999
"2851.3",0.995,0.990990990990991,999,0.990825688073395,981,0.963350447221415,999,0.94575220381672,999
"2852.3",0.995,0.961961961961962,999,0.963203463203463,924,0.855566025364258,999,0.790921638369935,999
"2853.3",0.995,0.975975975975976,999,0.97691500524659,953,0.888357222392982,999,0.84792335667176,999
"2854.3",0.995,0.973973973973974,999,0.976842105263158,950,0.771799881558822,999,0.736126551919975,999
