"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"399.3","1035387",0.995,1,40,1,40,0.292862739296375,40,0.292862739296375,40
"400.3","1035390",0.995,1,40,1,40,0.244486055944043,40,0.244486055944043,40
"401.3","1035399",0.995,1,39,1,39,0.231603279697001,40,0.231603279697001,40
"402.3","1035441",0.995,1,40,1,40,0.482203737954803,40,0.482203737954803,40
"403.3","1035445",0.995,1,40,1,40,0.482116828577695,40,0.482116828577695,40
"404.3","1035454",0.995,1,40,1,40,0.466767405904216,40,0.466767405904216,40
"405.3","1035460",0.995,1,40,1,40,0.501706558497477,40,0.501706558497477,40
"406.3","1035482",0.995,0.975,40,0.973684210526316,38,0.364460938639988,40,0.328665484094534,40
"407.3","1035486",0.995,0.85,40,0.866666666666667,30,0.363833596980897,39,0.280444467398694,39
"408.3","1035526",0.995,0.95,40,0.944444444444444,36,0.460144191096163,38,0.408350469820268,38
"409.3","1035531",0.995,0.9,40,0.90625,32,0.447471384831299,40,0.352450322919073,40
"410.3","1035546",0.995,0.9,40,0.911764705882353,34,0.394159983807983,40,0.344485750111572,40
"411.3","1035553",0.995,0.9,40,0.939393939393939,33,0.337436823324608,39,0.308109900247685,39
"412.3","1035557",0.995,0.95,40,0.944444444444444,36,0.362699269988352,39,0.327442859731942,39
"413.3","1035559",0.995,0.975,40,0.973684210526316,38,0.672533028744369,40,0.638152165704969,40
"414.3","1035564",0.995,0.95,40,0.972222222222222,36,0.628683097244748,40,0.577924302735954,40
"415.3","1036155",0.995,0.95,40,0.947368421052632,38,0.617059645950719,40,0.586208582120932,40
"416.3","1037700",0.995,0.975,40,0.973684210526316,38,0.83749031904137,40,0.793873297764774,40
"417.3","1038",0.995,0.916666666666667,36,0.9,30,0.241812508626076,40,0.206876842302464,40
"418.3","1038239",0.995,1,32,1,32,0.169756844569238,40,0.169756844569238,40
"419.3","1038297",0.995,0.975,40,0.973684210526316,38,0.569363263724384,40,0.532934692295812,40
"420.3","1038310",0.995,0.925,40,0.911764705882353,34,0.578099995676792,40,0.505523785745931,40
"421.3","1038334",0.995,0.925,40,0.911764705882353,34,0.518920056659027,40,0.429455770944742,40
"422.3","1038344",0.995,0.95,40,0.947368421052632,38,0.346763873622779,39,0.332722359581265,39
"423.3","1038366",0.995,0.875,40,0.875,32,0.442076608003661,39,0.35742699732513,39
"424.3","1038371",0.995,0.925,40,0.916666666666667,36,0.693705514499578,40,0.61731072828451,40
"425.3","1038394",0.995,0.966666666666667,30,0.964285714285714,28,0.168363737483078,40,0.162028454832006,40
"426.3","1038406",0.995,1,31,1,31,0.111349057252859,40,0.111349057252859,40
"427.3","1038414",0.995,1,31,1,31,0.152357368516754,40,0.152357368516754,40
"428.3","1038422",0.995,0.925,40,0.916666666666667,36,0.449809339365609,39,0.399328570134839,39
"429.3","1038450",0.995,0.975,40,0.973684210526316,38,0.399509591810965,40,0.378564469859745,40
"430.3","1038457",0.995,1,14,1,14,0.0714614842521819,39,0.0714614842521819,39
"431.3","1038458",0.995,0.975,40,0.973684210526316,38,0.321284101836233,39,0.30248710935503,39
"432.3","1038468",0.995,0.95,40,0.944444444444444,36,0.564453243250903,40,0.48625911882694,40
"433.3","1038474",0.995,NA,0,NA,0,0,37,0,37
"434.3","1038476",0.995,0.714285714285714,7,0.333333333333333,3,0.00684486007628423,38,0.00146198830409357,38
"435.3","1038481",0.995,1,40,1,40,0.606641565599478,40,0.606641565599478,40
"436.3","1038482",0.995,1,40,1,40,0.636587484482091,40,0.636587484482091,40
"437.3","1038525",0.995,0.9,40,0.90625,32,0.375069839203251,40,0.284013804720493,40
"438.3","1038542",0.995,0.925,40,0.911764705882353,34,0.566351388004788,40,0.460727844881245,40
"439.3","1038595",0.995,NA,0,NA,0,0,40,0,40
"440.3","1038623",0.995,1,1,1,1,0.000657894736842105,40,0.000657894736842105,40
"441.3","1038652",0.995,1,40,1,40,0.725122257198579,40,0.725122257198579,40
"442.3","1038653",0.995,0.95,40,0.944444444444444,36,0.407226712015087,39,0.349143057777587,39
"443.3","1038719",0.995,1,40,1,40,0.677566589797869,40,0.677566589797869,40
"444.3","1038740",0.995,0.9,40,0.90625,32,0.30898038682402,40,0.254896433143292,40
"445.3","1038754",0.995,0.975,40,0.973684210526316,38,0.411713440847655,40,0.392427726561941,40
"446.3","1038756",0.995,0.95,40,0.944444444444444,36,0.571885787535681,40,0.504653510009286,40
"447.3","1038788",0.995,1,2,1,2,0.0341880341880342,39,0.0341880341880342,39
"448.3","1038952",0.995,0.975,40,0.973684210526316,38,0.358320795233678,40,0.340265239678122,40
"449.3","1038953",0.995,1,37,1,37,0.141628022780979,40,0.141628022780979,40
"450.3","1038957",0.995,0.948717948717949,39,0.942857142857143,35,0.129791822891819,40,0.121354685841877,40
"451.3","1039015",0.995,0.975,40,0.973684210526316,38,0.701733671774981,40,0.667465995007305,40
"452.3","1039028",0.995,1,40,1,40,0.622745864063971,40,0.622745864063971,40
"453.3","1039053",0.995,1,40,1,40,0.651805525852113,40,0.651805525852113,40
"454.3","1039071",0.995,NA,0,NA,0,0,11,0,11
"455.3","1039210",0.995,1,40,1,40,0.455977609663511,40,0.455977609663511,40
"456.3","1039213",0.995,0.975,40,0.973684210526316,38,0.341258359505867,40,0.327412205659713,40
"457.3","1039286",0.995,0.975,40,0.973684210526316,38,0.375895211388141,40,0.356430925673855,40
"458.3","1039287",0.995,0.975,40,0.973684210526316,38,0.449936374175647,40,0.431754555993829,40
"459.3","1039304",0.995,0.95,40,0.944444444444444,36,0.474399129861971,40,0.412764385238315,40
"460.3","1039309",0.995,0.975,40,0.973684210526316,38,0.205099900350909,40,0.196960365467188,40
"461.3","1039318",0.995,0.975,40,0.973684210526316,38,0.292250510750882,40,0.279750510750882,40
"462.3","1039319",0.995,0.975,40,0.973684210526316,38,0.311513469804243,40,0.302138469804243,40
"463.3","1039379",0.995,1,40,1,40,0.30027127024672,40,0.30027127024672,40
"464.3","1039422",0.995,0.9,40,0.941176470588235,34,0.435700418355327,39,0.393232469637378,39
"465.3","1039471",0.995,1,40,1,40,0.71271240910064,40,0.71271240910064,40
"466.3","1039487",0.995,0.925,40,0.911764705882353,34,0.822335770305512,40,0.690168538318668,40
"467.3","1039491",0.995,1,40,1,40,0.808643307478744,40,0.808643307478744,40
"468.3","1039499",0.995,0.975,40,0.973684210526316,38,0.448533039984597,40,0.431000740242995,40
"469.3","1039513",0.995,NA,0,NA,0,0,11,0,11
"470.3","1039530",0.995,NA,0,NA,0,0,30,0,30
"471.3","1039551",0.995,0.975,40,0.973684210526316,38,0.716655144109042,40,0.6854610189494,40
"472.3","1039562",0.995,0.975,40,0.973684210526316,38,0.748061048643939,40,0.713006700817852,40
"473.3","1039570",0.995,0.975,40,0.973684210526316,38,0.548311345213029,40,0.517034171299985,40
"474.3","1039572",0.995,1,40,1,40,0.628439382891903,40,0.628439382891903,40
"475.3","1039577",0.995,1,40,1,40,0.278436086865365,40,0.278436086865365,40
"476.3","1039579",0.995,0.975,40,0.973684210526316,38,0.591149541124268,40,0.56518800266273,40
"477.3","1039587",0.995,0.975,40,0.973684210526316,38,0.168317973871949,39,0.157888232672977,39
"478.3","1039619",0.995,0.975,40,0.973684210526316,38,0.270128505616229,40,0.256756412592974,40
"479.3","1039633",0.995,1,40,1,40,0.370834507937757,40,0.370834507937757,40
"480.3","1039646",0.995,1,40,1,40,0.388249864066861,40,0.388249864066861,40
"481.3","1039650",0.995,0.975,40,0.973684210526316,38,0.419478960609178,40,0.398058175725457,40
"482.3","1039660",0.995,0.975,40,0.973684210526316,38,0.383411397613397,40,0.367502306704306,40
"483.3","1039680",0.995,1,40,1,40,0.481732069090112,40,0.481732069090112,40
"484.3","1039693",0.995,0.975,40,0.973684210526316,38,0.532783202872074,40,0.509249904774822,40
"485.3","1039701",0.995,1,40,1,40,0.437077223545056,40,0.437077223545056,40
"486.3","1039761",0.995,1,40,1,40,0.542979879244989,40,0.542979879244989,40
"487.3","1039771",0.995,0.975,40,0.973684210526316,38,0.374282553916071,40,0.354639696773214,40
"488.3","1039773",0.995,0.925,40,0.911764705882353,34,0.504017366054333,40,0.4172852023768,40
"489.3","1039784",0.995,0.9,40,0.882352941176471,34,0.358810952454216,40,0.304642826153737,40
"490.3","1039838",0.995,0.975,40,0.973684210526316,38,0.356956445234827,40,0.338672645701027,40
"491.3","1039842",0.995,0.875,40,0.833333333333333,30,0.314026836867822,38,0.201175306677583,38
"492.3","1039849",0.995,0.9,40,0.882352941176471,34,0.347395656412834,40,0.28342797274846,40
"493.3","1039882",0.995,0.975,40,0.973684210526316,38,0.283381351677996,39,0.26811883641548,39
"494.3","1041010",0.995,1,40,1,40,0.528140134630026,40,0.528140134630026,40
"495.3","1041037",0.995,0.942857142857143,35,0.935483870967742,31,0.165192846823556,40,0.149864008994718,40
"496.3","1041042",0.995,0.95,40,0.972972972972973,37,0.563728868171487,40,0.543173312615931,40
"497.3","1041045",0.995,1,40,1,40,0.41450077076576,40,0.41450077076576,40
"498.3","1041049",0.995,0.975,40,0.973684210526316,38,0.511781097638516,40,0.488675037032455,40
"499.3","1041065",0.995,1,40,1,40,0.735350790513834,40,0.735350790513834,40
"500.3","1044637",0.995,0.975,40,0.973684210526316,38,0.69553920656638,40,0.656303095455269,40
"501.3","1046143",0.995,0.95,40,0.944444444444444,36,0.309100883616467,40,0.280648730149779,40
"502.3","1046156",0.995,0.95,40,0.947368421052632,38,0.386953684672154,40,0.37331732103579,40
"503.3","1046159",0.995,0.868421052631579,38,0.896551724137931,29,0.260040860824073,39,0.222437260720473,39
"504.3","1046460",0.995,0.95,40,0.944444444444444,36,0.287483234442687,40,0.260893077648262,40
"505.3","1046618",0.995,0.975,40,0.973684210526316,38,0.634478961196908,40,0.600596177314124,40
"506.3","1046682",0.995,0.975,40,0.973684210526316,38,0.394549367128006,40,0.372687895266534,40
"507.3","1047151",0.995,0.975,40,0.973684210526316,38,0.544295949986833,40,0.517313920388524,40
"508.3","1047360",0.995,0.975,40,0.973684210526316,38,0.421309749695411,40,0.398844037113419,40
"509.3","1047487",0.995,0.95,40,0.944444444444444,36,0.574697291501193,40,0.511540301432438,40
"510.3","1047502",0.995,0.95,40,0.944444444444444,36,0.500854655655366,40,0.443597266492804,40
"511.3","1047519",0.995,0.95,40,0.944444444444444,36,0.368817526425883,39,0.328288163315874,39
"512.3","1047529",0.995,0.975,40,0.973684210526316,38,0.603138256900801,39,0.565912982175526,39
"513.3","1047533",0.995,1,40,1,40,0.312800802432935,40,0.312800802432935,40
"514.3","1047545",0.995,1,40,1,40,0.668508843461343,40,0.668508843461343,40
"515.3","1047548",0.995,1,40,1,40,0.652341345338586,40,0.652341345338586,40
"516.3","1047549",0.995,1,40,1,40,0.696593401208701,40,0.696593401208701,40
"517.3","1047552",0.995,1,40,1,40,0.702996651157744,40,0.702996651157744,40
"518.3","1047553",0.995,1,40,1,40,0.709954950409807,40,0.709954950409807,40
"519.3","1047556",0.995,1,40,1,40,0.636806191546922,40,0.636806191546922,40
"520.3","1047559",0.995,1,40,1,40,0.674823851634195,40,0.674823851634195,40
"521.3","1047562",0.995,1,40,1,40,0.595504216903673,40,0.595504216903673,40
"522.3","1047563",0.995,1,40,1,40,0.676136149727466,40,0.676136149727466,40
"523.3","1047564",0.995,1,40,1,40,0.711995603823225,40,0.711995603823225,40
"524.3","1047579",0.995,1,40,1,40,0.627234275381189,40,0.627234275381189,40
"525.3","1047600",0.995,1,40,1,40,0.628617056491963,40,0.628617056491963,40
"526.3","1047621",0.995,0.95,40,0.944444444444444,36,0.582319112100278,40,0.528406582549451,40
"527.3","1047626",0.995,1,40,1,40,0.562940478993068,40,0.562940478993068,40
"528.3","1047627",0.995,1,40,1,40,0.719172070989735,40,0.719172070989735,40
"529.3","1047630",0.995,1,40,1,40,0.584662854948554,40,0.584662854948554,40
"530.3","1047708",0.995,1,40,1,40,0.683071230342276,40,0.683071230342276,40
"531.3","1047715",0.995,1,40,1,40,0.851870695857745,40,0.851870695857745,40
"532.3","1047746",0.995,1,40,1,40,0.747109158186864,40,0.747109158186864,40
"533.3","1047751",0.995,1,40,1,40,0.896426919518964,40,0.896426919518964,40
"534.3","1047761",0.995,1,40,1,40,0.726960119231165,40,0.726960119231165,40
"535.3","1047779",0.995,1,40,1,40,0.855712303422757,40,0.855712303422757,40
"536.3","1047793",0.995,0.95,40,0.944444444444444,36,0.59808765520454,40,0.521642234297972,40
"537.3","1047809",0.995,0.975,40,0.973684210526316,38,0.364461966745362,40,0.354904394425452,40
"538.3","1047823",0.995,0.975,40,0.973684210526316,38,0.672413608697287,40,0.637229033878566,40
"539.3","1047990",0.995,0.95,40,0.944444444444444,36,0.482998780309857,40,0.435262370275672,40
"540.3","1048236",0.995,0.925,40,0.911764705882353,34,0.396773139651047,40,0.337276386404293,40
"541.3","104831",0.995,1,40,1,40,0.775981280193237,40,0.775981280193237,40
"542.3","1048353",0.995,1,40,1,40,0.212563402423238,40,0.212563402423238,40
"543.3","1049367",0.995,0.95,40,0.944444444444444,36,0.836216523432871,40,0.745912131555862,40
"544.3","1050028",0.995,NA,0,NA,0,0,35,0,35
"545.3","1050030",0.995,NA,0,NA,0,0,30,0,30
"546.3","1050073",0.995,0.95,40,0.944444444444444,36,0.551353761232596,40,0.485300830048086,40
"547.3","1050074",0.995,0.925,40,0.911764705882353,34,0.537838207339131,40,0.433104067090285,40
"548.3","1050091",0.995,0.925,40,0.942857142857143,35,0.429166823318713,37,0.392004661156551,37
"549.3","1050107",0.995,0.925,40,0.942857142857143,35,0.437800545859369,40,0.386064965263495,40
"550.3","1050135",0.995,0.975,40,0.973684210526316,38,0.607215351868336,40,0.568643923296908,40
"551.3","1050209",0.995,1,40,1,40,0.915531400966184,40,0.915531400966184,40
"552.3","1050280",0.995,0.9,40,0.90625,32,0.451095364895993,40,0.355289076863539,40
"553.3","1050286",0.995,0.925,40,0.942857142857143,35,0.366061553665662,40,0.32288951065491,40
"554.3","1050309",0.995,0.925,40,0.942857142857143,35,0.441580867090093,40,0.398954138979494,40
"555.3","1050323",0.995,0.925,40,0.942857142857143,35,0.175729476642895,40,0.149971900885319,40
"556.3","1050337",0.995,0.925,40,0.941176470588235,34,0.404467516844078,40,0.345366461649273,40
"557.3","1050388",0.995,0.95,40,0.944444444444444,36,0.327559405230913,39,0.297256374927883,39
"558.3","1050440",0.995,0.944444444444444,36,0.9375,32,0.191655578209378,40,0.161369630496959,40
"559.3","1050442",0.995,0.95,40,0.944444444444444,36,0.688476231981027,40,0.622636151009367,40
"560.3","1051420",0.995,1,40,1,40,0.857553981182735,40,0.857553981182735,40
"561.3","1051423",0.995,1,40,1,40,0.878376503237743,40,0.878376503237743,40
"562.3","1052215",0.995,0.95,40,0.944444444444444,36,0.552618310000087,40,0.495684168690945,40
"563.3","1052236",0.995,0.9,40,0.942857142857143,35,0.383516641205957,39,0.355544613233929,39
"564.3","1052238",0.995,0.9,40,0.875,32,0.329777202174774,39,0.249586223798311,39
"565.3","1052239",0.995,0.975,40,0.973684210526316,38,0.506321056005489,40,0.478977306005489,40
"566.3","1052249",0.995,0.975,40,0.973684210526316,38,0.365494187692341,40,0.347525437692341,40
"567.3","1052264",0.995,0.95,40,0.972972972972973,37,0.483328308504909,40,0.459798896740203,40
"568.3","1053341",0.995,0.925,40,0.911764705882353,34,0.530714074603346,40,0.444572475687357,40
"569.3","1053364",0.995,1,40,1,40,0.498710720544602,40,0.498710720544602,40
"570.3","1053366",0.995,0.975,40,0.973684210526316,38,0.469973697348382,40,0.448096387666194,40
"571.3","1053379",0.995,0.833333333333333,36,0.892857142857143,28,0.146244360856549,38,0.110137557575231,38
"572.3","1053400",0.995,NA,0,NA,0,0,37,0,37
"573.3","1053440",0.995,0.9,10,0.875,8,0.0374819648376524,38,0.0270122421438211,38
"574.3","1053442",0.995,NA,0,NA,0,0,37,0,37
"575.3","1053445",0.995,1,4,1,4,0.00881340881340881,39,0.00881340881340881,39
"576.3","1053473",0.995,0.857142857142857,35,0.931034482758621,29,0.204345972591245,39,0.181406412151685,39
"577.3","1053480",0.995,0.9,40,0.875,32,0.188711016254308,40,0.139368425106443,40
"578.3","1053491",0.995,0.96551724137931,29,0.962962962962963,27,0.0693388472122992,38,0.0626537877895488,38
"579.3","1053517",0.995,1,39,1,39,0.220847194896741,40,0.220847194896741,40
"580.3","1053519",0.995,0.941176470588235,34,0.933333333333333,30,0.0894283785741235,40,0.0852766461965846,40
"581.3","1053520",0.995,0.96875,32,0.966666666666667,30,0.092357747170922,40,0.0867881907193091,40
"582.3","1053527",0.995,0.9,40,0.90625,32,0.174826113560923,40,0.144424327846637,40
"583.3","1053533",0.995,0.961538461538462,26,0.958333333333333,24,0.0911532210668958,40,0.0894539123111354,40
"584.3","1053544",0.995,0.95,40,0.944444444444444,36,0.426159389311066,40,0.396799485929424,40
"585.3","1053545",0.995,0.894736842105263,38,0.903225806451613,31,0.261901773469442,40,0.230020053039335,40
"586.3","1053547",0.995,1,4,1,4,0.0221611721611722,39,0.0221611721611722,39
"587.3","1053571",0.995,0.95,40,0.944444444444444,36,0.376740601659592,40,0.341535217704208,40
"588.3","1053604",0.995,0.875,40,0.90625,32,0.294850481087948,40,0.2379814334689,40
"589.3","1053608",0.995,0.9,40,0.909090909090909,33,0.275565653673099,40,0.232563301522562,40
"590.3","1053625",0.995,0.9,40,0.96875,32,0.441767276145766,39,0.36321934856558,39
"591.3","1053633",0.995,NA,0,NA,0,0,12,0,12
"592.3","1053645",0.995,0.970588235294118,34,0.96875,32,0.145532342471354,40,0.137467826342322,40
"593.3","1053664",0.995,0.948717948717949,39,0.942857142857143,35,0.23900911044119,40,0.212601143408223,40
"594.3","1053692",0.995,0.974358974358974,39,0.972972972972973,37,0.451143916178785,40,0.418643916178785,40
"595.3","1053694",0.995,0.970588235294118,34,0.96875,32,0.1546641901584,39,0.138452444914397,39
"596.3","1053707",0.995,0.972222222222222,36,0.970588235294118,34,0.150783190782199,40,0.146559052851165,40
"597.3","1053719",0.995,0.975,40,0.973684210526316,38,0.197028893638667,40,0.191113715067238,40
"598.3","1053726",0.995,0.793103448275862,29,0.842105263157895,19,0.154007517849843,40,0.115477727805349,40
"599.3","1053733",0.995,0.935483870967742,31,0.964285714285714,28,0.161138214594583,39,0.154629338854939,39
"600.3","1053734",0.995,0.9,40,0.90625,32,0.38262425034059,40,0.274914574263978,40
"601.3","1053742",0.995,NA,0,NA,0,0,27,0,27
"602.3","1053744",0.995,1,40,1,40,0.556870830684373,40,0.556870830684373,40
"603.3","1053754",0.995,0.625,8,0.833333333333333,6,0.00742165898617512,35,0.00742165898617512,35
"604.3","1053759",0.995,1,11,1,11,0.0268546333270005,40,0.0268546333270005,40
"605.3","1053768",0.995,0.95,40,0.944444444444444,36,0.455521483865543,40,0.416085393639979,40
"606.3","1053773",0.995,0.972222222222222,36,0.970588235294118,34,0.181507075752391,38,0.176190303345993,38
"607.3","1053781",0.995,0.975,40,0.973684210526316,38,0.208765641491843,40,0.203873168373563,40
"608.3","1053797",0.995,0.925,40,0.911764705882353,34,0.308751701375696,39,0.237127425114323,39
"609.3","1053802",0.995,0.92,25,0.904761904761905,21,0.069174743813791,38,0.0609857228743456,38
"610.3","1053851",0.995,0.975,40,0.973684210526316,38,0.160596679918173,40,0.153809349601431,40
"611.3","1053855",0.995,0.970588235294118,34,0.96875,32,0.102027110475999,39,0.0984862069350952,39
"612.3","1053856",0.995,0.921052631578947,38,0.970588235294118,34,0.356616605023145,40,0.328331348612889,40
"613.3","1053859",0.995,0.95,40,0.944444444444444,36,0.280596692512742,40,0.248275106053225,40
"614.3","1053861",0.995,0.923076923076923,13,0.916666666666667,12,0.0381411653589073,37,0.0346538070328393,37
"615.3","1053873",0.995,0.975,40,0.973684210526316,38,0.42064217476989,40,0.400966248843964,40
