"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"136.4",0.99,0.958333333333333,48,0.954545454545455,44,0.897197420634921,48,0.817336309523809,48
"137.4",0.99,0.979166666666667,48,0.978260869565217,46,0.947916666666667,48,0.907407407407407,48
"138.4",0.99,1,48,1,48,1,48,1,48
"139.4",0.99,0.979166666666667,48,0.978260869565217,46,0.76195373263099,48,0.72755202322928,48
"140.4",0.99,1,48,1,48,0.992712450592885,48,0.992712450592885,48
"141.4",0.99,1,48,1,48,1,48,1,48
"142.4",0.99,1,48,1,48,0.952495421245421,48,0.952495421245421,48
"143.4",0.99,1,48,1,48,1,48,1,48
"144.4",0.99,1,48,1,48,1,48,1,48
"145.4",0.99,1,48,1,48,1,48,1,48
"146.4",0.99,0.979166666666667,48,0.978260869565217,46,0.948333333333333,48,0.908333333333333,48
"147.4",0.99,1,48,1,48,1,48,1,48
"148.4",0.99,0.895833333333333,48,0.871794871794872,39,0.420504148629149,48,0.35647095959596,48
"149.4",0.99,0.979166666666667,48,0.978260869565217,46,0.716666666666667,48,0.691666666666667,48
"150.4",0.99,1,48,1,48,0.696160523504273,48,0.696160523504273,48
"151.4",0.99,0.958333333333333,48,0.954545454545455,44,0.850568181818182,48,0.780492424242424,48
"152.4",0.99,1,48,1,48,0.326370936747291,48,0.326370936747291,48
"153.4",0.99,1,48,1,48,0.527226332695083,48,0.527226332695083,48
"154.4",0.99,1,48,1,48,1,48,1,48
"155.4",0.99,1,48,1,48,1,48,1,48
"156.4",0.99,1,48,1,48,0.395907044344544,48,0.395907044344544,48
"157.4",0.99,1,48,1,48,0.834090909090909,48,0.834090909090909,48
"158.4",0.99,1,48,1,48,0.966820987654321,48,0.966820987654321,48
"159.4",0.99,1,48,1,48,1,48,1,48
"160.4",0.99,1,48,1,48,1,48,1,48
"161.4",0.99,1,48,1,48,0.790029761904762,48,0.790029761904762,48
"162.4",0.99,0.958333333333333,48,0.978260869565217,46,0.858796296296296,48,0.840277777777778,48
"163.4",0.99,1,48,1,48,0.865451388888889,48,0.865451388888889,48
"164.4",0.99,0.979166666666667,48,0.978260869565217,46,0.936580009496676,48,0.896515906932574,48
"165.4",0.99,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"166.4",0.99,1,48,1,48,0.910657051282051,48,0.910657051282051,48
"167.4",0.99,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"168.4",0.99,0.9375,48,0.952380952380952,42,0.847916666666667,48,0.75625,48
"169.4",0.99,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"170.4",0.99,1,48,1,48,1,48,1,48
"171.4",0.99,1,48,1,48,0.995064102564103,48,0.995064102564103,48
"172.4",0.99,0.9375,48,0.931818181818182,44,0.720972788530039,48,0.664622674113563,48
"173.4",0.99,0.979166666666667,48,0.978260869565217,46,0.505747126436782,48,0.487787356321839,48
"174.4",0.99,1,48,1,48,0.889993686868687,48,0.889993686868687,48
"175.4",0.99,1,48,1,48,1,48,1,48
"176.4",0.99,1,48,1,48,0.702752976190476,48,0.702752976190476,48
"177.4",0.99,1,48,1,48,0.954166666666667,48,0.954166666666667,48
"178.4",0.99,1,48,1,48,0.869612332112332,48,0.869612332112332,48
"179.4",0.99,1,48,1,48,0.893508330278925,48,0.893508330278925,48
"180.4",0.99,1,48,1,48,0.780555555555556,48,0.780555555555556,48
"181.4",0.99,0.979166666666667,48,0.978260869565217,46,0.914127689942907,48,0.876084211682038,48
"182.4",0.99,0.979166666666667,48,0.978260869565217,46,0.895833333333333,48,0.858333333333333,48
"183.4",0.99,0.979166666666667,48,0.978260869565217,46,0.732638888888889,48,0.708333333333333,48
"184.4",0.99,1,48,1,48,0.760442508880009,48,0.760442508880009,48
"185.4",0.99,1,48,1,48,0.914583333333333,48,0.914583333333333,48
"186.4",0.99,1,48,1,48,0.957291666666667,48,0.957291666666667,48
"187.4",0.99,0.958333333333333,48,0.954545454545455,44,0.802083333333333,48,0.732638888888889,48
"188.4",0.99,1,48,1,48,0.853977272727273,48,0.853977272727273,48
"189.4",0.99,1,48,1,48,0.867581482527135,48,0.867581482527135,48
"190.4",0.99,0.958333333333333,48,0.977272727272727,44,0.945,48,0.884166666666667,48
"191.4",0.99,0.979166666666667,48,0.978260869565217,46,0.866203703703704,48,0.830787037037037,48
"192.4",0.99,1,48,1,48,0.768733185047523,48,0.768733185047523,48
"193.4",0.99,1,48,1,48,0.81650958994709,48,0.81650958994709,48
"194.4",0.99,0.979166666666667,48,0.978260869565217,46,0.852083333333333,48,0.815625,48
"195.4",0.99,0.979166666666667,48,0.978260869565217,46,0.714880952380952,48,0.688492063492064,48
"196.4",0.99,1,48,1,48,0.939721200980392,48,0.939721200980392,48
"197.4",0.99,0.9375,48,0.953488372093023,43,0.574831495098039,48,0.527956495098039,48
"198.4",0.99,1,48,1,48,0.974305555555556,48,0.974305555555556,48
"199.4",0.99,1,48,1,48,0.908234126984127,48,0.908234126984127,48
"200.4",0.99,1,48,1,48,1,48,1,48
"201.4",0.99,1,48,1,48,0.726515151515152,48,0.726515151515152,48
"202.4",0.99,1,48,1,48,0.64802176989677,48,0.64802176989677,48
"203.4",0.99,1,48,1,48,0.717948717948718,48,0.717948717948718,48
"204.4",0.99,0.916666666666667,48,0.951219512195122,41,0.409722222222222,48,0.361111111111111,48
"205.4",0.99,0.916666666666667,48,0.951219512195122,41,0.398214285714286,48,0.348511904761905,48
"206.4",0.99,1,48,1,48,0.761904761904762,48,0.761904761904762,48
"207.4",0.99,0.979166666666667,48,0.978260869565217,46,0.892857142857143,48,0.857142857142857,48
"208.4",0.99,1,48,1,48,1,48,1,48
"209.4",0.99,1,48,1,48,0.929347826086957,48,0.929347826086957,48
"210.4",0.99,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"211.4",0.99,0.9375,48,0.928571428571429,42,0.624570105820106,48,0.533366402116402,48
"212.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"213.4",0.99,1,48,1,48,0.87797619047619,48,0.87797619047619,48
"214.4",0.99,1,48,1,48,0.900462962962963,48,0.900462962962963,48
"215.4",0.99,0.958333333333333,48,0.954545454545455,44,0.852083333333333,48,0.78125,48
"216.4",0.99,1,48,1,48,0.420717592592593,48,0.420717592592593,48
"217.4",0.99,0.979166666666667,48,0.978260869565217,46,0.972222222222222,48,0.935185185185185,48
"218.4",0.99,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"219.4",0.99,0.979166666666667,48,0.978260869565217,46,0.901842948717949,48,0.863648504273504,48
"220.4",0.99,1,48,1,48,0.926136363636364,48,0.926136363636364,48
"221.4",0.99,1,48,1,48,0.961805555555555,48,0.961805555555555,48
"222.4",0.99,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"223.4",0.99,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"224.4",0.99,1,48,1,48,0.666577748306867,48,0.666577748306867,48
"225.4",0.99,1,48,1,48,1,48,1,48
"226.4",0.99,0.958333333333333,48,0.954545454545455,44,0.939992877492878,48,0.858262108262108,48
"227.4",0.99,1,48,1,48,0.990277777777778,48,0.990277777777778,48
"228.4",0.99,1,48,1,48,0.194676677489177,48,0.194676677489177,48
"229.4",0.99,0.979166666666667,48,0.978260869565217,46,0.825912309368192,48,0.800738698257081,48
"230.4",0.99,1,48,1,48,0.657366071428571,48,0.657366071428571,48
"231.4",0.99,1,48,1,48,0.926609848484849,48,0.926609848484849,48
"232.4",0.99,0.916666666666667,48,0.952380952380952,42,0.801816239316239,48,0.745860042735043,48
"233.4",0.99,0.979166666666667,48,0.978260869565217,46,0.861979166666667,48,0.825520833333333,48
"234.4",0.99,1,48,1,48,0.61092032967033,48,0.61092032967033,48
"235.4",0.99,NA,0,NA,0,0,48,0,48
"236.4",0.99,1,48,1,48,0.764930555555556,48,0.764930555555556,48
"237.4",0.99,0.979166666666667,48,0.978260869565217,46,0.95,48,0.9125,48
"238.4",0.99,1,48,1,48,0.809953067765568,48,0.809953067765568,48
"239.4",0.99,1,48,1,48,0.963942307692308,48,0.963942307692308,48
"240.4",0.99,1,48,1,48,0.960375816993464,48,0.960375816993464,48
"241.4",0.99,0.958333333333333,48,0.977777777777778,45,0.940515873015873,48,0.898849206349206,48
"242.4",0.99,1,48,1,48,0.918958333333333,48,0.918958333333333,48
"243.4",0.99,1,48,1,48,1,48,1,48
"244.4",0.99,1,48,1,48,1,48,1,48
"245.4",0.99,1,48,1,48,1,48,1,48
"246.4",0.99,0.958333333333333,48,0.954545454545455,44,0.932539682539682,48,0.85218253968254,48
"247.4",0.99,1,48,1,48,0.880952380952381,48,0.880952380952381,48
"248.4",0.99,1,48,1,48,0.268728956228956,48,0.268728956228956,48
"249.4",0.99,1,48,1,48,0.692824074074074,48,0.692824074074074,48
"250.4",0.99,0.958333333333333,48,0.954545454545455,44,0.613792677158583,48,0.562086665806674,48
"251.4",0.99,1,48,1,48,0.991379310344828,48,0.991379310344828,48
"252.4",0.99,1,48,1,48,0.9725,48,0.9725,48
"253.4",0.99,1,48,1,48,1,48,1,48
"254.4",0.99,1,48,1,48,1,48,1,48
"255.4",0.99,1,48,1,48,0.931952276524645,48,0.931952276524645,48
"256.4",0.99,1,48,1,48,0.440145502645503,48,0.440145502645503,48
"257.4",0.99,1,48,1,48,0.918845315904139,48,0.918845315904139,48
"258.4",0.99,1,48,1,48,0.799955504606773,48,0.799955504606773,48
"259.4",0.99,1,48,1,48,0.70494782994783,48,0.70494782994783,48
"260.4",0.99,1,48,1,48,0.753488756613757,48,0.753488756613757,48
"261.4",0.99,1,48,1,48,0.471230158730159,48,0.471230158730159,48
"262.4",0.99,1,48,1,48,0.632440476190476,48,0.632440476190476,48
"263.4",0.99,1,48,1,48,0.851984126984127,48,0.851984126984127,48
"264.4",0.99,1,48,1,48,0.927884615384615,48,0.927884615384615,48
"265.4",0.99,0.979166666666667,48,0.978260869565217,46,0.898695054945055,48,0.861492673992674,48
"266.4",0.99,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"267.4",0.99,1,48,1,48,1,48,1,48
"268.4",0.99,0.958333333333333,48,0.954545454545455,44,0.710227272727273,48,0.645833333333333,48
"269.4",0.99,0.979166666666667,48,0.978260869565217,46,0.890277777777778,48,0.856944444444444,48
"270.4",0.99,0.958333333333333,48,0.954545454545455,44,0.888068181818182,48,0.8125,48
"271.4",0.99,1,48,1,48,0.866185897435897,48,0.866185897435897,48
"272.4",0.99,1,48,1,48,0.655607413419913,48,0.655607413419913,48
"273.4",0.99,1,48,1,48,1,48,1,48
"274.4",0.99,1,48,1,48,0.8,48,0.8,48
"275.4",0.99,1,48,1,48,1,48,1,48
"276.4",0.99,1,48,1,48,0.91540404040404,48,0.91540404040404,48
"277.4",0.99,0.979166666666667,48,0.978260869565217,46,0.785274621212121,48,0.753787878787879,48
"278.4",0.99,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"279.4",0.99,1,48,1,48,1,48,1,48
"280.4",0.99,1,48,1,48,0.875,48,0.875,48
"281.4",0.99,0.958333333333333,48,0.954545454545455,44,0.936159844054581,48,0.853983918128655,48
"282.4",0.99,1,48,1,48,0.972826086956522,48,0.972826086956522,48
"283.4",0.99,1,48,1,48,1,48,1,48
"284.4",0.99,1,48,1,48,0.944459763071895,48,0.944459763071895,48
"285.4",0.99,NA,0,NA,0,0,48,0,48
"286.4",0.99,1,48,1,48,0.971014492753623,48,0.971014492753623,48
"287.4",0.99,1,48,1,48,1,48,1,48
"288.4",0.99,1,48,1,48,1,48,1,48
"289.4",0.99,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"290.4",0.99,1,48,1,48,0.791170634920635,48,0.791170634920635,48
"291.4",0.99,0.979166666666667,48,0.978260869565217,46,0.73882332944833,48,0.710377816627817,48
"292.4",0.99,0.958333333333333,48,0.954545454545455,44,0.774181547619048,48,0.707961309523809,48
"293.4",0.99,1,48,1,48,0.876282051282051,48,0.876282051282051,48
"294.4",0.99,1,48,1,48,0.275793650793651,48,0.275793650793651,48
"295.4",0.99,1,48,1,48,0.280555555555556,48,0.280555555555556,48
"296.4",0.99,1,48,1,48,0.855902777777778,48,0.855902777777778,48
"297.4",0.99,0.916666666666667,48,0.951219512195122,41,0.885802469135803,48,0.783950617283951,48
"298.4",0.99,1,48,1,48,1,48,1,48
"299.4",0.99,1,48,1,48,0.996527777777778,48,0.996527777777778,48
"300.4",0.99,1,48,1,48,0.803571428571428,48,0.803571428571428,48
"301.4",0.99,1,48,1,48,0.981481481481482,48,0.981481481481482,48
"302.4",0.99,1,48,1,48,0.362358760878498,48,0.362358760878498,48
"303.4",0.99,1,48,1,48,0.68859126984127,48,0.68859126984127,48
"304.4",0.99,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"305.4",0.99,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"306.4",0.99,1,48,1,48,0.903993055555556,48,0.903993055555556,48
"307.4",0.99,0.979166666666667,48,0.978260869565217,46,0.770813694067371,48,0.74268869406737,48
"308.4",0.99,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"309.4",0.99,1,48,1,48,0.883425245098039,48,0.883425245098039,48
"310.4",0.99,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"311.4",0.99,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"312.4",0.99,0.979166666666667,48,0.978260869565217,46,0.868055555555555,48,0.833333333333333,48
"313.4",0.99,1,48,1,48,0.943055555555556,48,0.943055555555556,48
"314.4",0.99,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"315.4",0.99,0.979166666666667,48,0.978260869565217,46,0.897916666666667,48,0.85625,48
"316.4",0.99,1,48,1,48,0.950757575757576,48,0.950757575757576,48
"317.4",0.99,1,48,1,48,0.903409090909091,48,0.903409090909091,48
"318.4",0.99,0.979166666666667,48,0.978260869565217,46,0.975189393939394,48,0.935606060606061,48
"319.4",0.99,1,48,1,48,0.941666666666667,48,0.941666666666667,48
"320.4",0.99,1,48,1,48,0.904166666666667,48,0.904166666666667,48
"321.4",0.99,0.979166666666667,48,0.978260869565217,46,0.970833333333333,48,0.93125,48
"322.4",0.99,1,48,1,48,0.894886363636364,48,0.894886363636364,48
"323.4",0.99,1,48,1,48,0.872727272727273,48,0.872727272727273,48
"324.4",0.99,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"325.4",0.99,1,48,1,48,1,48,1,48
"326.4",0.99,1,48,1,48,0.920138888888889,48,0.920138888888889,48
"327.4",0.99,1,48,1,48,0.990740740740741,48,0.990740740740741,48
"328.4",0.99,0.979166666666667,48,0.978260869565217,46,0.926302083333333,48,0.8859375,48
"329.4",0.99,1,48,1,48,0.9,48,0.9,48
"330.4",0.99,0.979166666666667,48,0.978260869565217,46,0.975,48,0.935416666666667,48
"331.4",0.99,1,48,1,48,0.988425925925926,48,0.988425925925926,48
"332.4",0.99,0.979166666666667,48,0.978260869565217,46,0.972685185185185,48,0.933333333333333,48
"333.4",0.99,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"334.4",0.99,0.979166666666667,48,0.978260869565217,46,0.948584401709402,48,0.906917735042735,48
"335.4",0.99,0.9375,48,0.953488372093023,43,0.886778322440087,48,0.807351239106754,48
"336.4",0.99,0.958333333333333,48,0.954545454545455,44,0.861111111111111,48,0.787037037037037,48
"337.4",0.99,1,48,1,48,0.873893467643468,48,0.873893467643468,48
"338.4",0.99,1,48,1,48,0.93125,48,0.93125,48
"339.4",0.99,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"340.4",0.99,1,48,1,48,0.916468253968254,48,0.916468253968254,48
"341.4",0.99,0.979166666666667,48,0.978260869565217,46,0.961309523809524,48,0.919642857142857,48
"342.4",0.99,1,48,1,48,0.880092592592593,48,0.880092592592593,48
"343.4",0.99,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"344.4",0.99,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"345.4",0.99,1,48,1,48,0.592171717171717,48,0.592171717171717,48
"346.4",0.99,1,48,1,48,0.987179487179487,48,0.987179487179487,48
"347.4",0.99,0.979166666666667,48,0.978260869565217,46,0.643855218855219,48,0.616771885521885,48
"348.4",0.99,NA,0,NA,0,0,48,0,48
"349.4",0.99,0.958333333333333,48,0.954545454545455,44,0.864583333333333,48,0.7875,48
"350.4",0.99,1,48,1,48,0.947303921568627,48,0.947303921568627,48
"351.4",0.99,1,48,1,48,0.98252688172043,48,0.98252688172043,48
"352.4",0.99,1,48,1,48,1,48,1,48
"353.4",0.99,1,48,1,48,0.816203703703704,48,0.816203703703704,48
"354.4",0.99,1,48,1,48,0.852083333333333,48,0.852083333333333,48
"355.4",0.99,0.979166666666667,48,0.978260869565217,46,0.835185185185185,48,0.8,48
"356.4",0.99,0.979166666666667,48,0.978260869565217,46,0.738045634920635,48,0.714236111111111,48
"357.4",0.99,1,48,1,48,0.473979377104377,48,0.473979377104377,48
"358.4",0.99,1,48,1,48,0.533716475095785,48,0.533716475095785,48
"359.4",0.99,0.9375,48,0.928571428571429,42,0.405172413793103,48,0.359195402298851,48
"360.4",0.99,1,48,1,48,1,48,1,48
"361.4",0.99,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"362.4",0.99,1,48,1,48,1,48,1,48
"363.4",0.99,1,48,1,48,1,48,1,48
"364.4",0.99,1,48,1,48,1,48,1,48
"365.4",0.99,1,48,1,48,0.961668719211823,48,0.961668719211823,48
"366.4",0.99,1,48,1,48,0.81547619047619,48,0.81547619047619,48
"367.4",0.99,1,48,1,48,0.872869925213675,48,0.872869925213675,48
"368.4",0.99,0.9375,48,0.955555555555556,45,0.754482323232323,48,0.721380471380471,48
"369.4",0.99,0.957446808510638,47,0.953488372093023,43,0.743047288359788,48,0.701380621693122,48
"370.4",0.99,0.9375,48,0.931818181818182,44,0.778177609427609,48,0.707807239057239,48
"371.4",0.99,1,48,1,48,0.988095238095238,48,0.988095238095238,48
"372.4",0.99,0.9375,48,0.977272727272727,44,0.688531144781145,48,0.661910774410774,48
"373.4",0.99,1,48,1,48,0.79985119047619,48,0.79985119047619,48
"374.4",0.99,1,48,1,48,0.901515151515151,48,0.901515151515151,48
"375.4",0.99,1,48,1,48,1,48,1,48
"376.4",0.99,1,48,1,48,0.73565867003367,48,0.73565867003367,48
"377.4",0.99,1,34,1,34,0.16178795243714,48,0.16178795243714,48
"378.4",0.99,0.9375,48,0.928571428571429,42,0.596040649165649,48,0.530157458282458,48
"379.4",0.99,0.958333333333333,48,0.954545454545455,44,0.774305555555556,48,0.708964646464647,48
"380.4",0.99,0.956521739130435,46,0.952380952380952,42,0.342815170940171,48,0.319577991452991,48
"381.4",0.99,1,17,1,17,0.233695652173913,46,0.233695652173913,46
"382.4",0.99,1,48,1,48,0.725351673789174,48,0.725351673789174,48
"383.4",0.99,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"384.4",0.99,0.9375,48,0.928571428571429,42,0.80212148962149,48,0.69541742979243,48
"385.4",0.99,1,48,1,48,0.708164231601732,48,0.708164231601732,48
"386.4",0.99,0.9375,48,0.928571428571429,42,0.659381846671417,48,0.577437402226973,48
"387.4",0.99,0.979166666666667,48,0.978260869565217,46,0.827967171717172,48,0.796717171717172,48
"388.4",0.99,1,48,1,48,0.78228021978022,48,0.78228021978022,48
"389.4",0.99,1,48,1,48,0.963068181818182,48,0.963068181818182,48
"390.4",0.99,1,48,1,48,0.807735233516484,48,0.807735233516484,48
"391.4",0.99,0.979166666666667,48,0.979166666666667,48,0.907738095238095,48,0.907738095238095,48
"392.4",0.99,1,18,1,18,0.171875,48,0.171875,48
"393.4",0.99,1,48,1,48,0.820436507936508,48,0.820436507936508,48
"394.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"395.4",0.99,1,48,1,48,1,48,1,48
"396.4",0.99,1,48,1,48,1,48,1,48
"397.4",0.99,1,48,1,48,0.898148148148148,48,0.898148148148148,48
"398.4",0.99,1,48,1,48,0.877604166666667,48,0.877604166666667,48
"399.4",0.99,1,48,1,48,1,48,1,48
"400.4",0.99,1,48,1,48,1,48,1,48
"401.4",0.99,1,48,1,48,1,48,1,48
"402.4",0.99,1,48,1,48,1,48,1,48
"403.4",0.99,1,48,1,48,1,48,1,48
"404.4",0.99,1,48,1,48,1,48,1,48
"405.4",0.99,0.916666666666667,48,0.926829268292683,41,0.846357860389655,48,0.732662062785811,48
"406.4",0.99,1,48,1,48,0.882560483870968,48,0.882560483870968,48
"407.4",0.99,1,48,1,48,0.783134920634921,48,0.783134920634921,48
"408.4",0.99,1,48,1,48,0.884173725579976,48,0.884173725579976,48
"409.4",0.99,1,48,1,48,0.816666666666667,48,0.816666666666667,48
"410.4",0.99,1,48,1,48,1,48,1,48
"411.4",0.99,1,48,1,48,1,48,1,48
"412.4",0.99,1,48,1,48,1,48,1,48
"413.4",0.99,0.958333333333333,48,0.954545454545455,44,0.657242063492063,48,0.600694444444444,48
"414.4",0.99,0.958333333333333,48,0.955555555555556,45,0.958333333333333,48,0.895833333333333,48
"415.4",0.99,1,48,1,48,0.49881015974766,48,0.49881015974766,48
"416.4",0.99,1,2,1,2,0.009375,48,0.009375,48
"417.4",0.99,0.958333333333333,48,0.977272727272727,44,0.919642857142857,48,0.862103174603175,48
"418.4",0.99,0.958333333333333,48,0.977272727272727,44,0.923015873015873,48,0.86155753968254,48
"419.4",0.99,1,48,1,48,0.845991357069143,48,0.845991357069143,48
"420.4",0.99,0.979166666666667,48,0.978260869565217,46,0.86835934533303,48,0.833321466545151,48
"421.4",0.99,1,48,1,48,0.934920634920635,48,0.934920634920635,48
"422.4",0.99,1,48,1,48,1,48,1,48
"423.4",0.99,1,48,1,48,0.842072450325159,48,0.842072450325159,48
"424.4",0.99,0.9375,48,0.928571428571429,42,0.859375,48,0.744791666666667,48
"425.4",0.99,1,48,1,48,0.93264163372859,48,0.93264163372859,48
"426.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"427.4",0.99,1,48,1,48,0.861111111111111,48,0.861111111111111,48
"428.4",0.99,0.979166666666667,48,0.978260869565217,46,0.79514414983165,48,0.760248316498317,48
"429.4",0.99,1,48,1,48,0.815340909090909,48,0.815340909090909,48
"430.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"431.4",0.99,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"432.4",0.99,1,20,1,20,0.12223719430343,48,0.12223719430343,48
"433.4",0.99,1,48,1,48,0.872538807189542,48,0.872538807189542,48
"434.4",0.99,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"435.4",0.99,1,48,1,48,1,48,1,48
"436.4",0.99,1,48,1,48,1,48,1,48
"437.4",0.99,1,48,1,48,1,48,1,48
"438.4",0.99,1,48,1,48,1,48,1,48
"439.4",0.99,1,48,1,48,0.993279569892473,48,0.993279569892473,48
"440.4",0.99,0.979166666666667,48,0.978723404255319,47,0.969601254480287,48,0.948767921146953,48
"441.4",0.99,1,48,1,48,0.995228494623656,48,0.995228494623656,48
"442.4",0.99,0.979166666666667,48,0.978260869565217,46,0.977777777777778,48,0.936805555555556,48
"443.4",0.99,1,48,1,48,0.484623015873016,48,0.484623015873016,48
"444.4",0.99,0.897435897435897,39,0.870967741935484,31,0.317279347884514,48,0.253894742723593,48
"445.4",0.99,1,48,1,48,1,48,1,48
"446.4",0.99,1,48,1,48,1,48,1,48
"447.4",0.99,1,48,1,48,1,48,1,48
"448.4",0.99,1,48,1,48,0.90515873015873,48,0.90515873015873,48
"449.4",0.99,0.974358974358974,39,0.974358974358974,39,0.765000684181719,48,0.765000684181719,48
"450.4",0.99,1,48,1,48,0.938194444444444,48,0.938194444444444,48
"451.4",0.99,NA,0,NA,0,0,48,0,48
"452.4",0.99,1,48,1,48,0.130087560386473,48,0.130087560386473,48
"453.4",0.99,1,48,1,48,0.81568287037037,48,0.81568287037037,48
"454.4",0.99,1,48,1,48,1,48,1,48
"455.4",0.99,1,48,1,48,1,48,1,48
