"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1678.3",0.995,1,99,1,99,0.739114541687526,99,0.739114541687526,99
"1679.3",0.995,1,99,1,99,0.973002079619727,99,0.973002079619727,99
"1680.3",0.995,1,99,1,99,0.838607715813598,99,0.838607715813598,99
"1681.3",0.995,1,99,1,99,0.917355371900826,99,0.917355371900826,99
"1682.3",0.995,0.98989898989899,99,0.989690721649485,97,0.77310988674625,99,0.756351392715029,99
"1683.3",0.995,0.96969696969697,99,0.978494623655914,93,0.848035914702581,99,0.803703703703704,99
"1684.3",0.995,0.97979797979798,99,0.978947368421053,95,0.850375690527206,99,0.822597912749428,99
"1685.3",0.995,0.98989898989899,99,0.989690721649485,97,0.871212121212121,99,0.853535353535353,99
"1686.3",0.995,0.97979797979798,99,0.978947368421053,95,0.854882154882155,99,0.824579124579125,99
"1687.3",0.995,1,99,1,99,0.938720538720539,99,0.938720538720539,99
"1688.3",0.995,0.98989898989899,99,0.989690721649485,97,0.76034151034151,99,0.74013949013949,99
"1689.3",0.995,1,99,1,99,0.92003367003367,99,0.92003367003367,99
"1690.3",0.995,0.919191919191919,99,0.929411764705882,85,0.797204588706565,99,0.695316138992028,99
"1691.3",0.995,0.98989898989899,99,0.989690721649485,97,0.876262626262626,99,0.858585858585859,99
"1692.3",0.995,1,99,1,99,0.982828282828283,99,0.982828282828283,99
"1693.3",0.995,1,99,1,99,0.782677262824322,99,0.782677262824322,99
"1694.3",0.995,1,99,1,99,0.912805384425611,99,0.912805384425611,99
"1695.3",0.995,1,99,1,99,0.842904737491472,99,0.842904737491472,99
"1696.3",0.995,0.929292929292929,99,0.942528735632184,87,0.830501989592899,99,0.737608771699681,99
"1697.3",0.995,1,99,1,99,1,99,1,99
"1698.3",0.995,0.979591836734694,98,0.989473684210526,95,0.935096889642344,99,0.916578371123826,99
"1699.3",0.995,0.98989898989899,99,0.989690721649485,97,0.96653038319705,99,0.947076585965475,99
"1700.3",0.995,0.97979797979798,99,0.989583333333333,96,0.922895622895623,99,0.904377104377104,99
"1701.3",0.995,0.977272727272727,88,0.976744186046512,86,0.308446712018141,98,0.301643990929705,98
"1702.3",0.995,1,99,1,99,0.932820855614973,99,0.932820855614973,99
"1703.3",0.995,1,99,1,99,0.81956931956932,99,0.81956931956932,99
"1704.3",0.995,1,99,1,99,0.966562173458725,99,0.966562173458725,99
"1705.3",0.995,0.95959595959596,99,0.967391304347826,92,0.923309449171518,99,0.86486789072996,99
"1706.3",0.995,1,99,1,99,0.821224146224146,99,0.821224146224146,99
"1707.3",0.995,1,99,1,99,0.740740740740741,99,0.740740740740741,99
"1708.3",0.995,0.98989898989899,99,0.989690721649485,97,0.96551724137931,99,0.945663531870428,99
"1709.3",0.995,1,99,1,99,0.872960372960373,99,0.872960372960373,99
"1710.3",0.995,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"1711.3",0.995,1,99,1,99,0.816849816849817,99,0.816849816849817,99
"1712.3",0.995,0.96969696969697,99,0.978723404255319,94,0.854850131362045,99,0.819725747780311,99
"1713.3",0.995,1,99,1,99,0.82408810325477,99,0.82408810325477,99
"1714.3",0.995,0.97979797979798,99,0.989583333333333,96,0.928832042543644,99,0.913119360164295,99
"1715.3",0.995,1,99,1,99,1,99,1,99
"1716.3",0.995,1,99,1,99,0.709519436792164,99,0.709519436792164,99
"1717.3",0.995,1,99,1,99,0.666793053390061,99,0.666793053390061,99
"1718.3",0.995,1,99,1,99,1,99,1,99
"1719.3",0.995,1,99,1,99,1,99,1,99
"1720.3",0.995,1,99,1,99,0.71694552476638,99,0.71694552476638,99
"1721.3",0.995,0.95959595959596,99,0.956043956043956,91,0.714068726604126,99,0.659622751703605,99
"1722.3",0.995,0.98989898989899,99,0.989690721649485,97,0.94909057899254,99,0.930745362117911,99
"1723.3",0.995,1,99,1,99,0.961700336700337,99,0.961700336700337,99
"1724.3",0.995,1,99,1,99,0.431787925274259,99,0.431787925274259,99
"1725.3",0.995,1,99,1,99,0.935444185444186,99,0.935444185444186,99
"1726.3",0.995,0.98989898989899,99,0.989690721649485,97,0.856511544011544,99,0.839466089466089,99
"1727.3",0.995,1,99,1,99,0.771353646353646,99,0.771353646353646,99
"1728.3",0.995,0.98989898989899,99,0.989690721649485,97,0.796070759306053,99,0.780197743433037,99
"1729.3",0.995,1,99,1,99,0.755192519898402,99,0.755192519898402,99
"1730.3",0.995,1,99,1,99,0.878755503755504,99,0.878755503755504,99
"1731.3",0.995,1,99,1,99,0.771136271136271,99,0.771136271136271,99
"1732.3",0.995,1,99,1,99,0.779602750190985,99,0.779602750190985,99
"1733.3",0.995,1,99,1,99,0.755563880563881,99,0.755563880563881,99
"1734.3",0.995,1,99,1,99,0.746005509641873,99,0.746005509641873,99
"1735.3",0.995,0.98989898989899,99,0.989690721649485,97,0.853403314187628,99,0.836989172773486,99
"1736.3",0.995,0.98989898989899,99,0.989690721649485,97,0.877665544332211,99,0.859708193041526,99
"1737.3",0.995,1,99,1,99,0.853280053280053,99,0.853280053280053,99
"1738.3",0.995,1,99,1,99,0.85980685980686,99,0.85980685980686,99
"1739.3",0.995,0.96969696969697,99,0.978723404255319,94,0.815386002886003,99,0.781746031746032,99
"1740.3",0.995,1,99,1,99,0.875589225589226,99,0.875589225589226,99
"1741.3",0.995,1,99,1,99,0.831271043771044,99,0.831271043771044,99
"1742.3",0.995,1,99,1,99,0.82983682983683,99,0.82983682983683,99
"1743.3",0.995,1,99,1,99,0.875,99,0.875,99
"1744.3",0.995,1,99,1,99,0.819959697990001,99,0.819959697990001,99
"1745.3",0.995,0.94949494949495,99,0.955555555555556,90,0.781934541493365,99,0.7196944939592,99
"1746.3",0.995,1,99,1,99,0.453603495270162,99,0.453603495270162,99
"1747.3",0.995,1,99,1,99,1,99,1,99
"1748.3",0.995,1,99,1,99,0.68098531824022,99,0.68098531824022,99
"1749.3",0.995,0.98989898989899,99,0.989690721649485,97,0.771046535712036,99,0.753258359835625,99
"1750.3",0.995,0.96969696969697,99,0.967741935483871,93,0.811169644343488,99,0.75942492441695,99
"1751.3",0.995,1,99,1,99,0.885583103764922,99,0.885583103764922,99
"1752.3",0.995,0.96969696969697,99,0.978494623655914,93,0.896321815439462,99,0.851079476079476,99
"1753.3",0.995,1,99,1,99,0.332492787795818,99,0.332492787795818,99
"1754.3",0.995,1,99,1,99,1,99,1,99
"1755.3",0.995,NA,0,NA,0,0,99,0,99
"1756.3",0.995,1,99,1,99,0.929292929292929,99,0.929292929292929,99
"1757.3",0.995,1,99,1,99,0.675943225066032,99,0.675943225066032,99
"1758.3",0.995,1,99,1,99,1,99,1,99
"1759.3",0.995,1,99,1,99,1,99,1,99
"1760.3",0.995,1,99,1,99,0.895439777895918,99,0.895439777895918,99
"1761.3",0.995,0.97979797979798,99,0.978947368421053,95,0.948900772430184,99,0.909685086155674,99
"1762.3",0.995,0.97979797979798,99,0.989473684210526,95,0.850047864263551,99,0.827469135802469,99
"1763.3",0.995,0.98989898989899,99,0.989690721649485,97,0.938720538720539,99,0.91986531986532,99
"1764.3",0.995,1,99,1,99,0.942959001782531,99,0.942959001782531,99
"1765.3",0.995,1,99,1,99,0.961893444246385,99,0.961893444246385,99
"1766.3",0.995,0.98989898989899,99,0.989690721649485,97,0.867052881758764,99,0.855057932263815,99
"1767.3",0.995,1,99,1,99,0.870319440907676,99,0.870319440907676,99
"1768.3",0.995,1,99,1,99,0.993265993265993,99,0.993265993265993,99
"1769.3",0.995,0.97979797979798,99,0.978947368421053,95,0.911432200028691,99,0.873154688066969,99
"1770.3",0.995,1,99,1,99,0.986402486402487,99,0.986402486402487,99
"1771.3",0.995,1,99,1,99,0.954545454545455,99,0.954545454545455,99
"1772.3",0.995,1,99,1,99,0.980808080808081,99,0.980808080808081,99
"1773.3",0.995,1,99,1,99,0.832167832167832,99,0.832167832167832,99
"1774.3",0.995,1,99,1,99,0.7681512090603,99,0.7681512090603,99
"1775.3",0.995,1,99,1,99,0.817431894704622,99,0.817431894704622,99
"1776.3",0.995,0.96969696969697,99,0.967741935483871,93,0.652064602064602,99,0.611327561327561,99
"1777.3",0.995,1,99,1,99,0.795775941230487,99,0.795775941230487,99
"1778.3",0.995,1,99,1,99,0.846153846153846,99,0.846153846153846,99
"1779.3",0.995,0.98989898989899,99,0.989690721649485,97,0.76961926961927,99,0.754208754208754,99
"1780.3",0.995,1,99,1,99,0.722446689113356,99,0.722446689113356,99
"1781.3",0.995,0.96969696969697,99,0.978723404255319,94,0.797173876644672,99,0.765950776073745,99
"1782.3",0.995,0.97979797979798,99,0.978947368421053,95,0.909351035437992,99,0.872525252525253,99
"1783.3",0.995,1,99,1,99,1,99,1,99
"1784.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1785.3",0.995,1,99,1,99,1,99,1,99
"1786.3",0.995,0.98989898989899,99,0.989690721649485,97,0.851972101972102,99,0.835010822510822,99
"1787.3",0.995,0.98989898989899,99,0.989690721649485,97,0.783848096348096,99,0.768065268065268,99
"1788.3",0.995,1,99,1,99,0.823493002745482,99,0.823493002745482,99
"1789.3",0.995,1,99,1,99,0.378539361872695,99,0.378539361872695,99
"1790.3",0.995,1,99,1,99,0.910927456382002,99,0.910927456382002,99
"1791.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986742424242424,99,0.966540404040404,99
"1792.3",0.995,1,99,1,99,0.954252671643976,99,0.954252671643976,99
"1793.3",0.995,1,99,1,99,0.774654439128123,99,0.774654439128123,99
"1794.3",0.995,1,27,1,27,0.0346035543403964,99,0.0346035543403964,99
"1795.3",0.995,1,99,1,99,0.551270278543006,99,0.551270278543006,99
"1796.3",0.995,1,99,1,99,0.287965737965738,99,0.287965737965738,99
"1797.3",0.995,1,99,1,99,0.757575757575758,99,0.757575757575758,99
"1798.3",0.995,0.98989898989899,99,0.989690721649485,97,0.918236284412755,99,0.899381065557536,99
"1799.3",0.995,0.98989898989899,99,0.989690721649485,97,0.871212121212121,99,0.853535353535353,99
"1800.3",0.995,1,99,1,99,0.271748285384649,99,0.271748285384649,99
"1801.3",0.995,1,99,1,99,0.971043771043771,99,0.971043771043771,99
"1802.3",0.995,0.96969696969697,99,0.967741935483871,93,0.472785715967534,99,0.442845061784456,99
"1803.3",0.995,1,99,1,99,1,99,1,99
"1804.3",0.995,1,99,1,99,0.247556007404492,99,0.247556007404492,99
"1805.3",0.995,0.97979797979798,99,0.978947368421053,95,0.875775296827928,99,0.839181286549708,99
"1806.3",0.995,0.95959595959596,99,0.956043956043956,91,0.382681495296779,99,0.350334212949496,99
"1807.3",0.995,0.909090909090909,99,0.888888888888889,81,0.488432714239166,99,0.386119257086999,99
"1808.3",0.995,1,99,1,99,0.78575025797248,99,0.78575025797248,99
"1809.3",0.995,1,99,1,99,1,99,1,99
"1810.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1811.3",0.995,0.98989898989899,99,0.989690721649485,97,0.77531428590278,99,0.760018470606964,99
"1812.3",0.995,1,99,1,99,1,99,1,99
"1813.3",0.995,1,99,1,99,0.89485766758494,99,0.89485766758494,99
"1814.3",0.995,1,99,1,99,1,99,1,99
"1815.3",0.995,1,99,1,99,0.888506274869911,99,0.888506274869911,99
"1816.3",0.995,0.939393939393939,99,0.931818181818182,88,0.577042864542865,99,0.508666796166796,99
"1817.3",0.995,0.97979797979798,99,0.978947368421053,95,0.82003367003367,99,0.786363636363636,99
"1818.3",0.995,0.98989898989899,99,0.989690721649485,97,0.664283527919892,99,0.644081507717871,99
"1819.3",0.995,1,28,1,28,0.0535353535353535,99,0.0535353535353535,99
"1820.3",0.995,0.98989898989899,99,0.989690721649485,97,0.797979797979798,99,0.782828282828283,99
"1821.3",0.995,1,40,1,40,0.0591769341769342,99,0.0591769341769342,99
"1822.3",0.995,0.98989898989899,99,0.989690721649485,97,0.63265306122449,98,0.622448979591837,98
"1823.3",0.995,1,99,1,99,0.84652076318743,99,0.84652076318743,99
"1824.3",0.995,0.98989898989899,99,0.989690721649485,97,0.915212733394552,99,0.895852464034282,99
"1825.3",0.995,0.96969696969697,99,0.967741935483871,93,0.96969696969697,99,0.909090909090909,99
"1826.3",0.995,0.98989898989899,99,0.989690721649485,97,0.917240167240167,99,0.897038147038147,99
"1827.3",0.995,0.98989898989899,99,0.989690721649485,97,0.846661054994388,99,0.828703703703704,99
"1828.3",0.995,0.98989898989899,99,0.989690721649485,97,0.939393939393939,99,0.920454545454545,99
"1829.3",0.995,1,99,1,99,0.890011223344557,99,0.890011223344557,99
"1830.3",0.995,1,99,1,99,1,99,1,99
"1831.3",0.995,0.96969696969697,99,0.989473684210526,95,0.784231200897868,99,0.766273849607183,99
"1832.3",0.995,0.97979797979798,99,0.978947368421053,95,0.729575507182459,99,0.70061927822623,99
"1833.3",0.995,1,99,1,99,0.709957045799995,99,0.709957045799995,99
"1834.3",0.995,1,99,1,99,0.386350646778454,99,0.386350646778454,99
"1835.3",0.995,0.98989898989899,99,0.989690721649485,97,0.757371696765636,99,0.741944699520457,99
"1836.3",0.995,1,99,1,99,0.585116337745571,99,0.585116337745571,99
"1837.3",0.995,1,99,1,99,0.924630924630925,99,0.924630924630925,99
"1838.3",0.995,1,99,1,99,0.701262542171633,99,0.701262542171633,99
"1839.3",0.995,1,99,1,99,0.598613115279782,99,0.598613115279782,99
"1840.3",0.995,1,99,1,99,0.763589272680182,99,0.763589272680182,99
"1841.3",0.995,1,99,1,99,0.758425917516827,99,0.758425917516827,99
"1842.3",0.995,0.957746478873239,71,0.953846153846154,65,0.654271384479718,72,0.594086199294533,72
"1843.3",0.995,1,99,1,99,0.871665181224005,99,0.871665181224005,99
"1844.3",0.995,0.929292929292929,99,0.941176470588235,85,0.553907512240846,99,0.485584168917502,99
"1845.3",0.995,0.916666666666667,84,0.9,70,0.223033707865169,89,0.184269662921348,89
"1846.3",0.995,1,99,1,99,0.881109162393747,99,0.881109162393747,99
"1847.3",0.995,0.939759036144578,83,0.945945945945946,74,0.204403481822837,93,0.183794162826421,93
"1848.3",0.995,0.96969696969697,99,0.967741935483871,93,0.624899791566458,99,0.584495751162418,99
"1849.3",0.995,1,99,1,99,0.789408571226753,99,0.789408571226753,99
"1850.3",0.995,1,99,1,99,0.820286195286195,99,0.820286195286195,99
"1851.3",0.995,0.96969696969697,99,0.967741935483871,93,0.472707231040564,99,0.43836379669713,99
"1852.3",0.995,0.98989898989899,99,0.989690721649485,97,0.889113355780022,99,0.871156004489338,99
"1853.3",0.995,1,99,1,99,0.891686961845065,99,0.891686961845065,99
"1854.3",0.995,1,99,1,99,0.711492631947177,99,0.711492631947177,99
"1855.3",0.995,1,99,1,99,0.929810358486829,99,0.929810358486829,99
"1856.3",0.995,NA,0,NA,0,0,79,0,79
"1857.3",0.995,0.98989898989899,99,0.989690721649485,97,0.864531091803819,99,0.8458830731558,99
"1858.3",0.995,1,99,1,99,0.850744415256799,99,0.850744415256799,99
"1859.3",0.995,1,99,1,99,0.56518759018759,99,0.56518759018759,99
"1860.3",0.995,1,99,1,99,0.678546930062081,99,0.678546930062081,99
"1861.3",0.995,0.98989898989899,99,0.989690721649485,97,0.633426758426758,99,0.620476745476745,99
"1862.3",0.995,0.989795918367347,98,0.989583333333333,96,0.372246618199569,99,0.364047746364333,99
"1863.3",0.995,0.95959595959596,99,0.956043956043956,91,0.478354978354978,99,0.434583934583935,99
"1864.3",0.995,0.95959595959596,99,0.956043956043956,91,0.784992784992785,99,0.715969215969216,99
"1865.3",0.995,0.96969696969697,99,0.968421052631579,95,0.632178932178932,99,0.606926406926407,99
"1866.3",0.995,1,99,1,99,0.789416221033868,99,0.789416221033868,99
"1867.3",0.995,0.97979797979798,99,0.978947368421053,95,0.874853877884181,99,0.839837042867346,99
"1868.3",0.995,0.97979797979798,99,0.989583333333333,96,0.82638455820274,99,0.807100811646266,99
"1869.3",0.995,0.98989898989899,99,0.989690721649485,97,0.424247974247974,99,0.410779960779961,99
"1870.3",0.995,0.98989898989899,99,0.989690721649485,97,0.464820213799806,98,0.457167152575316,98
"1871.3",0.995,0.97979797979798,99,0.978947368421053,95,0.765526869314748,99,0.734902050811142,99
"1872.3",0.995,0.98989898989899,99,0.989690721649485,97,0.89224923809904,99,0.872965491542567,99
"1873.3",0.995,1,99,1,99,0.854497354497355,99,0.854497354497355,99
"1874.3",0.995,0.95959595959596,99,0.956043956043956,91,0.649394741061408,99,0.591927208593875,99
"1875.3",0.995,0.98989898989899,99,0.989690721649485,97,0.655788039121372,99,0.644564694564695,99
"1876.3",0.995,NA,0,NA,0,0,99,0,99
"1877.3",0.995,1,99,1,99,0.733545775212442,99,0.733545775212442,99
"1878.3",0.995,1,99,1,99,0.611493725130089,99,0.611493725130089,99
"1879.3",0.995,0.96969696969697,99,0.967741935483871,93,0.518592210258877,99,0.485403177069844,99
"1880.3",0.995,1,99,1,99,0.602441077441077,99,0.602441077441077,99
"1881.3",0.995,NA,0,NA,0,0,99,0,99
"1882.3",0.995,1,99,1,99,0.585714285714286,99,0.585714285714286,99
"1883.3",0.995,0.98989898989899,99,0.98989898989899,99,0.848653198653199,99,0.848653198653199,99
"1884.3",0.995,0.95959595959596,99,0.956521739130435,92,0.863349192573934,99,0.798817366208671,99
"1885.3",0.995,0.97979797979798,99,0.978947368421053,95,0.758321752684498,99,0.728521487590115,99
"1886.3",0.995,1,99,1,99,0.695547562459327,99,0.695547562459327,99
"1887.3",0.995,1,99,1,99,0.911111111111111,99,0.911111111111111,99
"1888.3",0.995,0.96969696969697,99,0.967741935483871,93,0.854709086766503,99,0.799925663562027,99
"1889.3",0.995,0.929292929292929,99,0.941860465116279,86,0.731106519742883,99,0.640656565656566,99
"1890.3",0.995,1,99,1,99,0.678884078884079,99,0.678884078884079,99
"1891.3",0.995,1,99,1,99,0.596847260483624,99,0.596847260483624,99
"1892.3",0.995,1,99,1,99,0.727012185345519,99,0.727012185345519,99
"1893.3",0.995,1,99,1,99,0.476262626262626,99,0.476262626262626,99
"1894.3",0.995,0.94949494949495,99,0.943820224719101,89,0.647440858804495,99,0.576513329543633,99
"1895.3",0.995,1,99,1,99,0.402501202501203,99,0.402501202501203,99
"1896.3",0.995,0.94949494949495,99,0.943820224719101,89,0.591855002461063,99,0.520666931272992,99
"1897.3",0.995,1,99,1,99,0.417724867724868,99,0.417724867724868,99
"1898.3",0.995,0.97979797979798,99,0.978947368421053,95,0.698428731762065,99,0.681593714927048,99
"1899.3",0.995,1,99,1,99,0.553607503607504,99,0.553607503607504,99
"1900.3",0.995,0.98989898989899,99,0.989690721649485,97,0.823686508579557,99,0.807643727830894,99
"1901.3",0.995,1,99,1,99,0.737638287638288,99,0.737638287638288,99
"1902.3",0.995,0.98989898989899,99,0.989690721649485,97,0.692600609267276,99,0.675765592432259,99
"1903.3",0.995,1,99,1,99,0.625140291806958,99,0.625140291806958,99
"1904.3",0.995,0.97979797979798,99,0.978947368421053,95,0.964646464646465,99,0.924242424242424,99
"1905.3",0.995,1,99,1,99,0.943883277216611,99,0.943883277216611,99
"1906.3",0.995,1,99,1,99,0.573905723905724,99,0.573905723905724,99
"1907.3",0.995,1,99,1,99,0.896745230078563,99,0.896745230078563,99
"1908.3",0.995,1,99,1,99,0.925925925925926,99,0.925925925925926,99
"1909.3",0.995,0.94949494949495,99,0.943820224719101,89,0.512542087542088,99,0.455639730639731,99
"1910.3",0.995,0.95959595959596,99,0.956043956043956,91,0.523408690075357,99,0.473544973544974,99
"1911.3",0.995,1,99,1,99,0.573761423761424,99,0.573761423761424,99
"1912.3",0.995,1,99,1,99,0.608661652601047,99,0.608661652601047,99
"1913.3",0.995,1,99,1,99,0.551899951899952,99,0.551899951899952,99
"1914.3",0.995,1,99,1,99,0.671817380150713,99,0.671817380150713,99
"1915.3",0.995,1,99,1,99,0.658333333333333,99,0.658333333333333,99
"1916.3",0.995,1,99,1,99,0.724368784974846,99,0.724368784974846,99
"1917.3",0.995,0.97979797979798,99,0.978947368421053,95,0.636481700118064,99,0.609086536359264,99
"1918.3",0.995,1,99,1,99,0.309728234728235,99,0.309728234728235,99
"1919.3",0.995,0.98989898989899,99,0.989690721649485,97,0.882231973121301,99,0.865427565407803,99
"1920.3",0.995,1,99,1,99,0.968614718614719,99,0.968614718614719,99
"1921.3",0.995,0.97979797979798,99,0.978947368421053,95,0.242343150676484,99,0.233870142203476,99
"1922.3",0.995,1,99,1,99,0.954545454545455,99,0.954545454545455,99
"1923.3",0.995,1,99,1,99,1,99,1,99
"1924.3",0.995,1,99,1,99,0.919191919191919,99,0.919191919191919,99
"1925.3",0.995,0.94949494949495,99,0.943820224719101,89,0.730435464765608,99,0.656557198782079,99
"1926.3",0.995,0.95959595959596,99,0.956043956043956,91,0.777818983535983,99,0.713679198625019,99
"1927.3",0.995,1,99,1,99,0.611235930175324,99,0.611235930175324,99
"1928.3",0.995,1,14,1,14,0.0497594997594998,99,0.0497594997594998,99
"1929.3",0.995,1,45,1,45,0.137205387205387,99,0.137205387205387,99
"1930.3",0.995,0.96969696969697,99,0.967741935483871,93,0.77275641025641,99,0.723213360713361,99
"1931.3",0.995,0.97979797979798,99,0.978947368421053,95,0.901290684624018,99,0.867916002126528,99
"1932.3",0.995,1,99,1,99,0.859487734487734,99,0.859487734487734,99
